ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_mts_nb
pry,sex_f,ocu_isco08_0,mts_aggregate_2,2002,66
pry,sex_f,ocu_isco08_0,mts_aggregate_total,2002,66
pry,sex_f,ocu_isco08_0,mts_aggregate_total,2019,29.066
pry,sex_f,ocu_isco08_0,mts_details_mrd,2002,66
pry,sex_f,ocu_isco08_0,mts_details_total,2002,66
pry,sex_f,ocu_isco08_0,mts_details_total,2019,29.066
pry,sex_f,ocu_isco08_1,mts_aggregate_1,1998,48.759
pry,sex_f,ocu_isco08_1,mts_aggregate_1,1999,46.47
pry,sex_f,ocu_isco08_1,mts_aggregate_1,2002,46.126
pry,sex_f,ocu_isco08_1,mts_aggregate_1,2003,44.368
pry,sex_f,ocu_isco08_1,mts_aggregate_1,2004,57.346
pry,sex_f,ocu_isco08_1,mts_aggregate_1,2005,48.791
pry,sex_f,ocu_isco08_1,mts_aggregate_1,2006,46.389
pry,sex_f,ocu_isco08_1,mts_aggregate_1,2007,50.686
pry,sex_f,ocu_isco08_1,mts_aggregate_1,2008,46.306
pry,sex_f,ocu_isco08_1,mts_aggregate_1,2009,56.383
pry,sex_f,ocu_isco08_1,mts_aggregate_1,2010,48.563
pry,sex_f,ocu_isco08_1,mts_aggregate_1,2011,45.413
pry,sex_f,ocu_isco08_1,mts_aggregate_1,2012,48.948
pry,sex_f,ocu_isco08_1,mts_aggregate_1,2013,44.415
pry,sex_f,ocu_isco08_1,mts_aggregate_1,2014,42.481
pry,sex_f,ocu_isco08_1,mts_aggregate_1,2015,47.334
pry,sex_f,ocu_isco08_1,mts_aggregate_1,2016,50.394
pry,sex_f,ocu_isco08_1,mts_aggregate_1,2017,44.726
pry,sex_f,ocu_isco08_1,mts_aggregate_1,2018,41.254
pry,sex_f,ocu_isco08_1,mts_aggregate_1,2019,44.54
pry,sex_f,ocu_isco08_1,mts_aggregate_2,1998,42.692
pry,sex_f,ocu_isco08_1,mts_aggregate_2,1999,45.423
pry,sex_f,ocu_isco08_1,mts_aggregate_2,2002,54.078
pry,sex_f,ocu_isco08_1,mts_aggregate_2,2003,46.436
pry,sex_f,ocu_isco08_1,mts_aggregate_2,2004,51.859
pry,sex_f,ocu_isco08_1,mts_aggregate_2,2005,47.89
pry,sex_f,ocu_isco08_1,mts_aggregate_2,2006,44.882
pry,sex_f,ocu_isco08_1,mts_aggregate_2,2007,52.834
pry,sex_f,ocu_isco08_1,mts_aggregate_2,2008,54.594
pry,sex_f,ocu_isco08_1,mts_aggregate_2,2009,34.642
pry,sex_f,ocu_isco08_1,mts_aggregate_2,2010,42.065
pry,sex_f,ocu_isco08_1,mts_aggregate_2,2011,49.172
pry,sex_f,ocu_isco08_1,mts_aggregate_2,2012,41.953
pry,sex_f,ocu_isco08_1,mts_aggregate_2,2013,45.73
pry,sex_f,ocu_isco08_1,mts_aggregate_2,2014,46.7
pry,sex_f,ocu_isco08_1,mts_aggregate_2,2015,46.604
pry,sex_f,ocu_isco08_1,mts_aggregate_2,2016,44.225
pry,sex_f,ocu_isco08_1,mts_aggregate_2,2017,42.597
pry,sex_f,ocu_isco08_1,mts_aggregate_2,2018,40.838
pry,sex_f,ocu_isco08_1,mts_aggregate_2,2019,39.499
pry,sex_f,ocu_isco08_1,mts_aggregate_total,1998,44.066
pry,sex_f,ocu_isco08_1,mts_aggregate_total,1999,45.821
pry,sex_f,ocu_isco08_1,mts_aggregate_total,2002,51.413
pry,sex_f,ocu_isco08_1,mts_aggregate_total,2003,45.505
pry,sex_f,ocu_isco08_1,mts_aggregate_total,2004,53.247
pry,sex_f,ocu_isco08_1,mts_aggregate_total,2005,48.253
pry,sex_f,ocu_isco08_1,mts_aggregate_total,2006,45.41
pry,sex_f,ocu_isco08_1,mts_aggregate_total,2007,52.139
pry,sex_f,ocu_isco08_1,mts_aggregate_total,2008,51.476
pry,sex_f,ocu_isco08_1,mts_aggregate_total,2009,41.196
pry,sex_f,ocu_isco08_1,mts_aggregate_total,2010,44.986
pry,sex_f,ocu_isco08_1,mts_aggregate_total,2011,47.268
