ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_mts_nb
lbr,sex_f,ocu_isco08_1,mts_aggregate_1,2010,52.787
lbr,sex_f,ocu_isco08_1,mts_aggregate_2,2010,40.528
lbr,sex_f,ocu_isco08_1,mts_aggregate_total,2010,44.993
lbr,sex_f,ocu_isco08_1,mts_details_mrd,2010,40.184
lbr,sex_f,ocu_isco08_1,mts_details_sep,2010,60
lbr,sex_f,ocu_isco08_1,mts_details_sgle,2010,49.517
lbr,sex_f,ocu_isco08_1,mts_details_total,2010,44.993
lbr,sex_f,ocu_isco08_1,mts_details_union,2010,44.464
lbr,sex_f,ocu_isco08_1,mts_details_wid,2010,52.315
lbr,sex_f,ocu_isco08_2,mts_aggregate_1,2010,40.02
lbr,sex_f,ocu_isco08_2,mts_aggregate_2,2010,46.854
lbr,sex_f,ocu_isco08_2,mts_aggregate_total,2010,45.056
lbr,sex_f,ocu_isco08_2,mts_details_mrd,2010,46.403
lbr,sex_f,ocu_isco08_2,mts_details_sep,2010,34.778
lbr,sex_f,ocu_isco08_2,mts_details_sgle,2010,43.894
lbr,sex_f,ocu_isco08_2,mts_details_total,2010,45.056
lbr,sex_f,ocu_isco08_2,mts_details_union,2010,48.061
lbr,sex_f,ocu_isco08_2,mts_details_wid,2010,34.628
lbr,sex_f,ocu_isco08_3,mts_aggregate_1,2010,51.721
lbr,sex_f,ocu_isco08_3,mts_aggregate_2,2010,38.774
lbr,sex_f,ocu_isco08_3,mts_aggregate_total,2010,44.221
lbr,sex_f,ocu_isco08_3,mts_details_mrd,2010,37.273
lbr,sex_f,ocu_isco08_3,mts_details_sep,2010,29.218
lbr,sex_f,ocu_isco08_3,mts_details_sgle,2010,52.696
lbr,sex_f,ocu_isco08_3,mts_details_total,2010,44.221
lbr,sex_f,ocu_isco08_3,mts_details_union,2010,60.276
lbr,sex_f,ocu_isco08_3,mts_details_wid,2010,51.315
lbr,sex_f,ocu_isco08_4,mts_aggregate_1,2010,48.328
lbr,sex_f,ocu_isco08_4,mts_aggregate_2,2010,43.317
lbr,sex_f,ocu_isco08_4,mts_aggregate_total,2010,44.44
lbr,sex_f,ocu_isco08_4,mts_details_mrd,2010,34.044
lbr,sex_f,ocu_isco08_4,mts_details_sgle,2010,49.889
lbr,sex_f,ocu_isco08_4,mts_details_total,2010,44.44
lbr,sex_f,ocu_isco08_4,mts_details_union,2010,47.144
lbr,sex_f,ocu_isco08_4,mts_details_wid,2010,47.611
lbr,sex_f,ocu_isco08_5,mts_aggregate_1,2010,49.922
lbr,sex_f,ocu_isco08_5,mts_aggregate_2,2010,50.273
lbr,sex_f,ocu_isco08_5,mts_aggregate_total,2010,50.157
lbr,sex_f,ocu_isco08_5,mts_details_mrd,2010,50.111
lbr,sex_f,ocu_isco08_5,mts_details_sep,2010,48.664
lbr,sex_f,ocu_isco08_5,mts_details_sgle,2010,50.731
lbr,sex_f,ocu_isco08_5,mts_details_total,2010,50.157
lbr,sex_f,ocu_isco08_5,mts_details_union,2010,50.572
lbr,sex_f,ocu_isco08_5,mts_details_wid,2010,47.934
lbr,sex_f,ocu_isco08_6,mts_aggregate_1,2010,36.597
lbr,sex_f,ocu_isco08_6,mts_aggregate_2,2010,40.186
lbr,sex_f,ocu_isco08_6,mts_aggregate_total,2010,39.194
lbr,sex_f,ocu_isco08_6,mts_details_mrd,2010,40.62
lbr,sex_f,ocu_isco08_6,mts_details_sep,2010,42.1
lbr,sex_f,ocu_isco08_6,mts_details_sgle,2010,34.045
lbr,sex_f,ocu_isco08_6,mts_details_total,2010,39.194
lbr,sex_f,ocu_isco08_6,mts_details_union,2010,38.257
lbr,sex_f,ocu_isco08_6,mts_details_wid,2010,40.006
lbr,sex_f,ocu_isco08_7,mts_aggregate_1,2010,34.555
lbr,sex_f,ocu_isco08_7,mts_aggregate_2,2010,42.466
lbr,sex_f,ocu_isco08_7,mts_aggregate_total,2010,40.347
lbr,sex_f,ocu_isco08_7,mts_details_mrd,2010,36.742
lbr,sex_f,ocu_isco08_7,mts_details_sep,2010,20.303
lbr,sex_f,ocu_isco08_7,mts_details_sgle,2010,37.825
lbr,sex_f,ocu_isco08_7,mts_details_total,2010,40.347
lbr,sex_f,ocu_isco08_7,mts_details_union,2010,52.128
lbr,sex_f,ocu_isco08_7,mts_details_wid,2010,33.315
lbr,sex_f,ocu_isco08_8,mts_aggregate_1,2010,45.398
lbr,sex_f,ocu_isco08_8,mts_aggregate_2,2010,50.567
lbr,sex_f,ocu_isco08_8,mts_aggregate_total,2010,50.351
lbr,sex_f,ocu_isco08_8,mts_details_mrd,2010,47.661
lbr,sex_f,ocu_isco08_8,mts_details_sgle,2010,45.398
lbr,sex_f,ocu_isco08_8,mts_details_total,2010,50.351
lbr,sex_f,ocu_isco08_8,mts_details_union,2010,55.838
