ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_mts_nb
ita,sex_f,ocu_isco08_0,mts_aggregate_1,2011,39.217
ita,sex_f,ocu_isco08_0,mts_aggregate_1,2014,36.735
ita,sex_f,ocu_isco08_0,mts_aggregate_1,2018,36.629
ita,sex_f,ocu_isco08_0,mts_aggregate_2,2011,33.654
ita,sex_f,ocu_isco08_0,mts_aggregate_2,2014,38.451
ita,sex_f,ocu_isco08_0,mts_aggregate_2,2018,36.785
ita,sex_f,ocu_isco08_0,mts_aggregate_total,2011,36.625
ita,sex_f,ocu_isco08_0,mts_aggregate_total,2014,37.37
ita,sex_f,ocu_isco08_0,mts_aggregate_total,2018,36.694
ita,sex_f,ocu_isco08_1,mts_aggregate_1,2011,43.672
ita,sex_f,ocu_isco08_1,mts_aggregate_1,2014,45.764
ita,sex_f,ocu_isco08_1,mts_aggregate_1,2018,45.726
ita,sex_f,ocu_isco08_1,mts_aggregate_2,2011,40.28
ita,sex_f,ocu_isco08_1,mts_aggregate_2,2014,40.867
ita,sex_f,ocu_isco08_1,mts_aggregate_2,2018,42.546
ita,sex_f,ocu_isco08_1,mts_aggregate_total,2011,41.465
ita,sex_f,ocu_isco08_1,mts_aggregate_total,2014,42.661
ita,sex_f,ocu_isco08_1,mts_aggregate_total,2018,43.738
ita,sex_f,ocu_isco08_2,mts_aggregate_1,2011,31.771
ita,sex_f,ocu_isco08_2,mts_aggregate_1,2014,31.443
ita,sex_f,ocu_isco08_2,mts_aggregate_1,2018,31.832
ita,sex_f,ocu_isco08_2,mts_aggregate_2,2011,28.366
ita,sex_f,ocu_isco08_2,mts_aggregate_2,2014,28.577
ita,sex_f,ocu_isco08_2,mts_aggregate_2,2018,29.159
ita,sex_f,ocu_isco08_2,mts_aggregate_total,2011,29.621
ita,sex_f,ocu_isco08_2,mts_aggregate_total,2014,29.667
ita,sex_f,ocu_isco08_2,mts_aggregate_total,2018,30.235
ita,sex_f,ocu_isco08_3,mts_aggregate_1,2011,35.892
ita,sex_f,ocu_isco08_3,mts_aggregate_1,2014,34.882
ita,sex_f,ocu_isco08_3,mts_aggregate_1,2018,35.352
ita,sex_f,ocu_isco08_3,mts_aggregate_2,2011,33.571
ita,sex_f,ocu_isco08_3,mts_aggregate_2,2014,33.266
ita,sex_f,ocu_isco08_3,mts_aggregate_2,2018,33.557
ita,sex_f,ocu_isco08_3,mts_aggregate_total,2011,34.556
ita,sex_f,ocu_isco08_3,mts_aggregate_total,2014,33.94
ita,sex_f,ocu_isco08_3,mts_aggregate_total,2018,34.362
ita,sex_f,ocu_isco08_4,mts_aggregate_1,2011,34.743
ita,sex_f,ocu_isco08_4,mts_aggregate_1,2014,33.784
ita,sex_f,ocu_isco08_4,mts_aggregate_1,2018,34.148
ita,sex_f,ocu_isco08_4,mts_aggregate_2,2011,32.164
ita,sex_f,ocu_isco08_4,mts_aggregate_2,2014,31.717
ita,sex_f,ocu_isco08_4,mts_aggregate_2,2018,31.928
ita,sex_f,ocu_isco08_4,mts_aggregate_total,2011,33.26
ita,sex_f,ocu_isco08_4,mts_aggregate_total,2014,32.565
ita,sex_f,ocu_isco08_4,mts_aggregate_total,2018,32.907
ita,sex_f,ocu_isco08_5,mts_aggregate_1,2011,34.857
ita,sex_f,ocu_isco08_5,mts_aggregate_1,2014,33.418
ita,sex_f,ocu_isco08_5,mts_aggregate_1,2018,33.548
ita,sex_f,ocu_isco08_5,mts_aggregate_2,2011,33.639
ita,sex_f,ocu_isco08_5,mts_aggregate_2,2014,33.305
ita,sex_f,ocu_isco08_5,mts_aggregate_2,2018,33.582
ita,sex_f,ocu_isco08_5,mts_aggregate_total,2011,34.265
ita,sex_f,ocu_isco08_5,mts_aggregate_total,2014,33.362
ita,sex_f,ocu_isco08_5,mts_aggregate_total,2018,33.564
ita,sex_f,ocu_isco08_6,mts_aggregate_1,2011,37.348
ita,sex_f,ocu_isco08_6,mts_aggregate_1,2014,38.241
ita,sex_f,ocu_isco08_6,mts_aggregate_1,2018,41.274
ita,sex_f,ocu_isco08_6,mts_aggregate_2,2011,37.314
ita,sex_f,ocu_isco08_6,mts_aggregate_2,2014,37.541
ita,sex_f,ocu_isco08_6,mts_aggregate_2,2018,37.824
ita,sex_f,ocu_isco08_6,mts_aggregate_total,2011,37.322
ita,sex_f,ocu_isco08_6,mts_aggregate_total,2014,37.688
ita,sex_f,ocu_isco08_6,mts_aggregate_total,2018,38.627
ita,sex_f,ocu_isco08_7,mts_aggregate_1,2011,35.705
ita,sex_f,ocu_isco08_7,mts_aggregate_1,2014,36.7
ita,sex_f,ocu_isco08_7,mts_aggregate_1,2018,37.521
ita,sex_f,ocu_isco08_7,mts_aggregate_2,2011,33.174
ita,sex_f,ocu_isco08_7,mts_aggregate_2,2014,35.008
ita,sex_f,ocu_isco08_7,mts_aggregate_2,2018,36.156
ita,sex_f,ocu_isco08_7,mts_aggregate_total,2011,34.163
ita,sex_f,ocu_isco08_7,mts_aggregate_total,2014,35.626
ita,sex_f,ocu_isco08_7,mts_aggregate_total,2018,36.72
ita,sex_f,ocu_isco08_8,mts_aggregate_1,2011,37.347
