ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_mts_nb
mng,sex_f,ocu_isco08_0,mts_aggregate_2,2019,39.7924
mng,sex_f,ocu_isco08_0,mts_aggregate_total,2019,41.6697
mng,sex_f,ocu_isco08_0,mts_details_mrd,2019,39.7924
mng,sex_f,ocu_isco08_0,mts_details_total,2019,41.6697
mng,sex_f,ocu_isco08_1,mts_aggregate_1,2019,43.3888
mng,sex_f,ocu_isco08_1,mts_aggregate_2,2019,41.4127
mng,sex_f,ocu_isco08_1,mts_aggregate_total,2019,42.1698
mng,sex_f,ocu_isco08_1,mts_details_mrd,2019,41.5514
mng,sex_f,ocu_isco08_1,mts_details_sep,2019,39.0933
mng,sex_f,ocu_isco08_1,mts_details_sgle,2019,46.0662
mng,sex_f,ocu_isco08_1,mts_details_total,2019,42.1698
mng,sex_f,ocu_isco08_1,mts_details_union,2019,40.4246
mng,sex_f,ocu_isco08_1,mts_details_wid,2019,44.5887
mng,sex_f,ocu_isco08_2,mts_aggregate_1,2019,41.3576
mng,sex_f,ocu_isco08_2,mts_aggregate_2,2019,39.6689
mng,sex_f,ocu_isco08_2,mts_aggregate_total,2019,40.1305
mng,sex_f,ocu_isco08_2,mts_details_mrd,2019,39.4769
mng,sex_f,ocu_isco08_2,mts_details_sep,2019,42.0601
mng,sex_f,ocu_isco08_2,mts_details_sgle,2019,42.1948
mng,sex_f,ocu_isco08_2,mts_details_total,2019,40.1305
mng,sex_f,ocu_isco08_2,mts_details_union,2019,41.8579
mng,sex_f,ocu_isco08_2,mts_details_wid,2019,38.3225
mng,sex_f,ocu_isco08_3,mts_aggregate_1,2019,41.8581
mng,sex_f,ocu_isco08_3,mts_aggregate_2,2019,42.8578
mng,sex_f,ocu_isco08_3,mts_aggregate_total,2019,42.5925
mng,sex_f,ocu_isco08_3,mts_details_mrd,2019,39.7324
mng,sex_f,ocu_isco08_3,mts_details_sep,2019,37.3881
mng,sex_f,ocu_isco08_3,mts_details_sgle,2019,40.4274
mng,sex_f,ocu_isco08_3,mts_details_total,2019,42.5925
mng,sex_f,ocu_isco08_3,mts_details_union,2019,55.7551
mng,sex_f,ocu_isco08_3,mts_details_wid,2019,52.056
mng,sex_f,ocu_isco08_4,mts_aggregate_1,2019,41.792
mng,sex_f,ocu_isco08_4,mts_aggregate_2,2019,42.7967
mng,sex_f,ocu_isco08_4,mts_aggregate_total,2019,42.5055
mng,sex_f,ocu_isco08_4,mts_details_mrd,2019,41.9543
mng,sex_f,ocu_isco08_4,mts_details_sep,2019,50.2653
mng,sex_f,ocu_isco08_4,mts_details_sgle,2019,40.5367
mng,sex_f,ocu_isco08_4,mts_details_total,2019,42.5055
mng,sex_f,ocu_isco08_4,mts_details_union,2019,45.2682
mng,sex_f,ocu_isco08_4,mts_details_wid,2019,34.2381
mng,sex_f,ocu_isco08_5,mts_aggregate_1,2019,54.6012
mng,sex_f,ocu_isco08_5,mts_aggregate_2,2019,53.0231
mng,sex_f,ocu_isco08_5,mts_aggregate_total,2019,53.4835
mng,sex_f,ocu_isco08_5,mts_details_mrd,2019,52.8298
mng,sex_f,ocu_isco08_5,mts_details_sep,2019,53.2296
mng,sex_f,ocu_isco08_5,mts_details_sgle,2019,55.0578
mng,sex_f,ocu_isco08_5,mts_details_total,2019,53.4835
mng,sex_f,ocu_isco08_5,mts_details_union,2019,54.8528
mng,sex_f,ocu_isco08_5,mts_details_wid,2019,55.1398
mng,sex_f,ocu_isco08_6,mts_aggregate_1,2019,49.3076
mng,sex_f,ocu_isco08_6,mts_aggregate_2,2019,48.8344
mng,sex_f,ocu_isco08_6,mts_aggregate_total,2019,48.9066
mng,sex_f,ocu_isco08_6,mts_details_mrd,2019,48.4903
mng,sex_f,ocu_isco08_6,mts_details_sep,2019,56.8696
mng,sex_f,ocu_isco08_6,mts_details_sgle,2019,48.9056
mng,sex_f,ocu_isco08_6,mts_details_total,2019,48.9066
mng,sex_f,ocu_isco08_6,mts_details_union,2019,54.0813
mng,sex_f,ocu_isco08_6,mts_details_wid,2019,47.8896
mng,sex_f,ocu_isco08_7,mts_aggregate_1,2019,51.4038
mng,sex_f,ocu_isco08_7,mts_aggregate_2,2019,48.7856
mng,sex_f,ocu_isco08_7,mts_aggregate_total,2019,49.5039
mng,sex_f,ocu_isco08_7,mts_details_mrd,2019,49.9689
mng,sex_f,ocu_isco08_7,mts_details_sep,2019,49.5687
mng,sex_f,ocu_isco08_7,mts_details_sgle,2019,53.7021
mng,sex_f,ocu_isco08_7,mts_details_total,2019,49.5039
mng,sex_f,ocu_isco08_7,mts_details_union,2019,43.6969
mng,sex_f,ocu_isco08_7,mts_details_wid,2019,49.7738
mng,sex_f,ocu_isco08_8,mts_aggregate_1,2019,53.5022
mng,sex_f,ocu_isco08_8,mts_aggregate_2,2019,47.2658
mng,sex_f,ocu_isco08_8,mts_aggregate_total,2019,49.0408
mng,sex_f,ocu_isco08_8,mts_details_mrd,2019,47.5647
mng,sex_f,ocu_isco08_8,mts_details_sep,2019,41.288
mng,sex_f,ocu_isco08_8,mts_details_sgle,2019,60.9259
mng,sex_f,ocu_isco08_8,mts_details_total,2019,49.0408
mng,sex_f,ocu_isco08_9,mts_aggregate_1,2019,47.7367
mng,sex_f,ocu_isco08_9,mts_aggregate_2,2019,44.9931
mng,sex_f,ocu_isco08_9,mts_aggregate_total,2019,45.9105
mng,sex_f,ocu_isco08_9,mts_details_mrd,2019,44.7783
mng,sex_f,ocu_isco08_9,mts_details_sep,2019,46.2177
mng,sex_f,ocu_isco08_9,mts_details_sgle,2019,52.5157
mng,sex_f,ocu_isco08_9,mts_details_total,2019,45.9105
mng,sex_f,ocu_isco08_9,mts_details_union,2019,46.266
mng,sex_f,ocu_isco08_9,mts_details_wid,2019,45.9615
mng,sex_f,ocu_isco08_total,mts_aggregate_1,2019,47.5908
mng,sex_f,ocu_isco08_total,mts_aggregate_2,2019,46.4785
mng,sex_f,ocu_isco08_total,mts_aggregate_total,2019,46.7699
mng,sex_f,ocu_isco08_total,mts_details_mrd,2019,46.2736
mng,sex_f,ocu_isco08_total,mts_details_sep,2019,47.329
mng,sex_f,ocu_isco08_total,mts_details_sgle,2019,47.8192
mng,sex_f,ocu_isco08_total,mts_details_total,2019,46.7699
mng,sex_f,ocu_isco08_total,mts_details_union,2019,48.2069
mng,sex_f,ocu_isco08_total,mts_details_wid,2019,47.4376
mng,sex_f,ocu_skill_l1,mts_aggregate_1,2019,47.7367
mng,sex_f,ocu_skill_l1,mts_aggregate_2,2019,44.9931
mng,sex_f,ocu_skill_l1,mts_aggregate_total,2019,45.9105
mng,sex_f,ocu_skill_l1,mts_details_mrd,2019,44.7783
mng,sex_f,ocu_skill_l1,mts_details_sep,2019,46.2177
mng,sex_f,ocu_skill_l1,mts_details_sgle,2019,52.5157
mng,sex_f,ocu_skill_l1,mts_details_total,2019,45.9105
mng,sex_f,ocu_skill_l1,mts_details_union,2019,46.266
mng,sex_f,ocu_skill_l1,mts_details_wid,2019,45.9615
mng,sex_f,ocu_skill_l2,mts_aggregate_1,2019,51.2907
mng,sex_f,ocu_skill_l2,mts_aggregate_2,2019,49.7516
mng,sex_f,ocu_skill_l2,mts_aggregate_total,2019,50.1139
mng,sex_f,ocu_skill_l2,mts_details_mrd,2019,49.6894
mng,sex_f,ocu_skill_l2,mts_details_sep,2019,52.5014
mng,sex_f,ocu_skill_l2,mts_details_sgle,2019,51.2656
mng,sex_f,ocu_skill_l2,mts_details_total,2019,50.1139
mng,sex_f,ocu_skill_l2,mts_details_union,2019,50.2852
mng,sex_f,ocu_skill_l2,mts_details_wid,2019,50.501
mng,sex_f,ocu_skill_l3_4,mts_aggregate_1,2019,41.8938
mng,sex_f,ocu_skill_l3_4,mts_aggregate_2,2019,40.2983
mng,sex_f,ocu_skill_l3_4,mts_aggregate_total,2019,40.7652
mng,sex_f,ocu_skill_l3_4,mts_details_mrd,2019,39.8257
mng,sex_f,ocu_skill_l3_4,mts_details_sep,2019,40.5679
mng,sex_f,ocu_skill_l3_4,mts_details_sgle,2019,42.7657
mng,sex_f,ocu_skill_l3_4,mts_details_total,2019,40.7652
mng,sex_f,ocu_skill_l3_4,mts_details_union,2019,44.5514
mng,sex_f,ocu_skill_l3_4,mts_details_wid,2019,41.017
mng,sex_f,ocu_skill_total,mts_aggregate_1,2019,47.5908
mng,sex_f,ocu_skill_total,mts_aggregate_2,2019,46.4785
mng,sex_f,ocu_skill_total,mts_aggregate_total,2019,46.7699
mng,sex_f,ocu_skill_total,mts_details_mrd,2019,46.2736
mng,sex_f,ocu_skill_total,mts_details_sep,2019,47.329
mng,sex_f,ocu_skill_total,mts_details_sgle,2019,47.8192
mng,sex_f,ocu_skill_total,mts_details_total,2019,46.7699
mng,sex_f,ocu_skill_total,mts_details_union,2019,48.2069
mng,sex_f,ocu_skill_total,mts_details_wid,2019,47.4376
mng,sex_f,ocu_skill_x,mts_aggregate_2,2019,39.7924
mng,sex_f,ocu_skill_x,mts_aggregate_total,2019,41.6697
mng,sex_f,ocu_skill_x,mts_details_mrd,2019,39.7924
mng,sex_f,ocu_skill_x,mts_details_total,2019,41.6697
mng,sex_m,ocu_isco08_0,mts_aggregate_1,2019,42.2457
mng,sex_m,ocu_isco08_0,mts_aggregate_2,2019,45.1246
mng,sex_m,ocu_isco08_0,mts_aggregate_total,2019,44.3859
mng,sex_m,ocu_isco08_0,mts_details_mrd,2019,45.1385
mng,sex_m,ocu_isco08_0,mts_details_sgle,2019,42.5152
mng,sex_m,ocu_isco08_0,mts_details_total,2019,44.3859
mng,sex_m,ocu_isco08_1,mts_aggregate_1,2019,42.3331
mng,sex_m,ocu_isco08_1,mts_aggregate_2,2019,45.3058
mng,sex_m,ocu_isco08_1,mts_aggregate_total,2019,44.8164
mng,sex_m,ocu_isco08_1,mts_details_mrd,2019,45.0077
mng,sex_m,ocu_isco08_1,mts_details_sep,2019,48.0058
mng,sex_m,ocu_isco08_1,mts_details_sgle,2019,43.4487
mng,sex_m,ocu_isco08_1,mts_details_total,2019,44.8164
mng,sex_m,ocu_isco08_1,mts_details_union,2019,49.5115
mng,sex_m,ocu_isco08_1,mts_details_wid,2019,26.8915
mng,sex_m,ocu_isco08_2,mts_aggregate_1,2019,44.829
mng,sex_m,ocu_isco08_2,mts_aggregate_2,2019,43.3506
mng,sex_m,ocu_isco08_2,mts_aggregate_total,2019,43.6406
mng,sex_m,ocu_isco08_2,mts_details_mrd,2019,43.5698
mng,sex_m,ocu_isco08_2,mts_details_sep,2019,40.1293
mng,sex_m,ocu_isco08_2,mts_details_sgle,2019,46.5058
mng,sex_m,ocu_isco08_2,mts_details_total,2019,43.6406
mng,sex_m,ocu_isco08_2,mts_details_union,2019,42.2981
mng,sex_m,ocu_isco08_2,mts_details_wid,2019,23.817
mng,sex_m,ocu_isco08_3,mts_aggregate_1,2019,41.4458
mng,sex_m,ocu_isco08_3,mts_aggregate_2,2019,42.3395
mng,sex_m,ocu_isco08_3,mts_aggregate_total,2019,42.2321
mng,sex_m,ocu_isco08_3,mts_details_mrd,2019,43.2784
mng,sex_m,ocu_isco08_3,mts_details_sgle,2019,43.5942
mng,sex_m,ocu_isco08_3,mts_details_total,2019,42.2321
mng,sex_m,ocu_isco08_3,mts_details_union,2019,37.8315
mng,sex_m,ocu_isco08_4,mts_aggregate_1,2019,35.9426
mng,sex_m,ocu_isco08_4,mts_aggregate_2,2019,42.2971
mng,sex_m,ocu_isco08_4,mts_aggregate_total,2019,40.7864
mng,sex_m,ocu_isco08_4,mts_details_mrd,2019,40.2068
mng,sex_m,ocu_isco08_4,mts_details_sgle,2019,35.7595
mng,sex_m,ocu_isco08_4,mts_details_total,2019,40.7864
mng,sex_m,ocu_isco08_4,mts_details_union,2019,51.8636
