ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_mts_nb
ken,sex_f,ocu_isco08_0,mts_aggregate_1,2006,26.9949
ken,sex_f,ocu_isco08_0,mts_aggregate_2,2006,21.9297
ken,sex_f,ocu_isco08_0,mts_aggregate_total,2006,23.8553
ken,sex_f,ocu_isco08_0,mts_details_mrd,2006,21.9297
ken,sex_f,ocu_isco08_0,mts_details_sep,2006,16.6066
ken,sex_f,ocu_isco08_0,mts_details_sgle,2006,34.1521
ken,sex_f,ocu_isco08_0,mts_details_total,2006,23.8553
ken,sex_f,ocu_isco08_0,mts_details_wid,2006,19.0196
ken,sex_f,ocu_isco08_1,mts_aggregate_1,2006,52.5448
ken,sex_f,ocu_isco08_1,mts_aggregate_2,2006,49.4981
ken,sex_f,ocu_isco08_1,mts_aggregate_total,2006,50.5369
ken,sex_f,ocu_isco08_1,mts_details_mrd,2006,49.4981
ken,sex_f,ocu_isco08_1,mts_details_sep,2006,50.2292
ken,sex_f,ocu_isco08_1,mts_details_sgle,2006,57.5006
ken,sex_f,ocu_isco08_1,mts_details_total,2006,50.5369
ken,sex_f,ocu_isco08_1,mts_details_wid,2006,40.8366
ken,sex_f,ocu_isco08_2,mts_aggregate_1,2006,38.7083
ken,sex_f,ocu_isco08_2,mts_aggregate_2,2006,39.428
ken,sex_f,ocu_isco08_2,mts_aggregate_total,2006,39.1588
ken,sex_f,ocu_isco08_2,mts_details_mrd,2006,39.2172
ken,sex_f,ocu_isco08_2,mts_details_sep,2006,35.3855
ken,sex_f,ocu_isco08_2,mts_details_sgle,2006,39.6498
ken,sex_f,ocu_isco08_2,mts_details_total,2006,39.1588
ken,sex_f,ocu_isco08_2,mts_details_wid,2006,37.7096
ken,sex_f,ocu_isco08_3,mts_aggregate_1,2006,40.9633
ken,sex_f,ocu_isco08_3,mts_aggregate_2,2006,37.8323
ken,sex_f,ocu_isco08_3,mts_aggregate_total,2006,38.7287
ken,sex_f,ocu_isco08_3,mts_details_mrd,2006,37.9284
ken,sex_f,ocu_isco08_3,mts_details_sep,2006,44.1425
ken,sex_f,ocu_isco08_3,mts_details_sgle,2006,41.2427
ken,sex_f,ocu_isco08_3,mts_details_total,2006,38.7287
ken,sex_f,ocu_isco08_3,mts_details_wid,2006,37.7139
ken,sex_f,ocu_isco08_4,mts_aggregate_1,2006,43.322
ken,sex_f,ocu_isco08_4,mts_aggregate_2,2006,41.2084
ken,sex_f,ocu_isco08_4,mts_aggregate_total,2006,42.0695
ken,sex_f,ocu_isco08_4,mts_details_mrd,2006,41.0282
ken,sex_f,ocu_isco08_4,mts_details_sgle,2006,46.9658
ken,sex_f,ocu_isco08_4,mts_details_total,2006,42.0695
ken,sex_f,ocu_isco08_4,mts_details_wid,2006,33.4394
ken,sex_f,ocu_isco08_5,mts_aggregate_1,2006,52.0435
ken,sex_f,ocu_isco08_5,mts_aggregate_2,2006,49.1196
ken,sex_f,ocu_isco08_5,mts_aggregate_total,2006,50.611
ken,sex_f,ocu_isco08_5,mts_details_mrd,2006,49.107
ken,sex_f,ocu_isco08_5,mts_details_sep,2006,52.0094
ken,sex_f,ocu_isco08_5,mts_details_sgle,2006,53.4001
ken,sex_f,ocu_isco08_5,mts_details_total,2006,50.611
ken,sex_f,ocu_isco08_5,mts_details_union,2006,50.0207
ken,sex_f,ocu_isco08_5,mts_details_wid,2006,43.9731
ken,sex_f,ocu_isco08_6,mts_aggregate_1,2006,31.0959
ken,sex_f,ocu_isco08_6,mts_aggregate_2,2006,30.9231
ken,sex_f,ocu_isco08_6,mts_aggregate_total,2006,30.9814
ken,sex_f,ocu_isco08_6,mts_aggregate_x,2006,26.5037
ken,sex_f,ocu_isco08_6,mts_details_mrd,2006,30.9483
ken,sex_f,ocu_isco08_6,mts_details_sep,2006,34.3327
ken,sex_f,ocu_isco08_6,mts_details_sgle,2006,31.9062
ken,sex_f,ocu_isco08_6,mts_details_total,2006,30.9814
ken,sex_f,ocu_isco08_6,mts_details_union,2006,22.7653
ken,sex_f,ocu_isco08_6,mts_details_wid,2006,29.3935
ken,sex_f,ocu_isco08_6,mts_details_x,2006,26.5037
ken,sex_f,ocu_isco08_7,mts_aggregate_1,2006,43.9374
ken,sex_f,ocu_isco08_7,mts_aggregate_2,2006,39.2162
ken,sex_f,ocu_isco08_7,mts_aggregate_total,2006,41.0029
ken,sex_f,ocu_isco08_7,mts_details_mrd,2006,39.1531
ken,sex_f,ocu_isco08_7,mts_details_sep,2006,47.2376
ken,sex_f,ocu_isco08_7,mts_details_sgle,2006,45.4452
ken,sex_f,ocu_isco08_7,mts_details_total,2006,41.0029
ken,sex_f,ocu_isco08_7,mts_details_wid,2006,39.2785
ken,sex_f,ocu_isco08_8,mts_aggregate_1,2006,39.4121
ken,sex_f,ocu_isco08_8,mts_aggregate_2,2006,40.9889
