ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_mts_nb
che,sex_f,ocu_isco08_1,mts_aggregate_1,1991,42.89
che,sex_f,ocu_isco08_1,mts_aggregate_1,1992,41.82
che,sex_f,ocu_isco08_1,mts_aggregate_1,1993,40.99
che,sex_f,ocu_isco08_1,mts_aggregate_1,1994,42.43
che,sex_f,ocu_isco08_1,mts_aggregate_1,1995,41.38
che,sex_f,ocu_isco08_1,mts_aggregate_1,1996,42.01
che,sex_f,ocu_isco08_1,mts_aggregate_1,1997,44.01
che,sex_f,ocu_isco08_1,mts_aggregate_1,1998,43.22
che,sex_f,ocu_isco08_1,mts_aggregate_1,1999,42.27
che,sex_f,ocu_isco08_1,mts_aggregate_1,2000,41.67
che,sex_f,ocu_isco08_1,mts_aggregate_1,2001,43.05
che,sex_f,ocu_isco08_1,mts_aggregate_1,2002,43.53
che,sex_f,ocu_isco08_1,mts_aggregate_1,2003,41.72
che,sex_f,ocu_isco08_1,mts_aggregate_1,2004,43.03
che,sex_f,ocu_isco08_1,mts_aggregate_1,2005,43.99
che,sex_f,ocu_isco08_1,mts_aggregate_1,2006,44.11
che,sex_f,ocu_isco08_1,mts_aggregate_1,2007,41.46
che,sex_f,ocu_isco08_1,mts_aggregate_1,2008,40.91
che,sex_f,ocu_isco08_1,mts_aggregate_1,2009,43.86
che,sex_f,ocu_isco08_1,mts_aggregate_1,2010,42.75
che,sex_f,ocu_isco08_1,mts_aggregate_1,2011,42.15
che,sex_f,ocu_isco08_1,mts_aggregate_1,2012,41.13
che,sex_f,ocu_isco08_1,mts_aggregate_1,2013,41.67
che,sex_f,ocu_isco08_1,mts_aggregate_1,2014,41.98
che,sex_f,ocu_isco08_1,mts_aggregate_1,2015,42.42
che,sex_f,ocu_isco08_1,mts_aggregate_1,2016,41.92
che,sex_f,ocu_isco08_1,mts_aggregate_1,2017,40.73
che,sex_f,ocu_isco08_1,mts_aggregate_1,2018,41.98
che,sex_f,ocu_isco08_1,mts_aggregate_1,2019,41.99
che,sex_f,ocu_isco08_1,mts_aggregate_1,2020,39.6
che,sex_f,ocu_isco08_1,mts_aggregate_1,2021,40.45
che,sex_f,ocu_isco08_1,mts_aggregate_1,2022,39.73
che,sex_f,ocu_isco08_1,mts_aggregate_1,2023,39.43
che,sex_f,ocu_isco08_1,mts_aggregate_1,2024,39.57
che,sex_f,ocu_isco08_1,mts_aggregate_2,1991,40.68
che,sex_f,ocu_isco08_1,mts_aggregate_2,1992,40.1
che,sex_f,ocu_isco08_1,mts_aggregate_2,1993,35.57
che,sex_f,ocu_isco08_1,mts_aggregate_2,1994,38.73
che,sex_f,ocu_isco08_1,mts_aggregate_2,1995,37.49
che,sex_f,ocu_isco08_1,mts_aggregate_2,1996,36.53
che,sex_f,ocu_isco08_1,mts_aggregate_2,1997,34.08
che,sex_f,ocu_isco08_1,mts_aggregate_2,1998,33.31
che,sex_f,ocu_isco08_1,mts_aggregate_2,1999,31.93
che,sex_f,ocu_isco08_1,mts_aggregate_2,2000,38.95
che,sex_f,ocu_isco08_1,mts_aggregate_2,2001,34.22
che,sex_f,ocu_isco08_1,mts_aggregate_2,2002,31.61
che,sex_f,ocu_isco08_1,mts_aggregate_2,2003,32.22
che,sex_f,ocu_isco08_1,mts_aggregate_2,2004,32.8
che,sex_f,ocu_isco08_1,mts_aggregate_2,2005,34.54
che,sex_f,ocu_isco08_1,mts_aggregate_2,2006,34.48
