ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_mts_nb
plw,sex_f,ocu_isco08_1,mts_aggregate_2,2014,44.343
plw,sex_f,ocu_isco08_1,mts_aggregate_total,2014,43.607
plw,sex_f,ocu_isco08_1,mts_details_mrd,2014,44.343
plw,sex_f,ocu_isco08_1,mts_details_total,2014,43.607
plw,sex_f,ocu_isco08_2,mts_aggregate_1,2014,37.842
plw,sex_f,ocu_isco08_2,mts_aggregate_2,2014,40.089
plw,sex_f,ocu_isco08_2,mts_aggregate_total,2014,39.551
plw,sex_f,ocu_isco08_2,mts_aggregate_x,2014,40
plw,sex_f,ocu_isco08_2,mts_details_mrd,2014,40.089
plw,sex_f,ocu_isco08_2,mts_details_sep,2014,40
plw,sex_f,ocu_isco08_2,mts_details_sgle,2014,35.991
plw,sex_f,ocu_isco08_2,mts_details_total,2014,39.551
plw,sex_f,ocu_isco08_2,mts_details_x,2014,40
plw,sex_f,ocu_isco08_3,mts_aggregate_1,2014,36.909
plw,sex_f,ocu_isco08_3,mts_aggregate_2,2014,38.624
plw,sex_f,ocu_isco08_3,mts_aggregate_total,2014,37.877
plw,sex_f,ocu_isco08_3,mts_details_mrd,2014,38.624
plw,sex_f,ocu_isco08_3,mts_details_sgle,2014,38.359
plw,sex_f,ocu_isco08_3,mts_details_total,2014,37.877
plw,sex_f,ocu_isco08_4,mts_aggregate_1,2014,41.576
plw,sex_f,ocu_isco08_4,mts_aggregate_2,2014,40.723
plw,sex_f,ocu_isco08_4,mts_aggregate_total,2014,41.144
plw,sex_f,ocu_isco08_4,mts_details_mrd,2014,40.723
plw,sex_f,ocu_isco08_4,mts_details_sgle,2014,41.637
plw,sex_f,ocu_isco08_4,mts_details_total,2014,41.144
plw,sex_f,ocu_isco08_4,mts_details_wid,2014,42.516
plw,sex_f,ocu_isco08_5,mts_aggregate_1,2014,43.087
plw,sex_f,ocu_isco08_5,mts_aggregate_2,2014,39.637
plw,sex_f,ocu_isco08_5,mts_aggregate_total,2014,40.99
plw,sex_f,ocu_isco08_5,mts_details_mrd,2014,39.637
plw,sex_f,ocu_isco08_5,mts_details_sep,2014,38.346
plw,sex_f,ocu_isco08_5,mts_details_sgle,2014,43.607
plw,sex_f,ocu_isco08_5,mts_details_total,2014,40.99
plw,sex_f,ocu_isco08_6,mts_aggregate_1,2014,24.416
plw,sex_f,ocu_isco08_6,mts_aggregate_2,2014,22.369
plw,sex_f,ocu_isco08_6,mts_aggregate_total,2014,22.699
plw,sex_f,ocu_isco08_6,mts_details_mrd,2014,22.369
plw,sex_f,ocu_isco08_6,mts_details_total,2014,22.699
plw,sex_f,ocu_isco08_7,mts_aggregate_total,2014,46.849
plw,sex_f,ocu_isco08_7,mts_details_total,2014,46.849
plw,sex_f,ocu_isco08_8,mts_aggregate_total,2014,31.855
plw,sex_f,ocu_isco08_8,mts_details_total,2014,31.855
plw,sex_f,ocu_isco08_9,mts_aggregate_1,2014,39.785
plw,sex_f,ocu_isco08_9,mts_aggregate_2,2014,45.919
plw,sex_f,ocu_isco08_9,mts_aggregate_total,2014,43.638
plw,sex_f,ocu_isco08_9,mts_details_mrd,2014,45.919
plw,sex_f,ocu_isco08_9,mts_details_sgle,2014,42.031
plw,sex_f,ocu_isco08_9,mts_details_total,2014,43.638
plw,sex_f,ocu_isco08_9,mts_details_wid,2014,30.08
plw,sex_f,ocu_isco08_total,mts_aggregate_1,2014,40.36
plw,sex_f,ocu_isco08_total,mts_aggregate_2,2014,40.606
plw,sex_f,ocu_isco08_total,mts_aggregate_total,2014,40.557
plw,sex_f,ocu_isco08_total,mts_aggregate_x,2014,41.564
plw,sex_f,ocu_isco08_total,mts_details_mrd,2014,40.606
plw,sex_f,ocu_isco08_total,mts_details_sep,2014,39.491
plw,sex_f,ocu_isco08_total,mts_details_sgle,2014,41.278
plw,sex_f,ocu_isco08_total,mts_details_total,2014,40.557
plw,sex_f,ocu_isco08_total,mts_details_wid,2014,34.524
plw,sex_f,ocu_isco08_total,mts_details_x,2014,41.564
plw,sex_f,ocu_skill_l1,mts_aggregate_1,2014,39.785
plw,sex_f,ocu_skill_l1,mts_aggregate_2,2014,45.919
plw,sex_f,ocu_skill_l1,mts_aggregate_total,2014,43.638
plw,sex_f,ocu_skill_l1,mts_details_mrd,2014,45.919
plw,sex_f,ocu_skill_l1,mts_details_sgle,2014,42.031
plw,sex_f,ocu_skill_l1,mts_details_total,2014,43.638
plw,sex_f,ocu_skill_l1,mts_details_wid,2014,30.08
plw,sex_f,ocu_skill_l2,mts_aggregate_1,2014,41.832
plw,sex_f,ocu_skill_l2,mts_aggregate_2,2014,38.525
plw,sex_f,ocu_skill_l2,mts_aggregate_total,2014,40.119
plw,sex_f,ocu_skill_l2,mts_aggregate_x,2014,42.86
plw,sex_f,ocu_skill_l2,mts_details_mrd,2014,38.525
plw,sex_f,ocu_skill_l2,mts_details_sep,2014,38.845
plw,sex_f,ocu_skill_l2,mts_details_sgle,2014,42.444
plw,sex_f,ocu_skill_l2,mts_details_total,2014,40.119
plw,sex_f,ocu_skill_l2,mts_details_wid,2014,36.568
plw,sex_f,ocu_skill_l2,mts_details_x,2014,42.86
plw,sex_f,ocu_skill_l3_4,mts_aggregate_1,2014,37.517
plw,sex_f,ocu_skill_l3_4,mts_aggregate_2,2014,40.417
plw,sex_f,ocu_skill_l3_4,mts_aggregate_total,2014,39.556
