ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_mts_nb
idn,sex_f,ocu_isco08_0,mts_aggregate_1,2017,45.13
idn,sex_f,ocu_isco08_0,mts_aggregate_1,2019,49.51
idn,sex_f,ocu_isco08_0,mts_aggregate_1,2020,44.36
idn,sex_f,ocu_isco08_0,mts_aggregate_1,2021,50.78
idn,sex_f,ocu_isco08_0,mts_aggregate_1,2022,46.71
idn,sex_f,ocu_isco08_0,mts_aggregate_1,2023,41.62
idn,sex_f,ocu_isco08_0,mts_aggregate_2,2017,44.13
idn,sex_f,ocu_isco08_0,mts_aggregate_2,2019,41.24
idn,sex_f,ocu_isco08_0,mts_aggregate_2,2020,44.57
idn,sex_f,ocu_isco08_0,mts_aggregate_2,2021,41.45
idn,sex_f,ocu_isco08_0,mts_aggregate_2,2022,48.26
idn,sex_f,ocu_isco08_0,mts_aggregate_2,2023,43.23
idn,sex_f,ocu_isco08_0,mts_aggregate_total,2017,44.43
idn,sex_f,ocu_isco08_0,mts_aggregate_total,2019,43.56
idn,sex_f,ocu_isco08_0,mts_aggregate_total,2020,44.52
idn,sex_f,ocu_isco08_0,mts_aggregate_total,2021,44.17
idn,sex_f,ocu_isco08_0,mts_aggregate_total,2022,47.99
idn,sex_f,ocu_isco08_0,mts_aggregate_total,2023,42.74
idn,sex_f,ocu_isco08_0,mts_details_mrd,2017,44.13
idn,sex_f,ocu_isco08_0,mts_details_mrd,2019,41.24
idn,sex_f,ocu_isco08_0,mts_details_mrd,2020,44.57
idn,sex_f,ocu_isco08_0,mts_details_mrd,2021,41.45
idn,sex_f,ocu_isco08_0,mts_details_mrd,2022,48.26
idn,sex_f,ocu_isco08_0,mts_details_mrd,2023,43.23
idn,sex_f,ocu_isco08_0,mts_details_sep,2019,54.77
idn,sex_f,ocu_isco08_0,mts_details_sep,2023,38.03
idn,sex_f,ocu_isco08_0,mts_details_sgle,2017,45.74
idn,sex_f,ocu_isco08_0,mts_details_sgle,2019,50.82
idn,sex_f,ocu_isco08_0,mts_details_sgle,2020,43.51
idn,sex_f,ocu_isco08_0,mts_details_sgle,2021,52.26
idn,sex_f,ocu_isco08_0,mts_details_sgle,2022,47.29
idn,sex_f,ocu_isco08_0,mts_details_sgle,2023,44.01
idn,sex_f,ocu_isco08_0,mts_details_total,2017,44.43
idn,sex_f,ocu_isco08_0,mts_details_total,2019,43.56
idn,sex_f,ocu_isco08_0,mts_details_total,2020,44.52
idn,sex_f,ocu_isco08_0,mts_details_total,2021,44.17
idn,sex_f,ocu_isco08_0,mts_details_total,2022,47.99
idn,sex_f,ocu_isco08_0,mts_details_total,2023,42.74
idn,sex_f,ocu_isco08_0,mts_details_wid,2019,40.18
idn,sex_f,ocu_isco08_0,mts_details_wid,2020,46.68
idn,sex_f,ocu_isco08_0,mts_details_wid,2021,40.52
idn,sex_f,ocu_isco08_0,mts_details_wid,2023,40.39
idn,sex_f,ocu_isco08_1,mts_aggregate_1,2017,42.11
idn,sex_f,ocu_isco08_1,mts_aggregate_1,2019,39.31
idn,sex_f,ocu_isco08_1,mts_aggregate_1,2020,40.1
idn,sex_f,ocu_isco08_1,mts_aggregate_1,2021,36.08
idn,sex_f,ocu_isco08_1,mts_aggregate_1,2022,38.87
idn,sex_f,ocu_isco08_1,mts_aggregate_1,2023,39.93
idn,sex_f,ocu_isco08_1,mts_aggregate_2,2017,42.11
idn,sex_f,ocu_isco08_1,mts_aggregate_2,2019,40.17
idn,sex_f,ocu_isco08_1,mts_aggregate_2,2020,40.11
idn,sex_f,ocu_isco08_1,mts_aggregate_2,2021,39.23
idn,sex_f,ocu_isco08_1,mts_aggregate_2,2022,41.05
idn,sex_f,ocu_isco08_1,mts_aggregate_2,2023,41.37
idn,sex_f,ocu_isco08_1,mts_aggregate_total,2017,42.11
idn,sex_f,ocu_isco08_1,mts_aggregate_total,2019,39.95
idn,sex_f,ocu_isco08_1,mts_aggregate_total,2020,40.11
idn,sex_f,ocu_isco08_1,mts_aggregate_total,2021,38.36
idn,sex_f,ocu_isco08_1,mts_aggregate_total,2022,40.44
idn,sex_f,ocu_isco08_1,mts_aggregate_total,2023,40.94
idn,sex_f,ocu_isco08_1,mts_details_mrd,2017,42.11
idn,sex_f,ocu_isco08_1,mts_details_mrd,2019,40.17
idn,sex_f,ocu_isco08_1,mts_details_mrd,2020,40.11
idn,sex_f,ocu_isco08_1,mts_details_mrd,2021,39.23
idn,sex_f,ocu_isco08_1,mts_details_mrd,2022,41.05
idn,sex_f,ocu_isco08_1,mts_details_mrd,2023,41.37
idn,sex_f,ocu_isco08_1,mts_details_sep,2017,44.81
idn,sex_f,ocu_isco08_1,mts_details_sep,2019,42.92
idn,sex_f,ocu_isco08_1,mts_details_sep,2020,40.61
idn,sex_f,ocu_isco08_1,mts_details_sep,2021,33.77
idn,sex_f,ocu_isco08_1,mts_details_sep,2022,44.62
idn,sex_f,ocu_isco08_1,mts_details_sep,2023,42.24
idn,sex_f,ocu_isco08_1,mts_details_sgle,2017,43.83
idn,sex_f,ocu_isco08_1,mts_details_sgle,2019,41.38
idn,sex_f,ocu_isco08_1,mts_details_sgle,2020,39.75
idn,sex_f,ocu_isco08_1,mts_details_sgle,2021,39.75
idn,sex_f,ocu_isco08_1,mts_details_sgle,2022,36.76
idn,sex_f,ocu_isco08_1,mts_details_sgle,2023,41.55
idn,sex_f,ocu_isco08_1,mts_details_total,2017,42.11
idn,sex_f,ocu_isco08_1,mts_details_total,2019,39.95
idn,sex_f,ocu_isco08_1,mts_details_total,2020,40.11
idn,sex_f,ocu_isco08_1,mts_details_total,2021,38.36
idn,sex_f,ocu_isco08_1,mts_details_total,2022,40.44
idn,sex_f,ocu_isco08_1,mts_details_total,2023,40.94
idn,sex_f,ocu_isco08_1,mts_details_wid,2017,38.56
idn,sex_f,ocu_isco08_1,mts_details_wid,2019,35.67
idn,sex_f,ocu_isco08_1,mts_details_wid,2020,40.32
idn,sex_f,ocu_isco08_1,mts_details_wid,2021,33.26
idn,sex_f,ocu_isco08_1,mts_details_wid,2022,37.57
idn,sex_f,ocu_isco08_1,mts_details_wid,2023,36.91
idn,sex_f,ocu_isco08_2,mts_aggregate_1,2017,32.74
idn,sex_f,ocu_isco08_2,mts_aggregate_1,2019,33.31
idn,sex_f,ocu_isco08_2,mts_aggregate_1,2020,31.87
idn,sex_f,ocu_isco08_2,mts_aggregate_1,2021,28.74
idn,sex_f,ocu_isco08_2,mts_aggregate_1,2022,32.55
idn,sex_f,ocu_isco08_2,mts_aggregate_1,2023,33.12
idn,sex_f,ocu_isco08_2,mts_aggregate_2,2017,32.83
idn,sex_f,ocu_isco08_2,mts_aggregate_2,2019,32.73
idn,sex_f,ocu_isco08_2,mts_aggregate_2,2020,30.38
idn,sex_f,ocu_isco08_2,mts_aggregate_2,2021,27.03
idn,sex_f,ocu_isco08_2,mts_aggregate_2,2022,31.87
idn,sex_f,ocu_isco08_2,mts_aggregate_2,2023,32.41
idn,sex_f,ocu_isco08_2,mts_aggregate_total,2017,32.81
idn,sex_f,ocu_isco08_2,mts_aggregate_total,2019,32.91
idn,sex_f,ocu_isco08_2,mts_aggregate_total,2020,30.82
idn,sex_f,ocu_isco08_2,mts_aggregate_total,2021,27.54
idn,sex_f,ocu_isco08_2,mts_aggregate_total,2022,32.06
idn,sex_f,ocu_isco08_2,mts_aggregate_total,2023,32.62
idn,sex_f,ocu_isco08_2,mts_details_mrd,2017,32.83
idn,sex_f,ocu_isco08_2,mts_details_mrd,2019,32.73
idn,sex_f,ocu_isco08_2,mts_details_mrd,2020,30.38
idn,sex_f,ocu_isco08_2,mts_details_mrd,2021,27.03
idn,sex_f,ocu_isco08_2,mts_details_mrd,2022,31.87
idn,sex_f,ocu_isco08_2,mts_details_mrd,2023,32.41
idn,sex_f,ocu_isco08_2,mts_details_sep,2017,32.39
idn,sex_f,ocu_isco08_2,mts_details_sep,2019,34.72
idn,sex_f,ocu_isco08_2,mts_details_sep,2020,32.24
idn,sex_f,ocu_isco08_2,mts_details_sep,2021,27.87
idn,sex_f,ocu_isco08_2,mts_details_sep,2022,31.68
idn,sex_f,ocu_isco08_2,mts_details_sep,2023,33.62
idn,sex_f,ocu_isco08_2,mts_details_sgle,2017,32.92
idn,sex_f,ocu_isco08_2,mts_details_sgle,2019,33.5
idn,sex_f,ocu_isco08_2,mts_details_sgle,2020,32.23
idn,sex_f,ocu_isco08_2,mts_details_sgle,2021,29.26
idn,sex_f,ocu_isco08_2,mts_details_sgle,2022,32.84
idn,sex_f,ocu_isco08_2,mts_details_sgle,2023,33.2
idn,sex_f,ocu_isco08_2,mts_details_total,2017,32.81
idn,sex_f,ocu_isco08_2,mts_details_total,2019,32.91
idn,sex_f,ocu_isco08_2,mts_details_total,2020,30.82
idn,sex_f,ocu_isco08_2,mts_details_total,2021,27.54
idn,sex_f,ocu_isco08_2,mts_details_total,2022,32.06
idn,sex_f,ocu_isco08_2,mts_details_total,2023,32.62
idn,sex_f,ocu_isco08_2,mts_details_wid,2017,31.97
idn,sex_f,ocu_isco08_2,mts_details_wid,2019,31.32
idn,sex_f,ocu_isco08_2,mts_details_wid,2020,29.51
idn,sex_f,ocu_isco08_2,mts_details_wid,2021,25.98
idn,sex_f,ocu_isco08_2,mts_details_wid,2022,31.47
idn,sex_f,ocu_isco08_2,mts_details_wid,2023,32.21
idn,sex_f,ocu_isco08_3,mts_aggregate_1,2017,39.93
idn,sex_f,ocu_isco08_3,mts_aggregate_1,2019,39.06
idn,sex_f,ocu_isco08_3,mts_aggregate_1,2020,37.22
idn,sex_f,ocu_isco08_3,mts_aggregate_1,2021,35.2
idn,sex_f,ocu_isco08_3,mts_aggregate_1,2022,35.53
idn,sex_f,ocu_isco08_3,mts_aggregate_1,2023,35.15
idn,sex_f,ocu_isco08_3,mts_aggregate_2,2017,38.54
idn,sex_f,ocu_isco08_3,mts_aggregate_2,2019,36.78
idn,sex_f,ocu_isco08_3,mts_aggregate_2,2020,35.46
idn,sex_f,ocu_isco08_3,mts_aggregate_2,2021,33.69
idn,sex_f,ocu_isco08_3,mts_aggregate_2,2022,33.79
idn,sex_f,ocu_isco08_3,mts_aggregate_2,2023,32.85
idn,sex_f,ocu_isco08_3,mts_aggregate_total,2017,39.07
idn,sex_f,ocu_isco08_3,mts_aggregate_total,2019,37.74
idn,sex_f,ocu_isco08_3,mts_aggregate_total,2020,36.17
idn,sex_f,ocu_isco08_3,mts_aggregate_total,2021,34.3
idn,sex_f,ocu_isco08_3,mts_aggregate_total,2022,34.48
idn,sex_f,ocu_isco08_3,mts_aggregate_total,2023,33.78
idn,sex_f,ocu_isco08_3,mts_details_mrd,2017,38.54
idn,sex_f,ocu_isco08_3,mts_details_mrd,2019,36.78
idn,sex_f,ocu_isco08_3,mts_details_mrd,2020,35.46
idn,sex_f,ocu_isco08_3,mts_details_mrd,2021,33.69
idn,sex_f,ocu_isco08_3,mts_details_mrd,2022,33.79
idn,sex_f,ocu_isco08_3,mts_details_mrd,2023,32.85
idn,sex_f,ocu_isco08_3,mts_details_sep,2017,36.17
idn,sex_f,ocu_isco08_3,mts_details_sep,2019,33.77
idn,sex_f,ocu_isco08_3,mts_details_sep,2020,33.45
idn,sex_f,ocu_isco08_3,mts_details_sep,2021,30.75
idn,sex_f,ocu_isco08_3,mts_details_sep,2022,32.25
idn,sex_f,ocu_isco08_3,mts_details_sep,2023,31.24
idn,sex_f,ocu_isco08_3,mts_details_sgle,2017,41.92
idn,sex_f,ocu_isco08_3,mts_details_sgle,2019,41.23
idn,sex_f,ocu_isco08_3,mts_details_sgle,2020,40.35
idn,sex_f,ocu_isco08_3,mts_details_sgle,2021,38.58
idn,sex_f,ocu_isco08_3,mts_details_sgle,2022,39.95
idn,sex_f,ocu_isco08_3,mts_details_sgle,2023,40.32
idn,sex_f,ocu_isco08_3,mts_details_total,2017,39.07
idn,sex_f,ocu_isco08_3,mts_details_total,2019,37.74
idn,sex_f,ocu_isco08_3,mts_details_total,2020,36.17
idn,sex_f,ocu_isco08_3,mts_details_total,2021,34.3
idn,sex_f,ocu_isco08_3,mts_details_total,2022,34.48
idn,sex_f,ocu_isco08_3,mts_details_total,2023,33.78
idn,sex_f,ocu_isco08_3,mts_details_wid,2017,29.09
idn,sex_f,ocu_isco08_3,mts_details_wid,2019,27.09
idn,sex_f,ocu_isco08_3,mts_details_wid,2020,23.18
idn,sex_f,ocu_isco08_3,mts_details_wid,2021,21.99
idn,sex_f,ocu_isco08_3,mts_details_wid,2022,21.89
idn,sex_f,ocu_isco08_3,mts_details_wid,2023,20.73
idn,sex_f,ocu_isco08_4,mts_aggregate_1,2017,41.86
idn,sex_f,ocu_isco08_4,mts_aggregate_1,2019,41.92
idn,sex_f,ocu_isco08_4,mts_aggregate_1,2020,40.13
idn,sex_f,ocu_isco08_4,mts_aggregate_1,2021,39.25
idn,sex_f,ocu_isco08_4,mts_aggregate_1,2022,41.36
idn,sex_f,ocu_isco08_4,mts_aggregate_1,2023,41.13
idn,sex_f,ocu_isco08_4,mts_aggregate_2,2017,39.31
idn,sex_f,ocu_isco08_4,mts_aggregate_2,2019,38.95
idn,sex_f,ocu_isco08_4,mts_aggregate_2,2020,37.66
idn,sex_f,ocu_isco08_4,mts_aggregate_2,2021,36.23
idn,sex_f,ocu_isco08_4,mts_aggregate_2,2022,38.28
idn,sex_f,ocu_isco08_4,mts_aggregate_2,2023,37.96
idn,sex_f,ocu_isco08_4,mts_aggregate_total,2017,40.41
idn,sex_f,ocu_isco08_4,mts_aggregate_total,2019,40.35
idn,sex_f,ocu_isco08_4,mts_aggregate_total,2020,38.81
idn,sex_f,ocu_isco08_4,mts_aggregate_total,2021,37.63
idn,sex_f,ocu_isco08_4,mts_aggregate_total,2022,39.65
idn,sex_f,ocu_isco08_4,mts_aggregate_total,2023,39.46
