ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_mts_nb
fin,sex_f,ocu_isco08_1,mts_aggregate_1,2011,39.383
fin,sex_f,ocu_isco08_1,mts_aggregate_1,2014,41.068
fin,sex_f,ocu_isco08_1,mts_aggregate_1,2018,44.387
fin,sex_f,ocu_isco08_1,mts_aggregate_2,2011,39.478
fin,sex_f,ocu_isco08_1,mts_aggregate_2,2014,39.59
fin,sex_f,ocu_isco08_1,mts_aggregate_2,2018,39.095
fin,sex_f,ocu_isco08_1,mts_aggregate_total,2011,39.438
fin,sex_f,ocu_isco08_1,mts_aggregate_total,2014,40.155
fin,sex_f,ocu_isco08_1,mts_aggregate_total,2018,41.23
fin,sex_f,ocu_isco08_2,mts_aggregate_1,2011,34.568
fin,sex_f,ocu_isco08_2,mts_aggregate_1,2014,34.857
fin,sex_f,ocu_isco08_2,mts_aggregate_1,2018,34.745
fin,sex_f,ocu_isco08_2,mts_aggregate_2,2011,35.109
fin,sex_f,ocu_isco08_2,mts_aggregate_2,2014,35.019
fin,sex_f,ocu_isco08_2,mts_aggregate_2,2018,34.99
fin,sex_f,ocu_isco08_2,mts_aggregate_total,2011,34.896
fin,sex_f,ocu_isco08_2,mts_aggregate_total,2014,34.945
fin,sex_f,ocu_isco08_2,mts_aggregate_total,2018,34.893
fin,sex_f,ocu_isco08_3,mts_aggregate_1,2011,35.128
fin,sex_f,ocu_isco08_3,mts_aggregate_1,2014,32.616
fin,sex_f,ocu_isco08_3,mts_aggregate_1,2018,33.675
fin,sex_f,ocu_isco08_3,mts_aggregate_2,2011,35.045
fin,sex_f,ocu_isco08_3,mts_aggregate_2,2014,34.12
fin,sex_f,ocu_isco08_3,mts_aggregate_2,2018,34.837
fin,sex_f,ocu_isco08_3,mts_aggregate_total,2011,35.085
fin,sex_f,ocu_isco08_3,mts_aggregate_total,2014,33.432
fin,sex_f,ocu_isco08_3,mts_aggregate_total,2018,34.261
fin,sex_f,ocu_isco08_4,mts_aggregate_1,2011,33.717
fin,sex_f,ocu_isco08_4,mts_aggregate_1,2014,32.477
fin,sex_f,ocu_isco08_4,mts_aggregate_1,2018,34.205
fin,sex_f,ocu_isco08_4,mts_aggregate_2,2011,33.432
fin,sex_f,ocu_isco08_4,mts_aggregate_2,2014,33.475
fin,sex_f,ocu_isco08_4,mts_aggregate_2,2018,32.449
fin,sex_f,ocu_isco08_4,mts_aggregate_total,2011,33.576
