ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_mts_nb
tgo,sex_f,ocu_isco08_1,mts_aggregate_1,2014,42.268
tgo,sex_f,ocu_isco08_1,mts_aggregate_2,2014,51.8252
tgo,sex_f,ocu_isco08_1,mts_aggregate_total,2014,47.9485
tgo,sex_f,ocu_isco08_1,mts_details_mrd,2014,51.8252
tgo,sex_f,ocu_isco08_1,mts_details_sgle,2014,45.1219
tgo,sex_f,ocu_isco08_1,mts_details_total,2014,47.9485
tgo,sex_f,ocu_isco08_2,mts_aggregate_1,2014,47.5785
tgo,sex_f,ocu_isco08_2,mts_aggregate_2,2014,38.4438
tgo,sex_f,ocu_isco08_2,mts_aggregate_total,2014,41.2354
tgo,sex_f,ocu_isco08_2,mts_details_mrd,2014,38.4438
tgo,sex_f,ocu_isco08_2,mts_details_sgle,2014,47.5785
tgo,sex_f,ocu_isco08_2,mts_details_total,2014,41.2354
tgo,sex_f,ocu_isco08_3,mts_aggregate_2,2014,36.3561
tgo,sex_f,ocu_isco08_3,mts_aggregate_total,2014,37.667
tgo,sex_f,ocu_isco08_3,mts_details_mrd,2014,36.3561
tgo,sex_f,ocu_isco08_3,mts_details_total,2014,37.667
tgo,sex_f,ocu_isco08_4,mts_aggregate_2,2014,37.0613
tgo,sex_f,ocu_isco08_4,mts_aggregate_total,2014,45.4482
tgo,sex_f,ocu_isco08_4,mts_details_mrd,2014,42.4589
tgo,sex_f,ocu_isco08_4,mts_details_total,2014,45.4482
tgo,sex_f,ocu_isco08_5,mts_aggregate_1,2014,43.7583
tgo,sex_f,ocu_isco08_5,mts_aggregate_2,2014,34.0683
tgo,sex_f,ocu_isco08_5,mts_aggregate_total,2014,37.0136
tgo,sex_f,ocu_isco08_5,mts_details_mrd,2014,33.5944
tgo,sex_f,ocu_isco08_5,mts_details_sep,2014,46.5688
tgo,sex_f,ocu_isco08_5,mts_details_sgle,2014,43.279
tgo,sex_f,ocu_isco08_5,mts_details_total,2014,37.0136
tgo,sex_f,ocu_isco08_5,mts_details_union,2014,42.1696
tgo,sex_f,ocu_isco08_6,mts_aggregate_1,2014,30.3243
tgo,sex_f,ocu_isco08_6,mts_aggregate_2,2014,32.4904
tgo,sex_f,ocu_isco08_6,mts_aggregate_total,2014,31.9073
