ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_mts_nb
cri,sex_f,ocu_isco08_1,mts_aggregate_1,2017,44.1
cri,sex_f,ocu_isco08_1,mts_aggregate_1,2018,45.03
cri,sex_f,ocu_isco08_1,mts_aggregate_1,2019,43.22
cri,sex_f,ocu_isco08_1,mts_aggregate_1,2020,42.11
cri,sex_f,ocu_isco08_1,mts_aggregate_1,2021,46.53
cri,sex_f,ocu_isco08_1,mts_aggregate_1,2022,49.45
cri,sex_f,ocu_isco08_1,mts_aggregate_1,2023,45.11
cri,sex_f,ocu_isco08_1,mts_aggregate_1,2024,43.87
cri,sex_f,ocu_isco08_1,mts_aggregate_2,2017,44.7
cri,sex_f,ocu_isco08_1,mts_aggregate_2,2018,45.17
cri,sex_f,ocu_isco08_1,mts_aggregate_2,2019,45.21
cri,sex_f,ocu_isco08_1,mts_aggregate_2,2020,40.31
cri,sex_f,ocu_isco08_1,mts_aggregate_2,2021,46.69
cri,sex_f,ocu_isco08_1,mts_aggregate_2,2022,46.96
cri,sex_f,ocu_isco08_1,mts_aggregate_2,2023,40
cri,sex_f,ocu_isco08_1,mts_aggregate_2,2024,44.65
cri,sex_f,ocu_isco08_1,mts_aggregate_total,2017,44.41
cri,sex_f,ocu_isco08_1,mts_aggregate_total,2018,45.13
cri,sex_f,ocu_isco08_1,mts_aggregate_total,2019,44.18
cri,sex_f,ocu_isco08_1,mts_aggregate_total,2020,41.04
cri,sex_f,ocu_isco08_1,mts_aggregate_total,2021,46.63
cri,sex_f,ocu_isco08_1,mts_aggregate_total,2022,48.01
cri,sex_f,ocu_isco08_1,mts_aggregate_total,2023,42.22
cri,sex_f,ocu_isco08_1,mts_aggregate_total,2024,44.34
cri,sex_f,ocu_isco08_1,mts_details_mrd,2017,43.78
cri,sex_f,ocu_isco08_1,mts_details_mrd,2018,44.95
cri,sex_f,ocu_isco08_1,mts_details_mrd,2019,44.72
cri,sex_f,ocu_isco08_1,mts_details_mrd,2020,42.91
cri,sex_f,ocu_isco08_1,mts_details_mrd,2021,46.8
cri,sex_f,ocu_isco08_1,mts_details_mrd,2022,46.09
cri,sex_f,ocu_isco08_1,mts_details_mrd,2023,39.56
cri,sex_f,ocu_isco08_1,mts_details_mrd,2024,43.84
cri,sex_f,ocu_isco08_1,mts_details_sep,2017,46.47
cri,sex_f,ocu_isco08_1,mts_details_sep,2018,45.02
cri,sex_f,ocu_isco08_1,mts_details_sep,2019,45.89
cri,sex_f,ocu_isco08_1,mts_details_sep,2020,47.09
cri,sex_f,ocu_isco08_1,mts_details_sep,2021,45.33
cri,sex_f,ocu_isco08_1,mts_details_sep,2022,51.68
cri,sex_f,ocu_isco08_1,mts_details_sep,2023,46.06
cri,sex_f,ocu_isco08_1,mts_details_sep,2024,46.29
cri,sex_f,ocu_isco08_1,mts_details_sgle,2017,45.02
cri,sex_f,ocu_isco08_1,mts_details_sgle,2018,45.47
cri,sex_f,ocu_isco08_1,mts_details_sgle,2019,40.34
cri,sex_f,ocu_isco08_1,mts_details_sgle,2020,38.18
cri,sex_f,ocu_isco08_1,mts_details_sgle,2021,47.66
cri,sex_f,ocu_isco08_1,mts_details_sgle,2022,45.5
cri,sex_f,ocu_isco08_1,mts_details_sgle,2023,45.08
cri,sex_f,ocu_isco08_1,mts_details_sgle,2024,42.65
cri,sex_f,ocu_isco08_1,mts_details_total,2017,44.41
cri,sex_f,ocu_isco08_1,mts_details_total,2018,45.13
cri,sex_f,ocu_isco08_1,mts_details_total,2019,44.18
cri,sex_f,ocu_isco08_1,mts_details_total,2020,41.04
cri,sex_f,ocu_isco08_1,mts_details_total,2021,46.63
cri,sex_f,ocu_isco08_1,mts_details_total,2022,48.01
cri,sex_f,ocu_isco08_1,mts_details_total,2023,42.22
cri,sex_f,ocu_isco08_1,mts_details_total,2024,44.34
cri,sex_f,ocu_isco08_1,mts_details_union,2017,47.4
cri,sex_f,ocu_isco08_1,mts_details_union,2018,45.58
cri,sex_f,ocu_isco08_1,mts_details_union,2019,47.82
cri,sex_f,ocu_isco08_1,mts_details_union,2020,31.27
