ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_mts_nb
pan,sex_f,ocu_isco08_1,mts_aggregate_1,2011,43.09
pan,sex_f,ocu_isco08_1,mts_aggregate_1,2012,44.09
pan,sex_f,ocu_isco08_1,mts_aggregate_1,2013,43.68
pan,sex_f,ocu_isco08_1,mts_aggregate_1,2014,43.61
pan,sex_f,ocu_isco08_1,mts_aggregate_1,2015,43.64
pan,sex_f,ocu_isco08_1,mts_aggregate_1,2016,43.55
pan,sex_f,ocu_isco08_1,mts_aggregate_1,2017,42.37
pan,sex_f,ocu_isco08_1,mts_aggregate_1,2018,42.01
pan,sex_f,ocu_isco08_1,mts_aggregate_1,2019,42.51
pan,sex_f,ocu_isco08_1,mts_aggregate_1,2021,41.55
pan,sex_f,ocu_isco08_1,mts_aggregate_1,2022,31.37
pan,sex_f,ocu_isco08_1,mts_aggregate_1,2023,42.12
pan,sex_f,ocu_isco08_1,mts_aggregate_1,2024,43.56
pan,sex_f,ocu_isco08_1,mts_aggregate_2,2011,44.57
pan,sex_f,ocu_isco08_1,mts_aggregate_2,2012,44.73
pan,sex_f,ocu_isco08_1,mts_aggregate_2,2013,43.6
pan,sex_f,ocu_isco08_1,mts_aggregate_2,2014,43.03
pan,sex_f,ocu_isco08_1,mts_aggregate_2,2015,44.21
pan,sex_f,ocu_isco08_1,mts_aggregate_2,2016,43.2
pan,sex_f,ocu_isco08_1,mts_aggregate_2,2017,43.22
pan,sex_f,ocu_isco08_1,mts_aggregate_2,2018,42.84
pan,sex_f,ocu_isco08_1,mts_aggregate_2,2019,43.53
pan,sex_f,ocu_isco08_1,mts_aggregate_2,2021,41.3
pan,sex_f,ocu_isco08_1,mts_aggregate_2,2022,27.17
pan,sex_f,ocu_isco08_1,mts_aggregate_2,2023,41.81
pan,sex_f,ocu_isco08_1,mts_aggregate_2,2024,43.83
pan,sex_f,ocu_isco08_1,mts_aggregate_total,2011,43.96
pan,sex_f,ocu_isco08_1,mts_aggregate_total,2012,44.47
pan,sex_f,ocu_isco08_1,mts_aggregate_total,2013,43.63
pan,sex_f,ocu_isco08_1,mts_aggregate_total,2014,43.25
pan,sex_f,ocu_isco08_1,mts_aggregate_total,2015,44
pan,sex_f,ocu_isco08_1,mts_aggregate_total,2016,43.32
pan,sex_f,ocu_isco08_1,mts_aggregate_total,2017,42.91
pan,sex_f,ocu_isco08_1,mts_aggregate_total,2018,42.55
pan,sex_f,ocu_isco08_1,mts_aggregate_total,2019,43.19
pan,sex_f,ocu_isco08_1,mts_aggregate_total,2021,41.4
pan,sex_f,ocu_isco08_1,mts_aggregate_total,2022,34.25
pan,sex_f,ocu_isco08_1,mts_aggregate_total,2023,41.95
pan,sex_f,ocu_isco08_1,mts_aggregate_total,2024,43.72
pan,sex_f,ocu_isco08_1,mts_aggregate_x,2022,35.65
pan,sex_f,ocu_isco08_1,mts_details_mrd,2011,44.06
pan,sex_f,ocu_isco08_1,mts_details_mrd,2012,44.38
pan,sex_f,ocu_isco08_1,mts_details_mrd,2013,43
pan,sex_f,ocu_isco08_1,mts_details_mrd,2014,42.34
pan,sex_f,ocu_isco08_1,mts_details_mrd,2015,44.17
pan,sex_f,ocu_isco08_1,mts_details_mrd,2016,42.12
pan,sex_f,ocu_isco08_1,mts_details_mrd,2017,43.55
pan,sex_f,ocu_isco08_1,mts_details_mrd,2018,42.48
pan,sex_f,ocu_isco08_1,mts_details_mrd,2019,43.86
pan,sex_f,ocu_isco08_1,mts_details_mrd,2021,41.63
pan,sex_f,ocu_isco08_1,mts_details_mrd,2022,30.33
pan,sex_f,ocu_isco08_1,mts_details_mrd,2023,41.15
pan,sex_f,ocu_isco08_1,mts_details_mrd,2024,43.88
pan,sex_f,ocu_isco08_1,mts_details_sep,2011,42.68
pan,sex_f,ocu_isco08_1,mts_details_sep,2012,44.57
pan,sex_f,ocu_isco08_1,mts_details_sep,2013,43.65
pan,sex_f,ocu_isco08_1,mts_details_sep,2014,44.32
pan,sex_f,ocu_isco08_1,mts_details_sep,2015,43.5
pan,sex_f,ocu_isco08_1,mts_details_sep,2016,43.96
pan,sex_f,ocu_isco08_1,mts_details_sep,2017,41.87
pan,sex_f,ocu_isco08_1,mts_details_sep,2018,40.09
pan,sex_f,ocu_isco08_1,mts_details_sep,2019,41.93
pan,sex_f,ocu_isco08_1,mts_details_sep,2021,41.45
pan,sex_f,ocu_isco08_1,mts_details_sep,2022,28.66
pan,sex_f,ocu_isco08_1,mts_details_sep,2023,43.76
pan,sex_f,ocu_isco08_1,mts_details_sep,2024,44
pan,sex_f,ocu_isco08_1,mts_details_sgle,2011,43.31
pan,sex_f,ocu_isco08_1,mts_details_sgle,2012,43.24
pan,sex_f,ocu_isco08_1,mts_details_sgle,2013,44.04
pan,sex_f,ocu_isco08_1,mts_details_sgle,2014,42.25
pan,sex_f,ocu_isco08_1,mts_details_sgle,2015,44.51
pan,sex_f,ocu_isco08_1,mts_details_sgle,2016,43.1
pan,sex_f,ocu_isco08_1,mts_details_sgle,2017,43.26
pan,sex_f,ocu_isco08_1,mts_details_sgle,2018,44.41
pan,sex_f,ocu_isco08_1,mts_details_sgle,2019,44.3
pan,sex_f,ocu_isco08_1,mts_details_sgle,2021,42
pan,sex_f,ocu_isco08_1,mts_details_sgle,2023,39.2
pan,sex_f,ocu_isco08_1,mts_details_sgle,2024,43.34
pan,sex_f,ocu_isco08_1,mts_details_total,2011,43.96
pan,sex_f,ocu_isco08_1,mts_details_total,2012,44.47
pan,sex_f,ocu_isco08_1,mts_details_total,2013,43.63
pan,sex_f,ocu_isco08_1,mts_details_total,2014,43.25
pan,sex_f,ocu_isco08_1,mts_details_total,2015,44
pan,sex_f,ocu_isco08_1,mts_details_total,2016,43.32
pan,sex_f,ocu_isco08_1,mts_details_total,2017,42.91
pan,sex_f,ocu_isco08_1,mts_details_total,2018,42.55
pan,sex_f,ocu_isco08_1,mts_details_total,2019,43.19
pan,sex_f,ocu_isco08_1,mts_details_total,2021,41.4
pan,sex_f,ocu_isco08_1,mts_details_total,2022,34.25
pan,sex_f,ocu_isco08_1,mts_details_total,2023,41.95
pan,sex_f,ocu_isco08_1,mts_details_total,2024,43.72
