ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_mts_nb
irl,sex_f,ocu_isco08_0,mts_aggregate_1,2011,51.95
irl,sex_f,ocu_isco08_0,mts_aggregate_1,2012,40.3
irl,sex_f,ocu_isco08_0,mts_aggregate_1,2013,38.69
irl,sex_f,ocu_isco08_0,mts_aggregate_1,2014,32.43
irl,sex_f,ocu_isco08_0,mts_aggregate_1,2015,23.04
irl,sex_f,ocu_isco08_0,mts_aggregate_1,2016,38.94
irl,sex_f,ocu_isco08_0,mts_aggregate_1,2017,39.54
irl,sex_f,ocu_isco08_0,mts_aggregate_1,2018,42.91
irl,sex_f,ocu_isco08_0,mts_aggregate_1,2019,39.26
irl,sex_f,ocu_isco08_0,mts_aggregate_1,2023,52.28
irl,sex_f,ocu_isco08_0,mts_aggregate_2,2011,40.45
irl,sex_f,ocu_isco08_0,mts_aggregate_2,2012,44.4
irl,sex_f,ocu_isco08_0,mts_aggregate_2,2013,48.23
irl,sex_f,ocu_isco08_0,mts_aggregate_2,2016,41.9
irl,sex_f,ocu_isco08_0,mts_aggregate_2,2017,19.89
irl,sex_f,ocu_isco08_0,mts_aggregate_2,2020,43.02
irl,sex_f,ocu_isco08_0,mts_aggregate_total,2011,47.67
irl,sex_f,ocu_isco08_0,mts_aggregate_total,2012,41.85
irl,sex_f,ocu_isco08_0,mts_aggregate_total,2013,40.78
irl,sex_f,ocu_isco08_0,mts_aggregate_total,2014,32.4
irl,sex_f,ocu_isco08_0,mts_aggregate_total,2015,24.75
irl,sex_f,ocu_isco08_0,mts_aggregate_total,2016,40.32
irl,sex_f,ocu_isco08_0,mts_aggregate_total,2017,29.49
irl,sex_f,ocu_isco08_0,mts_aggregate_total,2018,42.31
irl,sex_f,ocu_isco08_0,mts_aggregate_total,2019,39.49
irl,sex_f,ocu_isco08_0,mts_aggregate_total,2020,43.74
irl,sex_f,ocu_isco08_0,mts_aggregate_total,2021,42.01
irl,sex_f,ocu_isco08_0,mts_aggregate_total,2022,38.38
irl,sex_f,ocu_isco08_0,mts_aggregate_total,2023,49.47
irl,sex_f,ocu_isco08_0,mts_details_sep,2023,46.61
irl,sex_f,ocu_isco08_0,mts_details_total,2021,42.01
irl,sex_f,ocu_isco08_0,mts_details_total,2022,38.38
irl,sex_f,ocu_isco08_0,mts_details_total,2023,49.47
irl,sex_f,ocu_isco08_1,mts_aggregate_1,2011,38.56
irl,sex_f,ocu_isco08_1,mts_aggregate_1,2012,38.3
irl,sex_f,ocu_isco08_1,mts_aggregate_1,2013,39.58
irl,sex_f,ocu_isco08_1,mts_aggregate_1,2014,38.65
irl,sex_f,ocu_isco08_1,mts_aggregate_1,2015,38.59
irl,sex_f,ocu_isco08_1,mts_aggregate_1,2016,38.64
irl,sex_f,ocu_isco08_1,mts_aggregate_1,2017,38.58
irl,sex_f,ocu_isco08_1,mts_aggregate_1,2018,39.13
irl,sex_f,ocu_isco08_1,mts_aggregate_1,2019,39.52
irl,sex_f,ocu_isco08_1,mts_aggregate_1,2020,38.34
irl,sex_f,ocu_isco08_1,mts_aggregate_1,2021,37.17
irl,sex_f,ocu_isco08_1,mts_aggregate_1,2022,38.22
irl,sex_f,ocu_isco08_1,mts_aggregate_1,2023,37.7
irl,sex_f,ocu_isco08_1,mts_aggregate_2,2011,36.75
irl,sex_f,ocu_isco08_1,mts_aggregate_2,2012,35.53
irl,sex_f,ocu_isco08_1,mts_aggregate_2,2013,36.8
irl,sex_f,ocu_isco08_1,mts_aggregate_2,2014,36.99
irl,sex_f,ocu_isco08_1,mts_aggregate_2,2015,37.4
irl,sex_f,ocu_isco08_1,mts_aggregate_2,2016,38.13
irl,sex_f,ocu_isco08_1,mts_aggregate_2,2017,38.33
irl,sex_f,ocu_isco08_1,mts_aggregate_2,2018,38.54
irl,sex_f,ocu_isco08_1,mts_aggregate_2,2019,38.46
irl,sex_f,ocu_isco08_1,mts_aggregate_2,2020,37.41
irl,sex_f,ocu_isco08_1,mts_aggregate_2,2021,37
irl,sex_f,ocu_isco08_1,mts_aggregate_2,2022,36.68
irl,sex_f,ocu_isco08_1,mts_aggregate_2,2023,35.76
irl,sex_f,ocu_isco08_1,mts_aggregate_total,2011,37.5
irl,sex_f,ocu_isco08_1,mts_aggregate_total,2012,36.58
irl,sex_f,ocu_isco08_1,mts_aggregate_total,2013,37.85
irl,sex_f,ocu_isco08_1,mts_aggregate_total,2014,37.64
irl,sex_f,ocu_isco08_1,mts_aggregate_total,2015,37.86
irl,sex_f,ocu_isco08_1,mts_aggregate_total,2016,38.34
irl,sex_f,ocu_isco08_1,mts_aggregate_total,2017,38.43
irl,sex_f,ocu_isco08_1,mts_aggregate_total,2018,38.77
irl,sex_f,ocu_isco08_1,mts_aggregate_total,2019,38.87
irl,sex_f,ocu_isco08_1,mts_aggregate_total,2020,37.77
irl,sex_f,ocu_isco08_1,mts_aggregate_total,2021,37.07
irl,sex_f,ocu_isco08_1,mts_aggregate_total,2022,37.27
irl,sex_f,ocu_isco08_1,mts_aggregate_total,2023,36.48
irl,sex_f,ocu_isco08_1,mts_details_mrd,2021,37
irl,sex_f,ocu_isco08_1,mts_details_mrd,2022,36.68
irl,sex_f,ocu_isco08_1,mts_details_mrd,2023,35.76
irl,sex_f,ocu_isco08_1,mts_details_sep,2021,34.82
irl,sex_f,ocu_isco08_1,mts_details_sep,2022,36.17
irl,sex_f,ocu_isco08_1,mts_details_sep,2023,34.93
irl,sex_f,ocu_isco08_1,mts_details_sgle,2021,37.87
irl,sex_f,ocu_isco08_1,mts_details_sgle,2022,38.86
irl,sex_f,ocu_isco08_1,mts_details_sgle,2023,38.32
irl,sex_f,ocu_isco08_1,mts_details_total,2021,37.07
irl,sex_f,ocu_isco08_1,mts_details_total,2022,37.27
irl,sex_f,ocu_isco08_1,mts_details_total,2023,36.48
irl,sex_f,ocu_isco08_1,mts_details_wid,2021,31.3
irl,sex_f,ocu_isco08_1,mts_details_wid,2022,32.44
irl,sex_f,ocu_isco08_1,mts_details_wid,2023,40.33
irl,sex_f,ocu_isco08_2,mts_aggregate_1,2011,34.01
irl,sex_f,ocu_isco08_2,mts_aggregate_1,2012,34.24
irl,sex_f,ocu_isco08_2,mts_aggregate_1,2013,34.62
irl,sex_f,ocu_isco08_2,mts_aggregate_1,2014,34.76
irl,sex_f,ocu_isco08_2,mts_aggregate_1,2015,34.54
irl,sex_f,ocu_isco08_2,mts_aggregate_1,2016,34.85
irl,sex_f,ocu_isco08_2,mts_aggregate_1,2017,35.36
irl,sex_f,ocu_isco08_2,mts_aggregate_1,2018,35.81
irl,sex_f,ocu_isco08_2,mts_aggregate_1,2019,35.59
irl,sex_f,ocu_isco08_2,mts_aggregate_1,2020,35.36
irl,sex_f,ocu_isco08_2,mts_aggregate_1,2021,34.99
irl,sex_f,ocu_isco08_2,mts_aggregate_1,2022,34.84
irl,sex_f,ocu_isco08_2,mts_aggregate_1,2023,34.93
irl,sex_f,ocu_isco08_2,mts_aggregate_2,2011,31.09
irl,sex_f,ocu_isco08_2,mts_aggregate_2,2012,31.41
irl,sex_f,ocu_isco08_2,mts_aggregate_2,2013,31.8
irl,sex_f,ocu_isco08_2,mts_aggregate_2,2014,31.82
irl,sex_f,ocu_isco08_2,mts_aggregate_2,2015,31.53
irl,sex_f,ocu_isco08_2,mts_aggregate_2,2016,31.76
irl,sex_f,ocu_isco08_2,mts_aggregate_2,2017,32.23
irl,sex_f,ocu_isco08_2,mts_aggregate_2,2018,32.94
irl,sex_f,ocu_isco08_2,mts_aggregate_2,2019,33.1
irl,sex_f,ocu_isco08_2,mts_aggregate_2,2020,32.62
irl,sex_f,ocu_isco08_2,mts_aggregate_2,2021,32.86
