ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_mts_nb
ago,sex_f,ocu_isco08_0,mts_aggregate_1,2019,41.53
ago,sex_f,ocu_isco08_0,mts_aggregate_1,2022,46.07
ago,sex_f,ocu_isco08_0,mts_aggregate_2,2019,41.83
ago,sex_f,ocu_isco08_0,mts_aggregate_total,2019,41.75
ago,sex_f,ocu_isco08_0,mts_aggregate_total,2022,47.6
ago,sex_f,ocu_isco08_0,mts_details_sep,2022,48.07
ago,sex_f,ocu_isco08_0,mts_details_sgle,2019,43.98
ago,sex_f,ocu_isco08_0,mts_details_total,2019,41.75
ago,sex_f,ocu_isco08_0,mts_details_total,2022,47.6
ago,sex_f,ocu_isco08_0,mts_details_union,2019,42.08
ago,sex_f,ocu_isco08_1,mts_aggregate_1,2019,45.24
ago,sex_f,ocu_isco08_1,mts_aggregate_1,2021,42.02
ago,sex_f,ocu_isco08_1,mts_aggregate_1,2022,43.94
ago,sex_f,ocu_isco08_1,mts_aggregate_2,2019,37.39
ago,sex_f,ocu_isco08_1,mts_aggregate_2,2021,59
ago,sex_f,ocu_isco08_1,mts_aggregate_2,2022,49.9
ago,sex_f,ocu_isco08_1,mts_aggregate_total,2019,40.58
ago,sex_f,ocu_isco08_1,mts_aggregate_total,2021,48.1
ago,sex_f,ocu_isco08_1,mts_aggregate_total,2022,47.64
ago,sex_f,ocu_isco08_1,mts_details_mrd,2019,35.81
ago,sex_f,ocu_isco08_1,mts_details_mrd,2022,51.36
ago,sex_f,ocu_isco08_1,mts_details_sep,2019,44.05
ago,sex_f,ocu_isco08_1,mts_details_sep,2021,40.66
ago,sex_f,ocu_isco08_1,mts_details_sep,2022,47.13
ago,sex_f,ocu_isco08_1,mts_details_sgle,2019,47.16
ago,sex_f,ocu_isco08_1,mts_details_sgle,2022,38.98
ago,sex_f,ocu_isco08_1,mts_details_total,2019,40.58
ago,sex_f,ocu_isco08_1,mts_details_total,2021,48.1
ago,sex_f,ocu_isco08_1,mts_details_total,2022,47.64
ago,sex_f,ocu_isco08_1,mts_details_union,2019,38.71
ago,sex_f,ocu_isco08_1,mts_details_union,2021,64.26
ago,sex_f,ocu_isco08_1,mts_details_union,2022,49.27
ago,sex_f,ocu_isco08_1,mts_details_wid,2019,44.59
ago,sex_f,ocu_isco08_1,mts_details_wid,2021,29.59
ago,sex_f,ocu_isco08_1,mts_details_wid,2022,40.86
ago,sex_f,ocu_isco08_2,mts_aggregate_1,2019,31.8
ago,sex_f,ocu_isco08_2,mts_aggregate_1,2021,30.08
ago,sex_f,ocu_isco08_2,mts_aggregate_1,2022,33.03
ago,sex_f,ocu_isco08_2,mts_aggregate_2,2019,35.14
ago,sex_f,ocu_isco08_2,mts_aggregate_2,2021,35.99
ago,sex_f,ocu_isco08_2,mts_aggregate_2,2022,35.49
ago,sex_f,ocu_isco08_2,mts_aggregate_total,2019,33.76
ago,sex_f,ocu_isco08_2,mts_aggregate_total,2021,33.25
ago,sex_f,ocu_isco08_2,mts_aggregate_total,2022,34.44
ago,sex_f,ocu_isco08_2,mts_details_mrd,2019,32.43
ago,sex_f,ocu_isco08_2,mts_details_mrd,2021,35.04
ago,sex_f,ocu_isco08_2,mts_details_mrd,2022,34.05
ago,sex_f,ocu_isco08_2,mts_details_sep,2019,33.23
ago,sex_f,ocu_isco08_2,mts_details_sep,2021,28.55
ago,sex_f,ocu_isco08_2,mts_details_sep,2022,33.63
ago,sex_f,ocu_isco08_2,mts_details_sgle,2019,30.43
ago,sex_f,ocu_isco08_2,mts_details_sgle,2021,30.77
ago,sex_f,ocu_isco08_2,mts_details_sgle,2022,32.37
ago,sex_f,ocu_isco08_2,mts_details_total,2019,33.76
ago,sex_f,ocu_isco08_2,mts_details_total,2021,33.25
ago,sex_f,ocu_isco08_2,mts_details_total,2022,34.44
ago,sex_f,ocu_isco08_2,mts_details_union,2019,36.44
ago,sex_f,ocu_isco08_2,mts_details_union,2021,36.43
ago,sex_f,ocu_isco08_2,mts_details_union,2022,36.07
ago,sex_f,ocu_isco08_2,mts_details_wid,2019,31.42
ago,sex_f,ocu_isco08_2,mts_details_wid,2021,33.09
ago,sex_f,ocu_isco08_2,mts_details_wid,2022,32.11
ago,sex_f,ocu_isco08_3,mts_aggregate_1,2019,38.68
ago,sex_f,ocu_isco08_3,mts_aggregate_1,2021,39.82
