ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_mts_nb
tur,sex_f,ocu_isco08_1,mts_aggregate_1,2011,49.195
tur,sex_f,ocu_isco08_1,mts_aggregate_1,2014,47.447
tur,sex_f,ocu_isco08_1,mts_aggregate_1,2018,46.23
tur,sex_f,ocu_isco08_1,mts_aggregate_2,2011,46.188
tur,sex_f,ocu_isco08_1,mts_aggregate_2,2014,44.779
tur,sex_f,ocu_isco08_1,mts_aggregate_2,2018,44.241
tur,sex_f,ocu_isco08_1,mts_aggregate_total,2011,47.392
tur,sex_f,ocu_isco08_1,mts_aggregate_total,2014,45.769
tur,sex_f,ocu_isco08_1,mts_aggregate_total,2018,44.981
tur,sex_f,ocu_isco08_2,mts_aggregate_1,2011,39.787
tur,sex_f,ocu_isco08_2,mts_aggregate_1,2014,39.724
tur,sex_f,ocu_isco08_2,mts_aggregate_1,2018,38.814
tur,sex_f,ocu_isco08_2,mts_aggregate_2,2011,36.761
tur,sex_f,ocu_isco08_2,mts_aggregate_2,2014,36.46
tur,sex_f,ocu_isco08_2,mts_aggregate_2,2018,36.217
tur,sex_f,ocu_isco08_2,mts_aggregate_total,2011,37.978
tur,sex_f,ocu_isco08_2,mts_aggregate_total,2014,37.785
tur,sex_f,ocu_isco08_2,mts_aggregate_total,2018,37.291
tur,sex_f,ocu_isco08_3,mts_aggregate_1,2011,45.99
tur,sex_f,ocu_isco08_3,mts_aggregate_1,2014,44.222
tur,sex_f,ocu_isco08_3,mts_aggregate_1,2018,42.317
tur,sex_f,ocu_isco08_3,mts_aggregate_2,2011,42.577
tur,sex_f,ocu_isco08_3,mts_aggregate_2,2014,42.547
tur,sex_f,ocu_isco08_3,mts_aggregate_2,2018,42.094
tur,sex_f,ocu_isco08_3,mts_aggregate_total,2011,44.322
tur,sex_f,ocu_isco08_3,mts_aggregate_total,2014,43.405
tur,sex_f,ocu_isco08_3,mts_aggregate_total,2018,42.208
tur,sex_f,ocu_isco08_4,mts_aggregate_1,2011,46.046
tur,sex_f,ocu_isco08_4,mts_aggregate_1,2014,44.435
tur,sex_f,ocu_isco08_4,mts_aggregate_1,2018,42.974
tur,sex_f,ocu_isco08_4,mts_aggregate_2,2011,42.887
tur,sex_f,ocu_isco08_4,mts_aggregate_2,2014,42.998
tur,sex_f,ocu_isco08_4,mts_aggregate_2,2018,41.501
tur,sex_f,ocu_isco08_4,mts_aggregate_total,2011,44.708
tur,sex_f,ocu_isco08_4,mts_aggregate_total,2014,43.771
tur,sex_f,ocu_isco08_4,mts_aggregate_total,2018,42.232
