ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_mts_nb
khm,sex_f,ocu_isco08_0,mts_aggregate_1,2007,36.358
khm,sex_f,ocu_isco08_0,mts_aggregate_1,2012,40
khm,sex_f,ocu_isco08_0,mts_aggregate_1,2014,41.394
khm,sex_f,ocu_isco08_0,mts_aggregate_2,2007,34.865
khm,sex_f,ocu_isco08_0,mts_aggregate_2,2009,45.52
khm,sex_f,ocu_isco08_0,mts_aggregate_2,2011,40
khm,sex_f,ocu_isco08_0,mts_aggregate_2,2012,48
khm,sex_f,ocu_isco08_0,mts_aggregate_2,2014,43.232
khm,sex_f,ocu_isco08_0,mts_aggregate_2,2016,42.166
khm,sex_f,ocu_isco08_0,mts_aggregate_total,2007,35.735
khm,sex_f,ocu_isco08_0,mts_aggregate_total,2009,44.23
khm,sex_f,ocu_isco08_0,mts_aggregate_total,2011,36.425
khm,sex_f,ocu_isco08_0,mts_aggregate_total,2012,41.368
khm,sex_f,ocu_isco08_0,mts_aggregate_total,2014,42.087
khm,sex_f,ocu_isco08_0,mts_aggregate_total,2015,47.116
khm,sex_f,ocu_isco08_0,mts_aggregate_total,2016,41.816
khm,sex_f,ocu_isco08_0,mts_aggregate_total,2017,38.42
khm,sex_f,ocu_isco08_0,mts_details_mrd,2007,34.865
khm,sex_f,ocu_isco08_0,mts_details_mrd,2009,45.52
khm,sex_f,ocu_isco08_0,mts_details_mrd,2011,40
khm,sex_f,ocu_isco08_0,mts_details_mrd,2012,48
khm,sex_f,ocu_isco08_0,mts_details_mrd,2014,43.232
khm,sex_f,ocu_isco08_0,mts_details_mrd,2016,42.166
khm,sex_f,ocu_isco08_0,mts_details_sgle,2014,40
khm,sex_f,ocu_isco08_0,mts_details_total,2007,35.735
khm,sex_f,ocu_isco08_0,mts_details_total,2009,44.23
khm,sex_f,ocu_isco08_0,mts_details_total,2011,36.425
khm,sex_f,ocu_isco08_0,mts_details_total,2012,41.368
khm,sex_f,ocu_isco08_0,mts_details_total,2014,42.087
khm,sex_f,ocu_isco08_0,mts_details_total,2015,47.116
khm,sex_f,ocu_isco08_0,mts_details_total,2016,41.816
khm,sex_f,ocu_isco08_0,mts_details_total,2017,38.42
khm,sex_f,ocu_isco08_0,mts_details_wid,2007,36.358
khm,sex_f,ocu_isco08_0,mts_details_wid,2012,40
khm,sex_f,ocu_isco08_1,mts_aggregate_1,2007,40.487
khm,sex_f,ocu_isco08_1,mts_aggregate_1,2009,38.212
khm,sex_f,ocu_isco08_1,mts_aggregate_1,2010,40.338
khm,sex_f,ocu_isco08_1,mts_aggregate_1,2011,45.971
khm,sex_f,ocu_isco08_1,mts_aggregate_1,2012,41.131
khm,sex_f,ocu_isco08_1,mts_aggregate_1,2013,45.47
khm,sex_f,ocu_isco08_1,mts_aggregate_1,2014,44.81
khm,sex_f,ocu_isco08_1,mts_aggregate_1,2015,45.101
khm,sex_f,ocu_isco08_1,mts_aggregate_1,2016,45.176
khm,sex_f,ocu_isco08_1,mts_aggregate_1,2017,47.502
khm,sex_f,ocu_isco08_1,mts_aggregate_2,2007,42.465
khm,sex_f,ocu_isco08_1,mts_aggregate_2,2009,46.29
khm,sex_f,ocu_isco08_1,mts_aggregate_2,2010,22.99
khm,sex_f,ocu_isco08_1,mts_aggregate_2,2011,40.084
khm,sex_f,ocu_isco08_1,mts_aggregate_2,2012,34.325
khm,sex_f,ocu_isco08_1,mts_aggregate_2,2013,46.269
khm,sex_f,ocu_isco08_1,mts_aggregate_2,2014,38.32
khm,sex_f,ocu_isco08_1,mts_aggregate_2,2015,26.573
khm,sex_f,ocu_isco08_1,mts_aggregate_2,2016,48.048
khm,sex_f,ocu_isco08_1,mts_aggregate_2,2017,39.292
khm,sex_f,ocu_isco08_1,mts_aggregate_total,2007,41.541
khm,sex_f,ocu_isco08_1,mts_aggregate_total,2009,43.312
khm,sex_f,ocu_isco08_1,mts_aggregate_total,2010,31.203
khm,sex_f,ocu_isco08_1,mts_aggregate_total,2011,43.537
khm,sex_f,ocu_isco08_1,mts_aggregate_total,2012,39.261
khm,sex_f,ocu_isco08_1,mts_aggregate_total,2013,45.88
khm,sex_f,ocu_isco08_1,mts_aggregate_total,2014,41.748
khm,sex_f,ocu_isco08_1,mts_aggregate_total,2015,35.908
khm,sex_f,ocu_isco08_1,mts_aggregate_total,2016,46.786
khm,sex_f,ocu_isco08_1,mts_aggregate_total,2017,44.431
khm,sex_f,ocu_isco08_1,mts_details_mrd,2007,42.465
khm,sex_f,ocu_isco08_1,mts_details_mrd,2009,46.29
khm,sex_f,ocu_isco08_1,mts_details_mrd,2010,22.99
khm,sex_f,ocu_isco08_1,mts_details_mrd,2011,40.084
khm,sex_f,ocu_isco08_1,mts_details_mrd,2012,34.325
khm,sex_f,ocu_isco08_1,mts_details_mrd,2013,46.269
khm,sex_f,ocu_isco08_1,mts_details_mrd,2014,38.32
khm,sex_f,ocu_isco08_1,mts_details_mrd,2015,26.573
khm,sex_f,ocu_isco08_1,mts_details_mrd,2016,48.048
khm,sex_f,ocu_isco08_1,mts_details_mrd,2017,39.292
khm,sex_f,ocu_isco08_1,mts_details_sep,2007,30
khm,sex_f,ocu_isco08_1,mts_details_sep,2012,34.171
khm,sex_f,ocu_isco08_1,mts_details_sgle,2007,40
khm,sex_f,ocu_isco08_1,mts_details_sgle,2009,47.839
khm,sex_f,ocu_isco08_1,mts_details_sgle,2010,38.574
khm,sex_f,ocu_isco08_1,mts_details_sgle,2012,45.557
khm,sex_f,ocu_isco08_1,mts_details_sgle,2013,44.743
khm,sex_f,ocu_isco08_1,mts_details_sgle,2014,47.354
khm,sex_f,ocu_isco08_1,mts_details_sgle,2015,48.176
khm,sex_f,ocu_isco08_1,mts_details_sgle,2016,50.243
khm,sex_f,ocu_isco08_1,mts_details_sgle,2017,47.469
khm,sex_f,ocu_isco08_1,mts_details_total,2007,41.541
khm,sex_f,ocu_isco08_1,mts_details_total,2009,43.312
khm,sex_f,ocu_isco08_1,mts_details_total,2010,31.203
khm,sex_f,ocu_isco08_1,mts_details_total,2011,43.537
khm,sex_f,ocu_isco08_1,mts_details_total,2012,39.261
khm,sex_f,ocu_isco08_1,mts_details_total,2013,45.88
khm,sex_f,ocu_isco08_1,mts_details_total,2014,41.748
khm,sex_f,ocu_isco08_1,mts_details_total,2015,35.908
khm,sex_f,ocu_isco08_1,mts_details_total,2016,46.786
khm,sex_f,ocu_isco08_1,mts_details_total,2017,44.431
khm,sex_f,ocu_isco08_1,mts_details_wid,2007,41.506
khm,sex_f,ocu_isco08_1,mts_details_wid,2009,31.794
khm,sex_f,ocu_isco08_1,mts_details_wid,2012,38.268
khm,sex_f,ocu_isco08_1,mts_details_wid,2013,49.807
khm,sex_f,ocu_isco08_1,mts_details_wid,2014,39.44
khm,sex_f,ocu_isco08_1,mts_details_wid,2015,41.975
khm,sex_f,ocu_isco08_1,mts_details_wid,2016,43.181
khm,sex_f,ocu_isco08_1,mts_details_wid,2017,47.567
khm,sex_f,ocu_isco08_2,mts_aggregate_1,2007,46.228
khm,sex_f,ocu_isco08_2,mts_aggregate_1,2009,39.139
khm,sex_f,ocu_isco08_2,mts_aggregate_1,2010,38.775
khm,sex_f,ocu_isco08_2,mts_aggregate_1,2011,38.624
khm,sex_f,ocu_isco08_2,mts_aggregate_1,2012,35.613
khm,sex_f,ocu_isco08_2,mts_aggregate_1,2013,44.242
khm,sex_f,ocu_isco08_2,mts_aggregate_1,2014,44.315
khm,sex_f,ocu_isco08_2,mts_aggregate_1,2015,44.531
khm,sex_f,ocu_isco08_2,mts_aggregate_1,2016,45.425
khm,sex_f,ocu_isco08_2,mts_aggregate_1,2017,45.647
khm,sex_f,ocu_isco08_2,mts_aggregate_2,2007,40.706
khm,sex_f,ocu_isco08_2,mts_aggregate_2,2009,39.154
khm,sex_f,ocu_isco08_2,mts_aggregate_2,2010,40.134
khm,sex_f,ocu_isco08_2,mts_aggregate_2,2011,40.604
khm,sex_f,ocu_isco08_2,mts_aggregate_2,2012,36.54
khm,sex_f,ocu_isco08_2,mts_aggregate_2,2013,39.532
khm,sex_f,ocu_isco08_2,mts_aggregate_2,2014,38.182
khm,sex_f,ocu_isco08_2,mts_aggregate_2,2015,39.209
khm,sex_f,ocu_isco08_2,mts_aggregate_2,2016,37.416
khm,sex_f,ocu_isco08_2,mts_aggregate_2,2017,38.64
khm,sex_f,ocu_isco08_2,mts_aggregate_total,2007,43.344
khm,sex_f,ocu_isco08_2,mts_aggregate_total,2009,39.146
khm,sex_f,ocu_isco08_2,mts_aggregate_total,2010,39.529
khm,sex_f,ocu_isco08_2,mts_aggregate_total,2011,39.58
khm,sex_f,ocu_isco08_2,mts_aggregate_total,2012,36.17
khm,sex_f,ocu_isco08_2,mts_aggregate_total,2013,42.113
khm,sex_f,ocu_isco08_2,mts_aggregate_total,2014,41.102
khm,sex_f,ocu_isco08_2,mts_aggregate_total,2015,42.02
khm,sex_f,ocu_isco08_2,mts_aggregate_total,2016,41.944
khm,sex_f,ocu_isco08_2,mts_aggregate_total,2017,42.069
khm,sex_f,ocu_isco08_2,mts_aggregate_x,2007,51.426
khm,sex_f,ocu_isco08_2,mts_details_mrd,2007,40.706
khm,sex_f,ocu_isco08_2,mts_details_mrd,2009,39.154
khm,sex_f,ocu_isco08_2,mts_details_mrd,2010,40.134
khm,sex_f,ocu_isco08_2,mts_details_mrd,2011,40.604
khm,sex_f,ocu_isco08_2,mts_details_mrd,2012,36.555
khm,sex_f,ocu_isco08_2,mts_details_mrd,2013,39.532
khm,sex_f,ocu_isco08_2,mts_details_mrd,2014,38.182
khm,sex_f,ocu_isco08_2,mts_details_mrd,2015,39.209
khm,sex_f,ocu_isco08_2,mts_details_mrd,2016,37.416
khm,sex_f,ocu_isco08_2,mts_details_mrd,2017,38.64
khm,sex_f,ocu_isco08_2,mts_details_sep,2007,48.85
khm,sex_f,ocu_isco08_2,mts_details_sep,2009,43.259
khm,sex_f,ocu_isco08_2,mts_details_sep,2011,29.087
khm,sex_f,ocu_isco08_2,mts_details_sep,2012,24.764
khm,sex_f,ocu_isco08_2,mts_details_sep,2013,43.372
khm,sex_f,ocu_isco08_2,mts_details_sep,2014,41.429
khm,sex_f,ocu_isco08_2,mts_details_sep,2016,42.439
khm,sex_f,ocu_isco08_2,mts_details_sgle,2007,46.508
khm,sex_f,ocu_isco08_2,mts_details_sgle,2009,38.825
khm,sex_f,ocu_isco08_2,mts_details_sgle,2010,38.549
khm,sex_f,ocu_isco08_2,mts_details_sgle,2011,39.266
khm,sex_f,ocu_isco08_2,mts_details_sgle,2012,37.749
khm,sex_f,ocu_isco08_2,mts_details_sgle,2013,44.969
khm,sex_f,ocu_isco08_2,mts_details_sgle,2014,45.217
khm,sex_f,ocu_isco08_2,mts_details_sgle,2015,44.447
khm,sex_f,ocu_isco08_2,mts_details_sgle,2016,45.938
khm,sex_f,ocu_isco08_2,mts_details_sgle,2017,46.35
khm,sex_f,ocu_isco08_2,mts_details_total,2007,43.344
khm,sex_f,ocu_isco08_2,mts_details_total,2009,39.146
khm,sex_f,ocu_isco08_2,mts_details_total,2010,39.529
khm,sex_f,ocu_isco08_2,mts_details_total,2011,39.58
khm,sex_f,ocu_isco08_2,mts_details_total,2012,36.17
khm,sex_f,ocu_isco08_2,mts_details_total,2013,42.113
