ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_mts_nb
per,sex_f,ocu_isco88_0,mts_aggregate_1,2002,34.676
per,sex_f,ocu_isco88_0,mts_aggregate_1,2004,61.548
per,sex_f,ocu_isco88_0,mts_aggregate_1,2006,47.756
per,sex_f,ocu_isco88_0,mts_aggregate_1,2008,45.157
per,sex_f,ocu_isco88_0,mts_aggregate_1,2009,51.965
per,sex_f,ocu_isco88_0,mts_aggregate_1,2010,36.299
per,sex_f,ocu_isco88_0,mts_aggregate_1,2011,42.057
per,sex_f,ocu_isco88_0,mts_aggregate_1,2012,45.055
per,sex_f,ocu_isco88_0,mts_aggregate_1,2013,39.044
per,sex_f,ocu_isco88_0,mts_aggregate_1,2014,48.759
per,sex_f,ocu_isco88_0,mts_aggregate_1,2015,51.728
per,sex_f,ocu_isco88_0,mts_aggregate_1,2016,54.393
per,sex_f,ocu_isco88_0,mts_aggregate_1,2017,53.874
per,sex_f,ocu_isco88_0,mts_aggregate_1,2018,60.714
per,sex_f,ocu_isco88_0,mts_aggregate_1,2019,53.154
per,sex_f,ocu_isco88_0,mts_aggregate_2,2002,38.855
per,sex_f,ocu_isco88_0,mts_aggregate_2,2004,44.333
per,sex_f,ocu_isco88_0,mts_aggregate_2,2005,46.719
per,sex_f,ocu_isco88_0,mts_aggregate_2,2006,50.89
per,sex_f,ocu_isco88_0,mts_aggregate_2,2009,42.035
per,sex_f,ocu_isco88_0,mts_aggregate_2,2010,30.979
per,sex_f,ocu_isco88_0,mts_aggregate_2,2011,47.955
per,sex_f,ocu_isco88_0,mts_aggregate_2,2012,49.86
per,sex_f,ocu_isco88_0,mts_aggregate_2,2013,47.635
per,sex_f,ocu_isco88_0,mts_aggregate_2,2014,35.102
per,sex_f,ocu_isco88_0,mts_aggregate_2,2015,42.601
per,sex_f,ocu_isco88_0,mts_aggregate_2,2016,47.522
per,sex_f,ocu_isco88_0,mts_aggregate_2,2017,37.954
per,sex_f,ocu_isco88_0,mts_aggregate_2,2018,57.019
per,sex_f,ocu_isco88_0,mts_aggregate_2,2019,35.758
per,sex_f,ocu_isco88_0,mts_aggregate_total,2002,36.312
per,sex_f,ocu_isco88_0,mts_aggregate_total,2003,43.283
per,sex_f,ocu_isco88_0,mts_aggregate_total,2004,52.787
per,sex_f,ocu_isco88_0,mts_aggregate_total,2005,50.766
per,sex_f,ocu_isco88_0,mts_aggregate_total,2006,49.32
per,sex_f,ocu_isco88_0,mts_aggregate_total,2007,40.022
per,sex_f,ocu_isco88_0,mts_aggregate_total,2008,46.503
per,sex_f,ocu_isco88_0,mts_aggregate_total,2009,48.612
per,sex_f,ocu_isco88_0,mts_aggregate_total,2010,35.158
