ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_mts_nb
hun,sex_f,ocu_isco08_0,mts_aggregate_total,2011,40.322
hun,sex_f,ocu_isco08_1,mts_aggregate_1,2011,40.912
hun,sex_f,ocu_isco08_1,mts_aggregate_1,2014,39.165
hun,sex_f,ocu_isco08_1,mts_aggregate_1,2018,39.875
hun,sex_f,ocu_isco08_1,mts_aggregate_2,2011,39.583
hun,sex_f,ocu_isco08_1,mts_aggregate_2,2014,39.062
hun,sex_f,ocu_isco08_1,mts_aggregate_2,2018,38.437
hun,sex_f,ocu_isco08_1,mts_aggregate_total,2011,40.037
hun,sex_f,ocu_isco08_1,mts_aggregate_total,2014,39.105
hun,sex_f,ocu_isco08_1,mts_aggregate_total,2018,38.965
hun,sex_f,ocu_isco08_2,mts_aggregate_1,2011,38.534
hun,sex_f,ocu_isco08_2,mts_aggregate_1,2014,37.7
hun,sex_f,ocu_isco08_2,mts_aggregate_1,2018,37.236
hun,sex_f,ocu_isco08_2,mts_aggregate_2,2011,37.768
hun,sex_f,ocu_isco08_2,mts_aggregate_2,2014,37.567
hun,sex_f,ocu_isco08_2,mts_aggregate_2,2018,36.594
hun,sex_f,ocu_isco08_2,mts_aggregate_total,2011,38.106
hun,sex_f,ocu_isco08_2,mts_aggregate_total,2014,37.629
hun,sex_f,ocu_isco08_2,mts_aggregate_total,2018,36.894
hun,sex_f,ocu_isco08_3,mts_aggregate_1,2011,38.822
hun,sex_f,ocu_isco08_3,mts_aggregate_1,2014,37.832
hun,sex_f,ocu_isco08_3,mts_aggregate_1,2018,37.148
hun,sex_f,ocu_isco08_3,mts_aggregate_2,2011,38.839
hun,sex_f,ocu_isco08_3,mts_aggregate_2,2014,37.988
hun,sex_f,ocu_isco08_3,mts_aggregate_2,2018,37.824
hun,sex_f,ocu_isco08_3,mts_aggregate_total,2011,38.831
hun,sex_f,ocu_isco08_3,mts_aggregate_total,2014,37.915
hun,sex_f,ocu_isco08_3,mts_aggregate_total,2018,37.505
hun,sex_f,ocu_isco08_4,mts_aggregate_1,2011,38.383
hun,sex_f,ocu_isco08_4,mts_aggregate_1,2014,37.355
hun,sex_f,ocu_isco08_4,mts_aggregate_1,2018,36.66
hun,sex_f,ocu_isco08_4,mts_aggregate_2,2011,38.118
