ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_mts_nb
svk,sex_f,ocu_isco08_1,mts_aggregate_1,2011,40.9247
svk,sex_f,ocu_isco08_1,mts_aggregate_1,2014,42.3657
svk,sex_f,ocu_isco08_1,mts_aggregate_1,2018,40.8829
svk,sex_f,ocu_isco08_1,mts_aggregate_2,2011,40.4994
svk,sex_f,ocu_isco08_1,mts_aggregate_2,2014,39.5124
svk,sex_f,ocu_isco08_1,mts_aggregate_2,2018,38.855
svk,sex_f,ocu_isco08_1,mts_aggregate_total,2011,40.634
svk,sex_f,ocu_isco08_1,mts_aggregate_total,2014,40.769
svk,sex_f,ocu_isco08_1,mts_aggregate_total,2018,39.5924
svk,sex_f,ocu_isco08_2,mts_aggregate_1,2011,38.1499
svk,sex_f,ocu_isco08_2,mts_aggregate_1,2014,37.9582
svk,sex_f,ocu_isco08_2,mts_aggregate_1,2018,37.3604
svk,sex_f,ocu_isco08_2,mts_aggregate_2,2011,37.993
svk,sex_f,ocu_isco08_2,mts_aggregate_2,2014,37.2822
svk,sex_f,ocu_isco08_2,mts_aggregate_2,2018,37.3177
svk,sex_f,ocu_isco08_2,mts_aggregate_total,2011,38.0554
svk,sex_f,ocu_isco08_2,mts_aggregate_total,2014,37.5731
svk,sex_f,ocu_isco08_2,mts_aggregate_total,2018,37.3351
svk,sex_f,ocu_isco08_3,mts_aggregate_1,2011,38.1965
svk,sex_f,ocu_isco08_3,mts_aggregate_1,2014,38.5427
svk,sex_f,ocu_isco08_3,mts_aggregate_1,2018,38.7173
svk,sex_f,ocu_isco08_3,mts_aggregate_2,2011,38.2606
svk,sex_f,ocu_isco08_3,mts_aggregate_2,2014,38.1724
svk,sex_f,ocu_isco08_3,mts_aggregate_2,2018,38.1052
svk,sex_f,ocu_isco08_3,mts_aggregate_total,2011,38.2368
svk,sex_f,ocu_isco08_3,mts_aggregate_total,2014,38.3236
svk,sex_f,ocu_isco08_3,mts_aggregate_total,2018,38.3488
svk,sex_f,ocu_isco08_4,mts_aggregate_1,2011,37.8955
