ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_mts_nb
arm,sex_f,ocu_isco08_0,mts_aggregate_1,2013,44.603
arm,sex_f,ocu_isco08_0,mts_aggregate_2,2013,43.479
arm,sex_f,ocu_isco08_0,mts_aggregate_total,2013,43.643
arm,sex_f,ocu_isco08_0,mts_details_mrd,2013,43.479
arm,sex_f,ocu_isco08_0,mts_details_total,2013,43.643
arm,sex_f,ocu_isco08_1,mts_aggregate_1,2013,40.747
arm,sex_f,ocu_isco08_1,mts_aggregate_1,2014,43.818
arm,sex_f,ocu_isco08_1,mts_aggregate_1,2015,41.953
arm,sex_f,ocu_isco08_1,mts_aggregate_1,2016,42.753
arm,sex_f,ocu_isco08_1,mts_aggregate_1,2017,42.894
arm,sex_f,ocu_isco08_1,mts_aggregate_1,2018,42.973
arm,sex_f,ocu_isco08_1,mts_aggregate_1,2019,40.508
arm,sex_f,ocu_isco08_1,mts_aggregate_2,2013,42.173
arm,sex_f,ocu_isco08_1,mts_aggregate_2,2014,42.355
arm,sex_f,ocu_isco08_1,mts_aggregate_2,2015,45.018
arm,sex_f,ocu_isco08_1,mts_aggregate_2,2016,37.037
arm,sex_f,ocu_isco08_1,mts_aggregate_2,2017,44.074
arm,sex_f,ocu_isco08_1,mts_aggregate_2,2018,43.153
arm,sex_f,ocu_isco08_1,mts_aggregate_2,2019,40.614
arm,sex_f,ocu_isco08_1,mts_aggregate_total,2013,41.542
arm,sex_f,ocu_isco08_1,mts_aggregate_total,2014,43.011
arm,sex_f,ocu_isco08_1,mts_aggregate_total,2015,43.662
arm,sex_f,ocu_isco08_1,mts_aggregate_total,2016,38.991
arm,sex_f,ocu_isco08_1,mts_aggregate_total,2017,43.625
arm,sex_f,ocu_isco08_1,mts_aggregate_total,2018,43.074
arm,sex_f,ocu_isco08_1,mts_aggregate_total,2019,40.563
arm,sex_f,ocu_isco08_1,mts_details_mrd,2013,42.41
arm,sex_f,ocu_isco08_1,mts_details_mrd,2014,42.355
arm,sex_f,ocu_isco08_1,mts_details_mrd,2015,45.018
arm,sex_f,ocu_isco08_1,mts_details_mrd,2016,37.037
arm,sex_f,ocu_isco08_1,mts_details_mrd,2017,44.074
arm,sex_f,ocu_isco08_1,mts_details_mrd,2018,43.153
arm,sex_f,ocu_isco08_1,mts_details_mrd,2019,40.614
arm,sex_f,ocu_isco08_1,mts_details_sep,2013,42.187
arm,sex_f,ocu_isco08_1,mts_details_sep,2014,44.334
arm,sex_f,ocu_isco08_1,mts_details_sep,2015,40.331
arm,sex_f,ocu_isco08_1,mts_details_sep,2016,42.147
arm,sex_f,ocu_isco08_1,mts_details_sep,2017,42.405
arm,sex_f,ocu_isco08_1,mts_details_sep,2019,45.668
arm,sex_f,ocu_isco08_1,mts_details_sgle,2013,39.659
arm,sex_f,ocu_isco08_1,mts_details_sgle,2014,42.774
arm,sex_f,ocu_isco08_1,mts_details_sgle,2015,42.227
arm,sex_f,ocu_isco08_1,mts_details_sgle,2016,41.1
arm,sex_f,ocu_isco08_1,mts_details_sgle,2017,40.678
arm,sex_f,ocu_isco08_1,mts_details_sgle,2018,43.915
arm,sex_f,ocu_isco08_1,mts_details_sgle,2019,41.802
arm,sex_f,ocu_isco08_1,mts_details_total,2013,41.542
arm,sex_f,ocu_isco08_1,mts_details_total,2014,43.011
arm,sex_f,ocu_isco08_1,mts_details_total,2015,43.662
arm,sex_f,ocu_isco08_1,mts_details_total,2016,38.991
arm,sex_f,ocu_isco08_1,mts_details_total,2017,43.625
arm,sex_f,ocu_isco08_1,mts_details_total,2018,43.074
arm,sex_f,ocu_isco08_1,mts_details_total,2019,40.563
arm,sex_f,ocu_isco08_1,mts_details_wid,2013,40.682
arm,sex_f,ocu_isco08_1,mts_details_wid,2014,45.494
arm,sex_f,ocu_isco08_1,mts_details_wid,2015,42.113
arm,sex_f,ocu_isco08_1,mts_details_wid,2016,46.81
arm,sex_f,ocu_isco08_1,mts_details_wid,2017,48.666
arm,sex_f,ocu_isco08_1,mts_details_wid,2018,44.435
arm,sex_f,ocu_isco08_1,mts_details_wid,2019,32.612
arm,sex_f,ocu_isco08_2,mts_aggregate_1,2013,37.016
arm,sex_f,ocu_isco08_2,mts_aggregate_1,2014,35.797
arm,sex_f,ocu_isco08_2,mts_aggregate_1,2015,33.996
arm,sex_f,ocu_isco08_2,mts_aggregate_1,2016,33.836
arm,sex_f,ocu_isco08_2,mts_aggregate_1,2017,34.556
arm,sex_f,ocu_isco08_2,mts_aggregate_1,2018,34.158
arm,sex_f,ocu_isco08_2,mts_aggregate_1,2019,33.282
arm,sex_f,ocu_isco08_2,mts_aggregate_2,2013,35.33
arm,sex_f,ocu_isco08_2,mts_aggregate_2,2014,29.59
arm,sex_f,ocu_isco08_2,mts_aggregate_2,2015,29.57
arm,sex_f,ocu_isco08_2,mts_aggregate_2,2016,29.026
arm,sex_f,ocu_isco08_2,mts_aggregate_2,2017,30.196
arm,sex_f,ocu_isco08_2,mts_aggregate_2,2018,30.78
arm,sex_f,ocu_isco08_2,mts_aggregate_2,2019,31.329
arm,sex_f,ocu_isco08_2,mts_aggregate_total,2013,36.013
arm,sex_f,ocu_isco08_2,mts_aggregate_total,2014,32.021
arm,sex_f,ocu_isco08_2,mts_aggregate_total,2015,31.208
arm,sex_f,ocu_isco08_2,mts_aggregate_total,2016,30.778
arm,sex_f,ocu_isco08_2,mts_aggregate_total,2017,31.82
arm,sex_f,ocu_isco08_2,mts_aggregate_total,2018,32.144
arm,sex_f,ocu_isco08_2,mts_aggregate_total,2019,32.023
arm,sex_f,ocu_isco08_2,mts_details_mrd,2013,35.285
arm,sex_f,ocu_isco08_2,mts_details_mrd,2014,29.59
arm,sex_f,ocu_isco08_2,mts_details_mrd,2015,29.57
arm,sex_f,ocu_isco08_2,mts_details_mrd,2016,29.026
arm,sex_f,ocu_isco08_2,mts_details_mrd,2017,30.196
arm,sex_f,ocu_isco08_2,mts_details_mrd,2018,30.78
arm,sex_f,ocu_isco08_2,mts_details_mrd,2019,31.329
arm,sex_f,ocu_isco08_2,mts_details_sep,2013,37.439
arm,sex_f,ocu_isco08_2,mts_details_sep,2014,37.129
arm,sex_f,ocu_isco08_2,mts_details_sep,2015,35.933
arm,sex_f,ocu_isco08_2,mts_details_sep,2016,35.939
arm,sex_f,ocu_isco08_2,mts_details_sep,2017,35.1
arm,sex_f,ocu_isco08_2,mts_details_sep,2018,31.172
arm,sex_f,ocu_isco08_2,mts_details_sep,2019,38.014
arm,sex_f,ocu_isco08_2,mts_details_sgle,2013,38.598
