ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_mts_nb
mne,sex_f,ocu_isco08_0,mts_aggregate_total,2022,40
mne,sex_f,ocu_isco08_1,mts_aggregate_1,2011,39.48
mne,sex_f,ocu_isco08_1,mts_aggregate_1,2012,42.23
mne,sex_f,ocu_isco08_1,mts_aggregate_1,2013,40.44
mne,sex_f,ocu_isco08_1,mts_aggregate_1,2014,43.23
mne,sex_f,ocu_isco08_1,mts_aggregate_1,2015,44.75
mne,sex_f,ocu_isco08_1,mts_aggregate_1,2016,46.61
mne,sex_f,ocu_isco08_1,mts_aggregate_1,2017,43.01
mne,sex_f,ocu_isco08_1,mts_aggregate_1,2018,44.2
mne,sex_f,ocu_isco08_1,mts_aggregate_1,2019,45.82
mne,sex_f,ocu_isco08_1,mts_aggregate_1,2020,46.93
mne,sex_f,ocu_isco08_1,mts_aggregate_1,2021,43.06
mne,sex_f,ocu_isco08_1,mts_aggregate_1,2022,44.84
mne,sex_f,ocu_isco08_1,mts_aggregate_1,2023,46.15
mne,sex_f,ocu_isco08_1,mts_aggregate_2,2011,43.71
mne,sex_f,ocu_isco08_1,mts_aggregate_2,2012,43
mne,sex_f,ocu_isco08_1,mts_aggregate_2,2013,43.09
mne,sex_f,ocu_isco08_1,mts_aggregate_2,2014,41.36
mne,sex_f,ocu_isco08_1,mts_aggregate_2,2015,43.69
mne,sex_f,ocu_isco08_1,mts_aggregate_2,2016,43.69
mne,sex_f,ocu_isco08_1,mts_aggregate_2,2017,42.7
mne,sex_f,ocu_isco08_1,mts_aggregate_2,2018,43.17
mne,sex_f,ocu_isco08_1,mts_aggregate_2,2019,40.06
mne,sex_f,ocu_isco08_1,mts_aggregate_2,2020,41.31
mne,sex_f,ocu_isco08_1,mts_aggregate_2,2021,40.93
mne,sex_f,ocu_isco08_1,mts_aggregate_2,2022,43.07
mne,sex_f,ocu_isco08_1,mts_aggregate_2,2023,42.74
mne,sex_f,ocu_isco08_1,mts_aggregate_total,2011,41.94
mne,sex_f,ocu_isco08_1,mts_aggregate_total,2012,42.62
mne,sex_f,ocu_isco08_1,mts_aggregate_total,2013,42.41
mne,sex_f,ocu_isco08_1,mts_aggregate_total,2014,41.84
mne,sex_f,ocu_isco08_1,mts_aggregate_total,2015,43.96
mne,sex_f,ocu_isco08_1,mts_aggregate_total,2016,44.81
mne,sex_f,ocu_isco08_1,mts_aggregate_total,2017,42.8
mne,sex_f,ocu_isco08_1,mts_aggregate_total,2018,43.61
mne,sex_f,ocu_isco08_1,mts_aggregate_total,2019,41.54
mne,sex_f,ocu_isco08_1,mts_aggregate_total,2020,42.45
mne,sex_f,ocu_isco08_1,mts_aggregate_total,2021,41.89
mne,sex_f,ocu_isco08_1,mts_aggregate_total,2022,43.87
mne,sex_f,ocu_isco08_1,mts_aggregate_total,2023,43.74
mne,sex_f,ocu_isco08_2,mts_aggregate_1,2011,38.31
mne,sex_f,ocu_isco08_2,mts_aggregate_1,2012,41.41
mne,sex_f,ocu_isco08_2,mts_aggregate_1,2013,40.96
mne,sex_f,ocu_isco08_2,mts_aggregate_1,2014,39.3
mne,sex_f,ocu_isco08_2,mts_aggregate_1,2015,38.3
mne,sex_f,ocu_isco08_2,mts_aggregate_1,2016,40.16
mne,sex_f,ocu_isco08_2,mts_aggregate_1,2017,40.07
mne,sex_f,ocu_isco08_2,mts_aggregate_1,2018,40.06
mne,sex_f,ocu_isco08_2,mts_aggregate_1,2019,40.28
mne,sex_f,ocu_isco08_2,mts_aggregate_1,2020,39.42
mne,sex_f,ocu_isco08_2,mts_aggregate_1,2021,40.39
mne,sex_f,ocu_isco08_2,mts_aggregate_1,2022,42.39
mne,sex_f,ocu_isco08_2,mts_aggregate_1,2023,40.35
mne,sex_f,ocu_isco08_2,mts_aggregate_2,2011,39.07
mne,sex_f,ocu_isco08_2,mts_aggregate_2,2012,39.04
mne,sex_f,ocu_isco08_2,mts_aggregate_2,2013,40.39
mne,sex_f,ocu_isco08_2,mts_aggregate_2,2014,38.43
mne,sex_f,ocu_isco08_2,mts_aggregate_2,2015,37.84
mne,sex_f,ocu_isco08_2,mts_aggregate_2,2016,40.18
mne,sex_f,ocu_isco08_2,mts_aggregate_2,2017,39.34
mne,sex_f,ocu_isco08_2,mts_aggregate_2,2018,39.29
mne,sex_f,ocu_isco08_2,mts_aggregate_2,2019,39.67
mne,sex_f,ocu_isco08_2,mts_aggregate_2,2020,38.18
mne,sex_f,ocu_isco08_2,mts_aggregate_2,2021,38.89
mne,sex_f,ocu_isco08_2,mts_aggregate_2,2022,40.95
mne,sex_f,ocu_isco08_2,mts_aggregate_2,2023,39.42
mne,sex_f,ocu_isco08_2,mts_aggregate_total,2011,38.69
mne,sex_f,ocu_isco08_2,mts_aggregate_total,2012,39.96
mne,sex_f,ocu_isco08_2,mts_aggregate_total,2013,40.67
mne,sex_f,ocu_isco08_2,mts_aggregate_total,2014,38.84
mne,sex_f,ocu_isco08_2,mts_aggregate_total,2015,38.06
mne,sex_f,ocu_isco08_2,mts_aggregate_total,2016,40.17
mne,sex_f,ocu_isco08_2,mts_aggregate_total,2017,39.69
mne,sex_f,ocu_isco08_2,mts_aggregate_total,2018,39.68
mne,sex_f,ocu_isco08_2,mts_aggregate_total,2019,40
mne,sex_f,ocu_isco08_2,mts_aggregate_total,2020,38.8
mne,sex_f,ocu_isco08_2,mts_aggregate_total,2021,39.63
mne,sex_f,ocu_isco08_2,mts_aggregate_total,2022,41.67
mne,sex_f,ocu_isco08_2,mts_aggregate_total,2023,39.82
mne,sex_f,ocu_isco08_3,mts_aggregate_1,2011,39.55
mne,sex_f,ocu_isco08_3,mts_aggregate_1,2012,41.47
mne,sex_f,ocu_isco08_3,mts_aggregate_1,2013,42.46
mne,sex_f,ocu_isco08_3,mts_aggregate_1,2014,40.3
mne,sex_f,ocu_isco08_3,mts_aggregate_1,2015,41
mne,sex_f,ocu_isco08_3,mts_aggregate_1,2016,41.27
mne,sex_f,ocu_isco08_3,mts_aggregate_1,2017,41.76
mne,sex_f,ocu_isco08_3,mts_aggregate_1,2018,41.35
mne,sex_f,ocu_isco08_3,mts_aggregate_1,2019,41.32
