ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_mts_nb
hrv,sex_f,ocu_isco08_0,mts_aggregate_1,2014,40
hrv,sex_f,ocu_isco08_0,mts_aggregate_2,2018,34.012
hrv,sex_f,ocu_isco08_0,mts_aggregate_2,2019,32.695
hrv,sex_f,ocu_isco08_0,mts_aggregate_2,2020,28.05
hrv,sex_f,ocu_isco08_0,mts_aggregate_total,2011,40.3
hrv,sex_f,ocu_isco08_0,mts_aggregate_total,2012,36.245
hrv,sex_f,ocu_isco08_0,mts_aggregate_total,2014,37.583
hrv,sex_f,ocu_isco08_0,mts_aggregate_total,2017,26.991
hrv,sex_f,ocu_isco08_0,mts_aggregate_total,2018,34.748
hrv,sex_f,ocu_isco08_0,mts_aggregate_total,2019,34.136
hrv,sex_f,ocu_isco08_0,mts_aggregate_total,2020,29.575
hrv,sex_f,ocu_isco08_1,mts_aggregate_1,2011,43.498
hrv,sex_f,ocu_isco08_1,mts_aggregate_1,2012,41.276
hrv,sex_f,ocu_isco08_1,mts_aggregate_1,2013,37.984
hrv,sex_f,ocu_isco08_1,mts_aggregate_1,2014,37.354
hrv,sex_f,ocu_isco08_1,mts_aggregate_1,2015,38.469
hrv,sex_f,ocu_isco08_1,mts_aggregate_1,2016,36.722
hrv,sex_f,ocu_isco08_1,mts_aggregate_1,2017,33.746
hrv,sex_f,ocu_isco08_1,mts_aggregate_1,2018,34.695
hrv,sex_f,ocu_isco08_1,mts_aggregate_1,2019,36.933
hrv,sex_f,ocu_isco08_1,mts_aggregate_1,2020,38.441
hrv,sex_f,ocu_isco08_1,mts_aggregate_2,2011,38.326
hrv,sex_f,ocu_isco08_1,mts_aggregate_2,2012,35.919
hrv,sex_f,ocu_isco08_1,mts_aggregate_2,2013,40.302
hrv,sex_f,ocu_isco08_1,mts_aggregate_2,2014,37.859
hrv,sex_f,ocu_isco08_1,mts_aggregate_2,2015,37.604
hrv,sex_f,ocu_isco08_1,mts_aggregate_2,2016,36.933
hrv,sex_f,ocu_isco08_1,mts_aggregate_2,2017,37.387
hrv,sex_f,ocu_isco08_1,mts_aggregate_2,2018,37.126
hrv,sex_f,ocu_isco08_1,mts_aggregate_2,2019,35.223
hrv,sex_f,ocu_isco08_1,mts_aggregate_2,2020,30.532
hrv,sex_f,ocu_isco08_1,mts_aggregate_total,2011,39.652
hrv,sex_f,ocu_isco08_1,mts_aggregate_total,2012,38.232
hrv,sex_f,ocu_isco08_1,mts_aggregate_total,2013,39.509
hrv,sex_f,ocu_isco08_1,mts_aggregate_total,2014,37.758
hrv,sex_f,ocu_isco08_1,mts_aggregate_total,2015,37.738
hrv,sex_f,ocu_isco08_1,mts_aggregate_total,2016,36.895
hrv,sex_f,ocu_isco08_1,mts_aggregate_total,2017,36.481
hrv,sex_f,ocu_isco08_1,mts_aggregate_total,2018,36.447
hrv,sex_f,ocu_isco08_1,mts_aggregate_total,2019,35.582
hrv,sex_f,ocu_isco08_1,mts_aggregate_total,2020,32.044
hrv,sex_f,ocu_isco08_2,mts_aggregate_1,2011,37.674
hrv,sex_f,ocu_isco08_2,mts_aggregate_1,2012,36.949
hrv,sex_f,ocu_isco08_2,mts_aggregate_1,2013,36.651
hrv,sex_f,ocu_isco08_2,mts_aggregate_1,2014,35.645
hrv,sex_f,ocu_isco08_2,mts_aggregate_1,2015,34.174
hrv,sex_f,ocu_isco08_2,mts_aggregate_1,2016,34.024
hrv,sex_f,ocu_isco08_2,mts_aggregate_1,2017,33.914
hrv,sex_f,ocu_isco08_2,mts_aggregate_1,2018,32.697
hrv,sex_f,ocu_isco08_2,mts_aggregate_1,2019,33.547
hrv,sex_f,ocu_isco08_2,mts_aggregate_1,2020,33.177
hrv,sex_f,ocu_isco08_2,mts_aggregate_2,2011,33.856
hrv,sex_f,ocu_isco08_2,mts_aggregate_2,2012,35.54
hrv,sex_f,ocu_isco08_2,mts_aggregate_2,2013,34.894
hrv,sex_f,ocu_isco08_2,mts_aggregate_2,2014,32.751
hrv,sex_f,ocu_isco08_2,mts_aggregate_2,2015,31.135
hrv,sex_f,ocu_isco08_2,mts_aggregate_2,2016,29.962
hrv,sex_f,ocu_isco08_2,mts_aggregate_2,2017,30.736
hrv,sex_f,ocu_isco08_2,mts_aggregate_2,2018,29.643
hrv,sex_f,ocu_isco08_2,mts_aggregate_2,2019,30.251
hrv,sex_f,ocu_isco08_2,mts_aggregate_2,2020,30.417
hrv,sex_f,ocu_isco08_2,mts_aggregate_total,2011,35.359
hrv,sex_f,ocu_isco08_2,mts_aggregate_total,2012,36.079
hrv,sex_f,ocu_isco08_2,mts_aggregate_total,2013,35.578
hrv,sex_f,ocu_isco08_2,mts_aggregate_total,2014,33.761
hrv,sex_f,ocu_isco08_2,mts_aggregate_total,2015,32.162
hrv,sex_f,ocu_isco08_2,mts_aggregate_total,2016,31.379
hrv,sex_f,ocu_isco08_2,mts_aggregate_total,2017,31.822
