ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_mts_nb
bih,sex_f,ocu_isco08_0,mts_aggregate_1,2020,35.944
bih,sex_f,ocu_isco08_0,mts_aggregate_2,2020,40
bih,sex_f,ocu_isco08_0,mts_aggregate_total,2020,36.315
bih,sex_f,ocu_isco08_0,mts_details_mrd,2020,40
bih,sex_f,ocu_isco08_0,mts_details_sgle,2020,34.989
bih,sex_f,ocu_isco08_0,mts_details_total,2020,36.315
bih,sex_f,ocu_isco08_0,mts_details_wid,2020,40
bih,sex_f,ocu_isco08_1,mts_aggregate_1,2010,37.176
bih,sex_f,ocu_isco08_1,mts_aggregate_1,2011,43.033
bih,sex_f,ocu_isco08_1,mts_aggregate_1,2012,40.777
bih,sex_f,ocu_isco08_1,mts_aggregate_1,2013,43.114
bih,sex_f,ocu_isco08_1,mts_aggregate_1,2014,40.454
bih,sex_f,ocu_isco08_1,mts_aggregate_1,2015,42.629
bih,sex_f,ocu_isco08_1,mts_aggregate_1,2016,39.045
bih,sex_f,ocu_isco08_1,mts_aggregate_1,2017,35.193
bih,sex_f,ocu_isco08_1,mts_aggregate_1,2018,41.036
bih,sex_f,ocu_isco08_1,mts_aggregate_1,2019,43.44
bih,sex_f,ocu_isco08_1,mts_aggregate_1,2020,39.093
bih,sex_f,ocu_isco08_1,mts_aggregate_2,2010,40.484
bih,sex_f,ocu_isco08_1,mts_aggregate_2,2011,40.241
bih,sex_f,ocu_isco08_1,mts_aggregate_2,2012,40.207
bih,sex_f,ocu_isco08_1,mts_aggregate_2,2013,42.739
bih,sex_f,ocu_isco08_1,mts_aggregate_2,2014,40.228
bih,sex_f,ocu_isco08_1,mts_aggregate_2,2015,38.62
bih,sex_f,ocu_isco08_1,mts_aggregate_2,2016,41.069
bih,sex_f,ocu_isco08_1,mts_aggregate_2,2017,40.209
bih,sex_f,ocu_isco08_1,mts_aggregate_2,2018,41.042
bih,sex_f,ocu_isco08_1,mts_aggregate_2,2019,40.663
bih,sex_f,ocu_isco08_1,mts_aggregate_2,2020,40.155
bih,sex_f,ocu_isco08_1,mts_aggregate_total,2010,39.734
bih,sex_f,ocu_isco08_1,mts_aggregate_total,2011,40.883
bih,sex_f,ocu_isco08_1,mts_aggregate_total,2012,40.387
bih,sex_f,ocu_isco08_1,mts_aggregate_total,2013,42.714
bih,sex_f,ocu_isco08_1,mts_aggregate_total,2014,40.302
bih,sex_f,ocu_isco08_1,mts_aggregate_total,2015,39.124
bih,sex_f,ocu_isco08_1,mts_aggregate_total,2016,41.151
bih,sex_f,ocu_isco08_1,mts_aggregate_total,2017,38.94
bih,sex_f,ocu_isco08_1,mts_aggregate_total,2018,41.04
bih,sex_f,ocu_isco08_1,mts_aggregate_total,2019,41.182
bih,sex_f,ocu_isco08_1,mts_aggregate_total,2020,39.967
bih,sex_f,ocu_isco08_1,mts_details_mrd,2010,40.484
bih,sex_f,ocu_isco08_1,mts_details_mrd,2011,40.241
bih,sex_f,ocu_isco08_1,mts_details_mrd,2012,40.207
bih,sex_f,ocu_isco08_1,mts_details_mrd,2013,42.739
bih,sex_f,ocu_isco08_1,mts_details_mrd,2014,40.228
bih,sex_f,ocu_isco08_1,mts_details_mrd,2015,38.62
bih,sex_f,ocu_isco08_1,mts_details_mrd,2016,41.069
bih,sex_f,ocu_isco08_1,mts_details_mrd,2017,40.209
bih,sex_f,ocu_isco08_1,mts_details_mrd,2018,41.042
