ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_mts_nb
grc,sex_f,ocu_isco08_0,mts_aggregate_1,2011,39.166
grc,sex_f,ocu_isco08_0,mts_aggregate_1,2014,41.9183
grc,sex_f,ocu_isco08_0,mts_aggregate_1,2018,39.7099
grc,sex_f,ocu_isco08_0,mts_aggregate_2,2011,38.9137
grc,sex_f,ocu_isco08_0,mts_aggregate_2,2014,40.9737
grc,sex_f,ocu_isco08_0,mts_aggregate_2,2018,39.6741
grc,sex_f,ocu_isco08_0,mts_aggregate_total,2011,39.0043
grc,sex_f,ocu_isco08_0,mts_aggregate_total,2014,41.3769
grc,sex_f,ocu_isco08_0,mts_aggregate_total,2018,39.6877
grc,sex_f,ocu_isco08_1,mts_aggregate_1,2011,48.7667
grc,sex_f,ocu_isco08_1,mts_aggregate_1,2014,48.0007
grc,sex_f,ocu_isco08_1,mts_aggregate_1,2018,42.3917
grc,sex_f,ocu_isco08_1,mts_aggregate_2,2011,49.2213
grc,sex_f,ocu_isco08_1,mts_aggregate_2,2014,46.7064
grc,sex_f,ocu_isco08_1,mts_aggregate_2,2018,45.6736
grc,sex_f,ocu_isco08_1,mts_aggregate_total,2011,49.1057
grc,sex_f,ocu_isco08_1,mts_aggregate_total,2014,47.0833
grc,sex_f,ocu_isco08_1,mts_aggregate_total,2018,44.7796
grc,sex_f,ocu_isco08_2,mts_aggregate_1,2011,34.9934
grc,sex_f,ocu_isco08_2,mts_aggregate_1,2014,34.5899
grc,sex_f,ocu_isco08_2,mts_aggregate_1,2018,35.8524
grc,sex_f,ocu_isco08_2,mts_aggregate_2,2011,33.4077
grc,sex_f,ocu_isco08_2,mts_aggregate_2,2014,33.8968
grc,sex_f,ocu_isco08_2,mts_aggregate_2,2018,34.3983
grc,sex_f,ocu_isco08_2,mts_aggregate_total,2011,34.05
grc,sex_f,ocu_isco08_2,mts_aggregate_total,2014,34.1762
grc,sex_f,ocu_isco08_2,mts_aggregate_total,2018,34.9432
grc,sex_f,ocu_isco08_3,mts_aggregate_1,2011,38.291
grc,sex_f,ocu_isco08_3,mts_aggregate_1,2014,38.9195
grc,sex_f,ocu_isco08_3,mts_aggregate_1,2018,38.0208
grc,sex_f,ocu_isco08_3,mts_aggregate_2,2011,38.464
grc,sex_f,ocu_isco08_3,mts_aggregate_2,2014,38.974
grc,sex_f,ocu_isco08_3,mts_aggregate_2,2018,39.0603
grc,sex_f,ocu_isco08_3,mts_aggregate_total,2011,38.3931
