ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_mts_nb
lva,sex_f,ocu_isco08_0,mts_aggregate_total,2018,40
lva,sex_f,ocu_isco08_1,mts_aggregate_1,2011,39.4211
lva,sex_f,ocu_isco08_1,mts_aggregate_1,2014,38.5986
lva,sex_f,ocu_isco08_1,mts_aggregate_1,2018,39.8196
lva,sex_f,ocu_isco08_1,mts_aggregate_2,2011,38.8044
lva,sex_f,ocu_isco08_1,mts_aggregate_2,2014,38.2023
lva,sex_f,ocu_isco08_1,mts_aggregate_2,2018,40.0853
lva,sex_f,ocu_isco08_1,mts_aggregate_total,2011,39.0113
lva,sex_f,ocu_isco08_1,mts_aggregate_total,2014,38.3595
lva,sex_f,ocu_isco08_1,mts_aggregate_total,2018,39.9735
lva,sex_f,ocu_isco08_2,mts_aggregate_1,2011,39.0282
lva,sex_f,ocu_isco08_2,mts_aggregate_1,2014,38.3034
lva,sex_f,ocu_isco08_2,mts_aggregate_1,2018,35.9529
lva,sex_f,ocu_isco08_2,mts_aggregate_2,2011,37.3382
lva,sex_f,ocu_isco08_2,mts_aggregate_2,2014,38.1909
lva,sex_f,ocu_isco08_2,mts_aggregate_2,2018,39.041
lva,sex_f,ocu_isco08_2,mts_aggregate_total,2011,38.0227
lva,sex_f,ocu_isco08_2,mts_aggregate_total,2014,38.2406
lva,sex_f,ocu_isco08_2,mts_aggregate_total,2018,37.6375
lva,sex_f,ocu_isco08_3,mts_aggregate_1,2011,38.8531
lva,sex_f,ocu_isco08_3,mts_aggregate_1,2014,39.2208
lva,sex_f,ocu_isco08_3,mts_aggregate_1,2018,37.2698
lva,sex_f,ocu_isco08_3,mts_aggregate_2,2011,38.421
lva,sex_f,ocu_isco08_3,mts_aggregate_2,2014,39.046
lva,sex_f,ocu_isco08_3,mts_aggregate_2,2018,38.7415
lva,sex_f,ocu_isco08_3,mts_aggregate_total,2011,38.6132
lva,sex_f,ocu_isco08_3,mts_aggregate_total,2014,39.1304
lva,sex_f,ocu_isco08_3,mts_aggregate_total,2018,37.9725
lva,sex_f,ocu_isco08_4,mts_aggregate_1,2011,38.7257
lva,sex_f,ocu_isco08_4,mts_aggregate_1,2014,38.7616
lva,sex_f,ocu_isco08_4,mts_aggregate_1,2018,39.1242
lva,sex_f,ocu_isco08_4,mts_aggregate_2,2011,37.9332
lva,sex_f,ocu_isco08_4,mts_aggregate_2,2014,38.4753
lva,sex_f,ocu_isco08_4,mts_aggregate_2,2018,38.8254
lva,sex_f,ocu_isco08_4,mts_aggregate_total,2011,38.3454
lva,sex_f,ocu_isco08_4,mts_aggregate_total,2014,38.6226
lva,sex_f,ocu_isco08_4,mts_aggregate_total,2018,38.964
lva,sex_f,ocu_isco08_5,mts_aggregate_1,2011,38.9294
lva,sex_f,ocu_isco08_5,mts_aggregate_1,2014,39.5231
lva,sex_f,ocu_isco08_5,mts_aggregate_1,2018,37.1096
lva,sex_f,ocu_isco08_5,mts_aggregate_2,2011,38.3319
lva,sex_f,ocu_isco08_5,mts_aggregate_2,2014,39.0526
lva,sex_f,ocu_isco08_5,mts_aggregate_2,2018,39.5621
lva,sex_f,ocu_isco08_5,mts_aggregate_total,2011,38.6428
lva,sex_f,ocu_isco08_5,mts_aggregate_total,2014,39.2992
lva,sex_f,ocu_isco08_5,mts_aggregate_total,2018,38.3033
lva,sex_f,ocu_isco08_6,mts_aggregate_1,2011,41.0902
lva,sex_f,ocu_isco08_6,mts_aggregate_1,2014,35.8423
lva,sex_f,ocu_isco08_6,mts_aggregate_1,2018,40.5536
lva,sex_f,ocu_isco08_6,mts_aggregate_2,2011,39.8346
