ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_mts_nb
afg,sex_f,ocu_isco08_0,mts_aggregate_total,2017,43.152
afg,sex_f,ocu_isco08_0,mts_aggregate_total,2020,44.53
afg,sex_f,ocu_isco08_0,mts_details_total,2017,43.152
afg,sex_f,ocu_isco08_0,mts_details_total,2020,44.53
afg,sex_f,ocu_isco08_1,mts_aggregate_1,2014,29.635
afg,sex_f,ocu_isco08_1,mts_aggregate_2,2014,34.995
afg,sex_f,ocu_isco08_1,mts_aggregate_2,2017,42.655
afg,sex_f,ocu_isco08_1,mts_aggregate_2,2020,28.049
afg,sex_f,ocu_isco08_1,mts_aggregate_total,2014,30.426
afg,sex_f,ocu_isco08_1,mts_aggregate_total,2017,41.873
afg,sex_f,ocu_isco08_1,mts_aggregate_total,2020,33.271
afg,sex_f,ocu_isco08_1,mts_aggregate_x,2020,40.727
afg,sex_f,ocu_isco08_1,mts_details_mrd,2014,34.995
afg,sex_f,ocu_isco08_1,mts_details_mrd,2017,42.655
afg,sex_f,ocu_isco08_1,mts_details_mrd,2020,28.049
afg,sex_f,ocu_isco08_1,mts_details_total,2014,30.426
afg,sex_f,ocu_isco08_1,mts_details_total,2017,41.873
afg,sex_f,ocu_isco08_1,mts_details_total,2020,33.271
afg,sex_f,ocu_isco08_1,mts_details_x,2020,40.727
afg,sex_f,ocu_isco08_2,mts_aggregate_1,2014,29.871
afg,sex_f,ocu_isco08_2,mts_aggregate_1,2017,29.708
afg,sex_f,ocu_isco08_2,mts_aggregate_1,2020,30.896
afg,sex_f,ocu_isco08_2,mts_aggregate_1,2021,25.014
afg,sex_f,ocu_isco08_2,mts_aggregate_2,2014,28.624
afg,sex_f,ocu_isco08_2,mts_aggregate_2,2017,29.73
afg,sex_f,ocu_isco08_2,mts_aggregate_2,2020,23.138
afg,sex_f,ocu_isco08_2,mts_aggregate_2,2021,27.52
afg,sex_f,ocu_isco08_2,mts_aggregate_total,2014,29.128
afg,sex_f,ocu_isco08_2,mts_aggregate_total,2017,29.722
afg,sex_f,ocu_isco08_2,mts_aggregate_total,2020,25.854
afg,sex_f,ocu_isco08_2,mts_aggregate_total,2021,26.722
afg,sex_f,ocu_isco08_2,mts_aggregate_x,2014,30.92
