ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_mts_nb
usa,sex_f,ocu_isco08_1,mts_aggregate_1,2000,41.2065
usa,sex_f,ocu_isco08_1,mts_aggregate_1,2001,40.2491
usa,sex_f,ocu_isco08_1,mts_aggregate_1,2002,40.4968
usa,sex_f,ocu_isco08_1,mts_aggregate_1,2003,40.3097
usa,sex_f,ocu_isco08_1,mts_aggregate_1,2004,40.5489
usa,sex_f,ocu_isco08_1,mts_aggregate_1,2005,40.4869
usa,sex_f,ocu_isco08_1,mts_aggregate_1,2006,40.895
usa,sex_f,ocu_isco08_1,mts_aggregate_1,2007,40.4616
usa,sex_f,ocu_isco08_1,mts_aggregate_1,2008,40.546
usa,sex_f,ocu_isco08_1,mts_aggregate_1,2009,39.6587
usa,sex_f,ocu_isco08_1,mts_aggregate_1,2010,40.1488
usa,sex_f,ocu_isco08_1,mts_aggregate_1,2011,40.1956
usa,sex_f,ocu_isco08_1,mts_aggregate_1,2012,39.9955
usa,sex_f,ocu_isco08_1,mts_aggregate_1,2013,40.6367
usa,sex_f,ocu_isco08_1,mts_aggregate_1,2014,40.04
usa,sex_f,ocu_isco08_1,mts_aggregate_1,2015,39.5966
usa,sex_f,ocu_isco08_1,mts_aggregate_1,2016,39.7145
usa,sex_f,ocu_isco08_1,mts_aggregate_1,2017,39.7077
usa,sex_f,ocu_isco08_1,mts_aggregate_1,2018,39.7079
usa,sex_f,ocu_isco08_1,mts_aggregate_1,2019,39.7329
usa,sex_f,ocu_isco08_1,mts_aggregate_2,2000,38.607
usa,sex_f,ocu_isco08_1,mts_aggregate_2,2001,37.9962
usa,sex_f,ocu_isco08_1,mts_aggregate_2,2002,37.9276
usa,sex_f,ocu_isco08_1,mts_aggregate_2,2003,37.9097
usa,sex_f,ocu_isco08_1,mts_aggregate_2,2004,38.2056
usa,sex_f,ocu_isco08_1,mts_aggregate_2,2005,38.217
usa,sex_f,ocu_isco08_1,mts_aggregate_2,2006,38.0795
usa,sex_f,ocu_isco08_1,mts_aggregate_2,2007,38.0385
usa,sex_f,ocu_isco08_1,mts_aggregate_2,2008,38.3505
usa,sex_f,ocu_isco08_1,mts_aggregate_2,2009,38.0227
usa,sex_f,ocu_isco08_1,mts_aggregate_2,2010,38.5298
usa,sex_f,ocu_isco08_1,mts_aggregate_2,2011,38.4753
usa,sex_f,ocu_isco08_1,mts_aggregate_2,2012,38.5285
usa,sex_f,ocu_isco08_1,mts_aggregate_2,2013,38.8918
usa,sex_f,ocu_isco08_1,mts_aggregate_2,2014,38.6437
usa,sex_f,ocu_isco08_1,mts_aggregate_2,2015,38.3394
usa,sex_f,ocu_isco08_1,mts_aggregate_2,2016,38.7741
usa,sex_f,ocu_isco08_1,mts_aggregate_2,2017,38.5835
usa,sex_f,ocu_isco08_1,mts_aggregate_2,2018,38.5447
