ref_area,sex,classif1,classif2,time,ees_tees_sex_edu_mts_nb
gmb,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,6.44
gmb,sex_f,edu_aggregate_adv,mts_aggregate_1,2023,6.022
gmb,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,0.453
gmb,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,10.645
gmb,sex_f,edu_aggregate_adv,mts_aggregate_2,2023,11.537
gmb,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,0.453
gmb,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,17.084
gmb,sex_f,edu_aggregate_adv,mts_aggregate_total,2023,17.559
gmb,sex_f,edu_aggregate_adv,mts_details_mrd,2012,0.453
gmb,sex_f,edu_aggregate_adv,mts_details_mrd,2018,10.645
gmb,sex_f,edu_aggregate_adv,mts_details_mrd,2023,11.537
gmb,sex_f,edu_aggregate_adv,mts_details_sep,2018,0.9
gmb,sex_f,edu_aggregate_adv,mts_details_sgle,2018,5.54
gmb,sex_f,edu_aggregate_adv,mts_details_sgle,2023,4.832
gmb,sex_f,edu_aggregate_adv,mts_details_total,2012,0.453
gmb,sex_f,edu_aggregate_adv,mts_details_total,2018,17.084
gmb,sex_f,edu_aggregate_adv,mts_details_total,2023,17.559
gmb,sex_f,edu_aggregate_adv,mts_details_wid,2023,1.19
gmb,sex_f,edu_aggregate_bas,mts_aggregate_1,2012,4.766
gmb,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,7.091
gmb,sex_f,edu_aggregate_bas,mts_aggregate_1,2023,5.584
gmb,sex_f,edu_aggregate_bas,mts_aggregate_2,2012,3.059
gmb,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,4.935
gmb,sex_f,edu_aggregate_bas,mts_aggregate_2,2023,7.318
gmb,sex_f,edu_aggregate_bas,mts_aggregate_total,2012,8.972
gmb,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,12.026
gmb,sex_f,edu_aggregate_bas,mts_aggregate_total,2023,12.902
gmb,sex_f,edu_aggregate_bas,mts_aggregate_x,2012,1.146
gmb,sex_f,edu_aggregate_bas,mts_details_mrd,2012,3.059
gmb,sex_f,edu_aggregate_bas,mts_details_mrd,2018,4.935
gmb,sex_f,edu_aggregate_bas,mts_details_mrd,2023,7.318
gmb,sex_f,edu_aggregate_bas,mts_details_sep,2012,0.948
gmb,sex_f,edu_aggregate_bas,mts_details_sep,2018,1.979
gmb,sex_f,edu_aggregate_bas,mts_details_sgle,2012,3.601
gmb,sex_f,edu_aggregate_bas,mts_details_sgle,2018,5.111
gmb,sex_f,edu_aggregate_bas,mts_details_sgle,2023,4.512
gmb,sex_f,edu_aggregate_bas,mts_details_total,2012,8.972
gmb,sex_f,edu_aggregate_bas,mts_details_total,2018,12.026
gmb,sex_f,edu_aggregate_bas,mts_details_total,2023,12.902
gmb,sex_f,edu_aggregate_bas,mts_details_wid,2023,1.072
gmb,sex_f,edu_aggregate_bas,mts_details_x,2012,1.146
gmb,sex_f,edu_aggregate_int,mts_aggregate_1,2012,5.2
gmb,sex_f,edu_aggregate_int,mts_aggregate_1,2018,11.136
gmb,sex_f,edu_aggregate_int,mts_aggregate_1,2023,9.437
gmb,sex_f,edu_aggregate_int,mts_aggregate_2,2012,5.047
gmb,sex_f,edu_aggregate_int,mts_aggregate_2,2018,8.511
gmb,sex_f,edu_aggregate_int,mts_aggregate_2,2023,8.063
gmb,sex_f,edu_aggregate_int,mts_aggregate_total,2012,11.032
gmb,sex_f,edu_aggregate_int,mts_aggregate_total,2018,19.647
gmb,sex_f,edu_aggregate_int,mts_aggregate_total,2023,17.5
gmb,sex_f,edu_aggregate_int,mts_aggregate_x,2012,0.784
gmb,sex_f,edu_aggregate_int,mts_details_mrd,2012,5.047
gmb,sex_f,edu_aggregate_int,mts_details_mrd,2018,8.511
gmb,sex_f,edu_aggregate_int,mts_details_mrd,2023,8.063
gmb,sex_f,edu_aggregate_int,mts_details_sep,2018,1.37
