ref_area,sex,classif1,classif2,time,ees_tees_sex_edu_mts_nb
zwe,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,53.171
zwe,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,10.5
zwe,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,43.961
zwe,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,43.635
zwe,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,24.558
zwe,sex_f,edu_aggregate_adv,mts_aggregate_1,2023,31.292
zwe,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,93.006
zwe,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,21.816
zwe,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,39.15
zwe,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,59.771
zwe,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,22.839
zwe,sex_f,edu_aggregate_adv,mts_aggregate_2,2023,25.119
zwe,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,146.76
zwe,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,32.316
zwe,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,83.111
zwe,sex_f,edu_aggregate_adv,mts_aggregate_total,2021,103.406
zwe,sex_f,edu_aggregate_adv,mts_aggregate_total,2022,63.659
zwe,sex_f,edu_aggregate_adv,mts_aggregate_total,2023,73.308
zwe,sex_f,edu_aggregate_adv,mts_aggregate_x,2022,16.262
zwe,sex_f,edu_aggregate_adv,mts_aggregate_x,2023,16.897
zwe,sex_f,edu_aggregate_adv,mts_details_mrd,2011,93.006
zwe,sex_f,edu_aggregate_adv,mts_details_mrd,2014,21.816
zwe,sex_f,edu_aggregate_adv,mts_details_mrd,2019,39.15
zwe,sex_f,edu_aggregate_adv,mts_details_mrd,2021,59.771
zwe,sex_f,edu_aggregate_adv,mts_details_mrd,2022,22.839
zwe,sex_f,edu_aggregate_adv,mts_details_mrd,2023,25.119
zwe,sex_f,edu_aggregate_adv,mts_details_sep,2011,11.604
zwe,sex_f,edu_aggregate_adv,mts_details_sep,2014,2.229
zwe,sex_f,edu_aggregate_adv,mts_details_sep,2019,14.655
zwe,sex_f,edu_aggregate_adv,mts_details_sep,2021,17.449
zwe,sex_f,edu_aggregate_adv,mts_details_sep,2022,12.075
zwe,sex_f,edu_aggregate_adv,mts_details_sep,2023,14.348
zwe,sex_f,edu_aggregate_adv,mts_details_sgle,2011,24.649
zwe,sex_f,edu_aggregate_adv,mts_details_sgle,2014,6.51
zwe,sex_f,edu_aggregate_adv,mts_details_sgle,2019,15.302
zwe,sex_f,edu_aggregate_adv,mts_details_sgle,2021,14.843
zwe,sex_f,edu_aggregate_adv,mts_details_sgle,2022,8.242
zwe,sex_f,edu_aggregate_adv,mts_details_sgle,2023,10.617
zwe,sex_f,edu_aggregate_adv,mts_details_total,2011,146.76
