ref_area,sex,classif1,classif2,time,ees_tees_sex_edu_mts_nb
nic,sex_f,edu_aggregate_adv,mts_aggregate_1,2001,16.695
nic,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,27.996
nic,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,45.197
nic,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,61.919
nic,sex_f,edu_aggregate_adv,mts_aggregate_2,2001,12.905
nic,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,15.188
nic,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,42.823
nic,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,45.713
nic,sex_f,edu_aggregate_adv,mts_aggregate_total,2001,29.599
nic,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,43.184
nic,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,88.02
nic,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,107.633
nic,sex_f,edu_aggregate_adv,mts_details_mrd,2001,10.629
nic,sex_f,edu_aggregate_adv,mts_details_mrd,2005,11.825
nic,sex_f,edu_aggregate_adv,mts_details_mrd,2012,32.3
nic,sex_f,edu_aggregate_adv,mts_details_mrd,2014,31.864
nic,sex_f,edu_aggregate_adv,mts_details_sep,2001,6.17
nic,sex_f,edu_aggregate_adv,mts_details_sep,2005,13.972
nic,sex_f,edu_aggregate_adv,mts_details_sep,2012,22.325
nic,sex_f,edu_aggregate_adv,mts_details_sep,2014,33.448
nic,sex_f,edu_aggregate_adv,mts_details_sgle,2001,9.951
nic,sex_f,edu_aggregate_adv,mts_details_sgle,2005,13.951
nic,sex_f,edu_aggregate_adv,mts_details_sgle,2012,20.945
nic,sex_f,edu_aggregate_adv,mts_details_sgle,2014,26.568
nic,sex_f,edu_aggregate_adv,mts_details_total,2001,29.599
nic,sex_f,edu_aggregate_adv,mts_details_total,2005,43.184
nic,sex_f,edu_aggregate_adv,mts_details_total,2012,88.02
nic,sex_f,edu_aggregate_adv,mts_details_total,2014,107.633
nic,sex_f,edu_aggregate_adv,mts_details_union,2001,2.276
nic,sex_f,edu_aggregate_adv,mts_details_union,2005,3.364
nic,sex_f,edu_aggregate_adv,mts_details_union,2012,10.522
nic,sex_f,edu_aggregate_adv,mts_details_union,2014,13.849
nic,sex_f,edu_aggregate_adv,mts_details_wid,2012,1.927
nic,sex_f,edu_aggregate_adv,mts_details_wid,2014,1.904
nic,sex_f,edu_aggregate_bas,mts_aggregate_1,2001,39.939
nic,sex_f,edu_aggregate_bas,mts_aggregate_1,2005,66.879
nic,sex_f,edu_aggregate_bas,mts_aggregate_1,2012,83.119
nic,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,76.454
nic,sex_f,edu_aggregate_bas,mts_aggregate_2,2001,24.813
nic,sex_f,edu_aggregate_bas,mts_aggregate_2,2005,43.774
nic,sex_f,edu_aggregate_bas,mts_aggregate_2,2012,67.856
nic,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,68.56
nic,sex_f,edu_aggregate_bas,mts_aggregate_total,2001,64.752
nic,sex_f,edu_aggregate_bas,mts_aggregate_total,2005,110.653
nic,sex_f,edu_aggregate_bas,mts_aggregate_total,2012,150.975
nic,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,145.014
nic,sex_f,edu_aggregate_bas,mts_details_mrd,2001,10.026
nic,sex_f,edu_aggregate_bas,mts_details_mrd,2005,18.83
nic,sex_f,edu_aggregate_bas,mts_details_mrd,2012,25.754
nic,sex_f,edu_aggregate_bas,mts_details_mrd,2014,30.133
nic,sex_f,edu_aggregate_bas,mts_details_sep,2001,23.181
nic,sex_f,edu_aggregate_bas,mts_details_sep,2005,35.65
nic,sex_f,edu_aggregate_bas,mts_details_sep,2012,48.811
nic,sex_f,edu_aggregate_bas,mts_details_sep,2014,53.977
nic,sex_f,edu_aggregate_bas,mts_details_sgle,2001,13.916
nic,sex_f,edu_aggregate_bas,mts_details_sgle,2005,27.885
nic,sex_f,edu_aggregate_bas,mts_details_sgle,2012,30.035
nic,sex_f,edu_aggregate_bas,mts_details_sgle,2014,19.155
nic,sex_f,edu_aggregate_bas,mts_details_total,2001,64.752
nic,sex_f,edu_aggregate_bas,mts_details_total,2005,110.653
nic,sex_f,edu_aggregate_bas,mts_details_total,2012,150.975
