ref_area,sex,classif1,classif2,time,ees_tees_sex_edu_mts_nb
wlf,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,0.078
wlf,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,0.121
wlf,sex_f,edu_aggregate_adv,mts_aggregate_1,2023,0.117
wlf,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,0.245
wlf,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,0.303
wlf,sex_f,edu_aggregate_adv,mts_aggregate_2,2023,0.318
wlf,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,0.323
wlf,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,0.424
wlf,sex_f,edu_aggregate_adv,mts_aggregate_total,2023,0.435
wlf,sex_f,edu_aggregate_adv,mts_details_mrd,2018,0.189
wlf,sex_f,edu_aggregate_adv,mts_details_mrd,2019,0.248
wlf,sex_f,edu_aggregate_adv,mts_details_mrd,2023,0.234
wlf,sex_f,edu_aggregate_adv,mts_details_sep,2018,0.015
wlf,sex_f,edu_aggregate_adv,mts_details_sep,2023,0.022
wlf,sex_f,edu_aggregate_adv,mts_details_sgle,2018,0.058
wlf,sex_f,edu_aggregate_adv,mts_details_sgle,2019,0.095
wlf,sex_f,edu_aggregate_adv,mts_details_sgle,2023,0.08
wlf,sex_f,edu_aggregate_adv,mts_details_total,2018,0.323
wlf,sex_f,edu_aggregate_adv,mts_details_total,2019,0.424
wlf,sex_f,edu_aggregate_adv,mts_details_total,2023,0.435
wlf,sex_f,edu_aggregate_adv,mts_details_union,2018,0.056
wlf,sex_f,edu_aggregate_adv,mts_details_union,2019,0.055
wlf,sex_f,edu_aggregate_adv,mts_details_union,2023,0.084
wlf,sex_f,edu_aggregate_adv,mts_details_wid,2018,0.005
wlf,sex_f,edu_aggregate_adv,mts_details_wid,2023,0.015
wlf,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,0.164
wlf,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,0.218
wlf,sex_f,edu_aggregate_bas,mts_aggregate_1,2023,0.152
wlf,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,0.364
wlf,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,0.41
wlf,sex_f,edu_aggregate_bas,mts_aggregate_2,2023,0.338
wlf,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,0.529
wlf,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,0.628
wlf,sex_f,edu_aggregate_bas,mts_aggregate_total,2023,0.49
wlf,sex_f,edu_aggregate_bas,mts_details_mrd,2018,0.304
wlf,sex_f,edu_aggregate_bas,mts_details_mrd,2019,0.333
wlf,sex_f,edu_aggregate_bas,mts_details_mrd,2023,0.262
wlf,sex_f,edu_aggregate_bas,mts_details_sep,2018,0.016
wlf,sex_f,edu_aggregate_bas,mts_details_sep,2019,0.039
wlf,sex_f,edu_aggregate_bas,mts_details_sep,2023,0.011
wlf,sex_f,edu_aggregate_bas,mts_details_sgle,2018,0.117
wlf,sex_f,edu_aggregate_bas,mts_details_sgle,2019,0.14
wlf,sex_f,edu_aggregate_bas,mts_details_sgle,2023,0.12
wlf,sex_f,edu_aggregate_bas,mts_details_total,2018,0.529
wlf,sex_f,edu_aggregate_bas,mts_details_total,2019,0.628
wlf,sex_f,edu_aggregate_bas,mts_details_total,2023,0.49
wlf,sex_f,edu_aggregate_bas,mts_details_union,2018,0.06
wlf,sex_f,edu_aggregate_bas,mts_details_union,2019,0.077
