ref_area,sex,classif1,classif2,time,ees_tees_sex_edu_mts_nb
tza,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,15.025
tza,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,19.305
tza,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,23.625
tza,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,64.979
tza,sex_f,edu_aggregate_adv,mts_aggregate_2,2006,5.507
tza,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,6.114
tza,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,24.668
tza,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,32.036
tza,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,105.708
tza,sex_f,edu_aggregate_adv,mts_aggregate_total,2006,7.332
tza,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,21.139
tza,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,43.973
tza,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,55.662
tza,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,170.686
tza,sex_f,edu_aggregate_adv,mts_details_mrd,2006,5.507
tza,sex_f,edu_aggregate_adv,mts_details_mrd,2010,6.114
tza,sex_f,edu_aggregate_adv,mts_details_mrd,2012,24.668
tza,sex_f,edu_aggregate_adv,mts_details_mrd,2014,30.378
tza,sex_f,edu_aggregate_adv,mts_details_mrd,2020,101.808
tza,sex_f,edu_aggregate_adv,mts_details_sep,2014,1.441
tza,sex_f,edu_aggregate_adv,mts_details_sep,2020,11.304
tza,sex_f,edu_aggregate_adv,mts_details_sgle,2010,12.887
tza,sex_f,edu_aggregate_adv,mts_details_sgle,2012,19.305
tza,sex_f,edu_aggregate_adv,mts_details_sgle,2014,20.914
tza,sex_f,edu_aggregate_adv,mts_details_sgle,2020,49.491
tza,sex_f,edu_aggregate_adv,mts_details_total,2006,7.332
tza,sex_f,edu_aggregate_adv,mts_details_total,2010,21.139
tza,sex_f,edu_aggregate_adv,mts_details_total,2012,43.973
tza,sex_f,edu_aggregate_adv,mts_details_total,2014,55.662
tza,sex_f,edu_aggregate_adv,mts_details_total,2020,170.686
tza,sex_f,edu_aggregate_adv,mts_details_union,2020,3.9
tza,sex_f,edu_aggregate_adv,mts_details_wid,2014,1.271
tza,sex_f,edu_aggregate_adv,mts_details_wid,2020,4.184
tza,sex_f,edu_aggregate_bas,mts_aggregate_1,2001,53.268
tza,sex_f,edu_aggregate_bas,mts_aggregate_1,2006,72.123
tza,sex_f,edu_aggregate_bas,mts_aggregate_1,2010,379.931
tza,sex_f,edu_aggregate_bas,mts_aggregate_1,2012,483.56
tza,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,429.145
tza,sex_f,edu_aggregate_bas,mts_aggregate_1,2020,294.972
tza,sex_f,edu_aggregate_bas,mts_aggregate_2,2001,59.567
tza,sex_f,edu_aggregate_bas,mts_aggregate_2,2006,70.813
tza,sex_f,edu_aggregate_bas,mts_aggregate_2,2010,159.096
tza,sex_f,edu_aggregate_bas,mts_aggregate_2,2012,221.075
tza,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,132.494
tza,sex_f,edu_aggregate_bas,mts_aggregate_2,2020,126.903
tza,sex_f,edu_aggregate_bas,mts_aggregate_total,2001,112.835
tza,sex_f,edu_aggregate_bas,mts_aggregate_total,2006,142.936
tza,sex_f,edu_aggregate_bas,mts_aggregate_total,2010,539.028
tza,sex_f,edu_aggregate_bas,mts_aggregate_total,2012,704.635
tza,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,561.639
tza,sex_f,edu_aggregate_bas,mts_aggregate_total,2020,421.875
tza,sex_f,edu_aggregate_bas,mts_details_mrd,2001,59.567
tza,sex_f,edu_aggregate_bas,mts_details_mrd,2006,70.813
tza,sex_f,edu_aggregate_bas,mts_details_mrd,2010,123.205
tza,sex_f,edu_aggregate_bas,mts_details_mrd,2012,172.975
tza,sex_f,edu_aggregate_bas,mts_details_mrd,2014,115.369
tza,sex_f,edu_aggregate_bas,mts_details_mrd,2020,108.219
tza,sex_f,edu_aggregate_bas,mts_details_sep,2001,10.088
tza,sex_f,edu_aggregate_bas,mts_details_sep,2006,8.942
tza,sex_f,edu_aggregate_bas,mts_details_sep,2010,93.646
tza,sex_f,edu_aggregate_bas,mts_details_sep,2012,111.026
tza,sex_f,edu_aggregate_bas,mts_details_sep,2014,65.719
tza,sex_f,edu_aggregate_bas,mts_details_sep,2020,62.172
tza,sex_f,edu_aggregate_bas,mts_details_sgle,2001,38.5
tza,sex_f,edu_aggregate_bas,mts_details_sgle,2006,51.7
tza,sex_f,edu_aggregate_bas,mts_details_sgle,2010,240.345
tza,sex_f,edu_aggregate_bas,mts_details_sgle,2012,329.397
tza,sex_f,edu_aggregate_bas,mts_details_sgle,2014,341.845
tza,sex_f,edu_aggregate_bas,mts_details_sgle,2020,210.142
tza,sex_f,edu_aggregate_bas,mts_details_total,2001,112.835
tza,sex_f,edu_aggregate_bas,mts_details_total,2006,142.936
tza,sex_f,edu_aggregate_bas,mts_details_total,2010,539.028
tza,sex_f,edu_aggregate_bas,mts_details_total,2012,704.635
tza,sex_f,edu_aggregate_bas,mts_details_total,2014,561.639
tza,sex_f,edu_aggregate_bas,mts_details_total,2020,421.875
tza,sex_f,edu_aggregate_bas,mts_details_union,2010,35.892
tza,sex_f,edu_aggregate_bas,mts_details_union,2012,48.099
tza,sex_f,edu_aggregate_bas,mts_details_union,2014,17.125
