ref_area,sex,classif1,classif2,time,ees_tees_sex_edu_mts_nb
ago,sex_f,edu_aggregate_adv,mts_aggregate_1,2004,5.188
ago,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,28.247
ago,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,29.294
ago,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,23.938
ago,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,35.075
ago,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,46.356
ago,sex_f,edu_aggregate_adv,mts_aggregate_2,2004,12.018
ago,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,21.735
ago,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,45.449
ago,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,36.444
ago,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,52.383
ago,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,51.862
ago,sex_f,edu_aggregate_adv,mts_aggregate_total,2004,17.206
ago,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,49.982
ago,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,74.743
ago,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,60.383
ago,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,87.457
ago,sex_f,edu_aggregate_adv,mts_aggregate_total,2021,98.219
ago,sex_f,edu_aggregate_adv,mts_details_mrd,2009,10.214
ago,sex_f,edu_aggregate_adv,mts_details_mrd,2014,23.9
ago,sex_f,edu_aggregate_adv,mts_details_mrd,2019,28.914
ago,sex_f,edu_aggregate_adv,mts_details_mrd,2021,19.228
ago,sex_f,edu_aggregate_adv,mts_details_sep,2009,10.024
ago,sex_f,edu_aggregate_adv,mts_details_sep,2014,2.518
ago,sex_f,edu_aggregate_adv,mts_details_sep,2019,14.238
ago,sex_f,edu_aggregate_adv,mts_details_sep,2021,15.309
ago,sex_f,edu_aggregate_adv,mts_details_sgle,2009,16.96
ago,sex_f,edu_aggregate_adv,mts_details_sgle,2014,19.981
ago,sex_f,edu_aggregate_adv,mts_details_sgle,2019,19.03
ago,sex_f,edu_aggregate_adv,mts_details_sgle,2021,27.78
