ref_area,sex,classif1,classif2,time,ees_tees_sex_edu_mts_nb
mdv,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,0.518
mdv,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,0.427
mdv,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,1.796
mdv,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,2.945
mdv,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,0.223
mdv,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,0.401
mdv,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,4.978
mdv,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,9.307
mdv,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,0.741
mdv,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,0.829
mdv,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,6.778
mdv,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,12.252
mdv,sex_f,edu_aggregate_adv,mts_details_mrd,2009,0.223
mdv,sex_f,edu_aggregate_adv,mts_details_mrd,2014,0.401
mdv,sex_f,edu_aggregate_adv,mts_details_mrd,2016,4.978
mdv,sex_f,edu_aggregate_adv,mts_details_mrd,2019,9.307
mdv,sex_f,edu_aggregate_adv,mts_details_sep,2014,0.022
mdv,sex_f,edu_aggregate_adv,mts_details_sep,2016,0.515
mdv,sex_f,edu_aggregate_adv,mts_details_sep,2019,0.844
mdv,sex_f,edu_aggregate_adv,mts_details_sgle,2009,0.456
mdv,sex_f,edu_aggregate_adv,mts_details_sgle,2014,0.4
mdv,sex_f,edu_aggregate_adv,mts_details_sgle,2016,1.213
mdv,sex_f,edu_aggregate_adv,mts_details_sgle,2019,2.071
mdv,sex_f,edu_aggregate_adv,mts_details_total,2009,0.741
mdv,sex_f,edu_aggregate_adv,mts_details_total,2014,0.829
mdv,sex_f,edu_aggregate_adv,mts_details_total,2016,6.778
mdv,sex_f,edu_aggregate_adv,mts_details_total,2019,12.252
mdv,sex_f,edu_aggregate_adv,mts_details_wid,2014,0.005
mdv,sex_f,edu_aggregate_bas,mts_aggregate_1,2009,1.046
mdv,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,6.132
mdv,sex_f,edu_aggregate_bas,mts_aggregate_1,2016,3.576
mdv,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,7.538
mdv,sex_f,edu_aggregate_bas,mts_aggregate_2,2009,2.205
mdv,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,8.609
mdv,sex_f,edu_aggregate_bas,mts_aggregate_2,2016,5.323
mdv,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,15.075
mdv,sex_f,edu_aggregate_bas,mts_aggregate_total,2009,3.251
mdv,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,14.856
mdv,sex_f,edu_aggregate_bas,mts_aggregate_total,2016,9.118
mdv,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,22.613
mdv,sex_f,edu_aggregate_bas,mts_aggregate_x,2014,0.115
mdv,sex_f,edu_aggregate_bas,mts_aggregate_x,2016,0.22
