ref_area,sex,classif1,classif2,time,ees_tees_sex_edu_mts_nb
blr,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,171.031
blr,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,174.562
blr,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,179.674
blr,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,181.712
blr,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,188.501
blr,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,198.019
blr,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,188.976
blr,sex_f,edu_aggregate_adv,mts_aggregate_1,2023,181.621
blr,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,564.415
blr,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,578.401
blr,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,594.6
blr,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,601.506
blr,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,602.517
blr,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,596.815
blr,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,600.831
blr,sex_f,edu_aggregate_adv,mts_aggregate_2,2023,621.51
blr,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,858.287
blr,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,882.628
blr,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,907.734
blr,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,933.2
blr,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,945.875
blr,sex_f,edu_aggregate_adv,mts_aggregate_total,2021,958.621
blr,sex_f,edu_aggregate_adv,mts_aggregate_total,2022,955.509
blr,sex_f,edu_aggregate_adv,mts_aggregate_total,2023,975.106
blr,sex_f,edu_aggregate_adv,mts_aggregate_x,2016,122.841
blr,sex_f,edu_aggregate_adv,mts_aggregate_x,2017,129.665
blr,sex_f,edu_aggregate_adv,mts_aggregate_x,2018,133.46
blr,sex_f,edu_aggregate_adv,mts_aggregate_x,2019,149.981
blr,sex_f,edu_aggregate_adv,mts_aggregate_x,2020,154.856
blr,sex_f,edu_aggregate_adv,mts_aggregate_x,2021,163.787
blr,sex_f,edu_aggregate_adv,mts_aggregate_x,2022,165.701
blr,sex_f,edu_aggregate_adv,mts_aggregate_x,2023,171.975
blr,sex_f,edu_aggregate_adv,mts_details_mrd,2016,543.015
blr,sex_f,edu_aggregate_adv,mts_details_mrd,2017,558.412
blr,sex_f,edu_aggregate_adv,mts_details_mrd,2018,579.03
blr,sex_f,edu_aggregate_adv,mts_details_mrd,2019,580.145
blr,sex_f,edu_aggregate_adv,mts_details_mrd,2020,584.519
blr,sex_f,edu_aggregate_adv,mts_details_mrd,2021,578.225
blr,sex_f,edu_aggregate_adv,mts_details_mrd,2022,578.928
blr,sex_f,edu_aggregate_adv,mts_details_mrd,2023,606.973
blr,sex_f,edu_aggregate_adv,mts_details_sgle,2016,139.138
blr,sex_f,edu_aggregate_adv,mts_details_sgle,2017,147.878
blr,sex_f,edu_aggregate_adv,mts_details_sgle,2018,150.306
blr,sex_f,edu_aggregate_adv,mts_details_sgle,2019,152.446
blr,sex_f,edu_aggregate_adv,mts_details_sgle,2020,157.912
blr,sex_f,edu_aggregate_adv,mts_details_sgle,2021,165.704
blr,sex_f,edu_aggregate_adv,mts_details_sgle,2022,156.899
blr,sex_f,edu_aggregate_adv,mts_details_sgle,2023,150.231
blr,sex_f,edu_aggregate_adv,mts_details_total,2016,858.287
blr,sex_f,edu_aggregate_adv,mts_details_total,2017,882.628
blr,sex_f,edu_aggregate_adv,mts_details_total,2018,907.734
blr,sex_f,edu_aggregate_adv,mts_details_total,2019,933.2
blr,sex_f,edu_aggregate_adv,mts_details_total,2020,945.875
blr,sex_f,edu_aggregate_adv,mts_details_total,2021,958.621
blr,sex_f,edu_aggregate_adv,mts_details_total,2022,955.509
blr,sex_f,edu_aggregate_adv,mts_details_total,2023,975.106
blr,sex_f,edu_aggregate_adv,mts_details_union,2016,21.4
blr,sex_f,edu_aggregate_adv,mts_details_union,2017,19.99
blr,sex_f,edu_aggregate_adv,mts_details_union,2018,15.57
blr,sex_f,edu_aggregate_adv,mts_details_union,2019,21.361
blr,sex_f,edu_aggregate_adv,mts_details_union,2020,17.998
blr,sex_f,edu_aggregate_adv,mts_details_union,2021,18.59
blr,sex_f,edu_aggregate_adv,mts_details_union,2022,21.903
blr,sex_f,edu_aggregate_adv,mts_details_union,2023,14.537
blr,sex_f,edu_aggregate_adv,mts_details_wid,2016,31.893
blr,sex_f,edu_aggregate_adv,mts_details_wid,2017,26.684
blr,sex_f,edu_aggregate_adv,mts_details_wid,2018,29.368
blr,sex_f,edu_aggregate_adv,mts_details_wid,2019,29.267
blr,sex_f,edu_aggregate_adv,mts_details_wid,2020,30.589
blr,sex_f,edu_aggregate_adv,mts_details_wid,2021,32.315
blr,sex_f,edu_aggregate_adv,mts_details_wid,2022,32.077
blr,sex_f,edu_aggregate_adv,mts_details_wid,2023,31.39
blr,sex_f,edu_aggregate_adv,mts_details_x,2016,122.841
blr,sex_f,edu_aggregate_adv,mts_details_x,2017,129.665
blr,sex_f,edu_aggregate_adv,mts_details_x,2018,133.46
blr,sex_f,edu_aggregate_adv,mts_details_x,2019,149.981
blr,sex_f,edu_aggregate_adv,mts_details_x,2020,154.856
