ref_area,sex,classif1,classif2,time,ees_tees_sex_edu_mts_nb
pse,sex_f,edu_aggregate_adv,mts_aggregate_1,2000,7.347
pse,sex_f,edu_aggregate_adv,mts_aggregate_1,2001,7.572
pse,sex_f,edu_aggregate_adv,mts_aggregate_1,2002,8.053
pse,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,10.001
pse,sex_f,edu_aggregate_adv,mts_aggregate_1,2004,12.204
pse,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,10.809
pse,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,11.529
pse,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,12.387
pse,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,16.772
pse,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,18.726
pse,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,17.067
pse,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,19.481
pse,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,18.925
pse,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,17.574
pse,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,18.574
pse,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,22.966
pse,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,26.772
pse,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,27.54
pse,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,27.819
pse,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,31.955
pse,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,28.725
pse,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,29.976
pse,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,37.456
pse,sex_f,edu_aggregate_adv,mts_aggregate_1,2024,7.932
pse,sex_f,edu_aggregate_adv,mts_aggregate_2,2000,8.995
pse,sex_f,edu_aggregate_adv,mts_aggregate_2,2001,9.329
pse,sex_f,edu_aggregate_adv,mts_aggregate_2,2002,9.62
pse,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,11.178
pse,sex_f,edu_aggregate_adv,mts_aggregate_2,2004,13.414
pse,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,15.883
