ref_area,sex,classif1,classif2,time,ees_tees_sex_edu_mts_nb
pry,sex_f,edu_aggregate_adv,mts_aggregate_1,1998,7.016
pry,sex_f,edu_aggregate_adv,mts_aggregate_1,1999,11.226
pry,sex_f,edu_aggregate_adv,mts_aggregate_1,2001,20.966
pry,sex_f,edu_aggregate_adv,mts_aggregate_1,2002,25.639
pry,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,33.926
pry,sex_f,edu_aggregate_adv,mts_aggregate_1,2004,32.032
pry,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,40.662
pry,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,46.028
pry,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,46.396
pry,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,50.467
pry,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,48.257
pry,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,48.703
pry,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,78.043
pry,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,66.558
pry,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,101.075
pry,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,95.428
pry,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,108.189
pry,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,87.141
pry,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,93.857
pry,sex_f,edu_aggregate_adv,mts_aggregate_2,1998,15.207
pry,sex_f,edu_aggregate_adv,mts_aggregate_2,1999,15.63
pry,sex_f,edu_aggregate_adv,mts_aggregate_2,2001,15.318
pry,sex_f,edu_aggregate_adv,mts_aggregate_2,2002,26.941
pry,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,43.62
pry,sex_f,edu_aggregate_adv,mts_aggregate_2,2004,43.196
pry,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,66.517
pry,sex_f,edu_aggregate_adv,mts_aggregate_2,2006,55.657
pry,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,62.061
pry,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,73.341
pry,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,61.213
pry,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,66.526
pry,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,93.207
pry,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,81.577
pry,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,115.529
pry,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,101.315
pry,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,118.934
pry,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,118.532
pry,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,118.82
pry,sex_f,edu_aggregate_adv,mts_aggregate_total,1998,22.223
pry,sex_f,edu_aggregate_adv,mts_aggregate_total,1999,26.856
pry,sex_f,edu_aggregate_adv,mts_aggregate_total,2001,36.284
pry,sex_f,edu_aggregate_adv,mts_aggregate_total,2002,52.58
pry,sex_f,edu_aggregate_adv,mts_aggregate_total,2003,77.546
pry,sex_f,edu_aggregate_adv,mts_aggregate_total,2004,75.228
pry,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,107.179
pry,sex_f,edu_aggregate_adv,mts_aggregate_total,2006,101.685
pry,sex_f,edu_aggregate_adv,mts_aggregate_total,2007,108.457
