ref_area,sex,classif1,classif2,time,ees_tees_sex_edu_mts_nb
guy,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,5.107
guy,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,6.601
guy,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,5.076
guy,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,4.308
guy,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,10.183
guy,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,10.909
guy,sex_f,edu_aggregate_adv,mts_details_mrd,2018,4.431
guy,sex_f,edu_aggregate_adv,mts_details_mrd,2019,3.63
guy,sex_f,edu_aggregate_adv,mts_details_sep,2018,0.535
guy,sex_f,edu_aggregate_adv,mts_details_sep,2019,0.422
guy,sex_f,edu_aggregate_adv,mts_details_sgle,2018,4.508
guy,sex_f,edu_aggregate_adv,mts_details_sgle,2019,6.107
guy,sex_f,edu_aggregate_adv,mts_details_total,2018,10.183
guy,sex_f,edu_aggregate_adv,mts_details_total,2019,10.909
guy,sex_f,edu_aggregate_adv,mts_details_union,2018,0.645
guy,sex_f,edu_aggregate_adv,mts_details_union,2019,0.679
guy,sex_f,edu_aggregate_adv,mts_details_wid,2019,0.072
guy,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,11.309
guy,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,9.692
guy,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,10.139
guy,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,10.19
guy,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,21.448
guy,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,19.882
guy,sex_f,edu_aggregate_bas,mts_details_mrd,2018,5.458
guy,sex_f,edu_aggregate_bas,mts_details_mrd,2019,5.335
guy,sex_f,edu_aggregate_bas,mts_details_sep,2018,2.135
guy,sex_f,edu_aggregate_bas,mts_details_sep,2019,1.806
guy,sex_f,edu_aggregate_bas,mts_details_sgle,2018,8.014
guy,sex_f,edu_aggregate_bas,mts_details_sgle,2019,7.054
guy,sex_f,edu_aggregate_bas,mts_details_total,2018,21.448
guy,sex_f,edu_aggregate_bas,mts_details_total,2019,19.882
guy,sex_f,edu_aggregate_bas,mts_details_union,2018,4.68
guy,sex_f,edu_aggregate_bas,mts_details_union,2019,4.855
guy,sex_f,edu_aggregate_bas,mts_details_wid,2018,1.16
guy,sex_f,edu_aggregate_bas,mts_details_wid,2019,0.832
guy,sex_f,edu_aggregate_int,mts_aggregate_1,2018,19.367
guy,sex_f,edu_aggregate_int,mts_aggregate_1,2019,20.107
guy,sex_f,edu_aggregate_int,mts_aggregate_2,2018,10.199
guy,sex_f,edu_aggregate_int,mts_aggregate_2,2019,10.677
guy,sex_f,edu_aggregate_int,mts_aggregate_total,2018,29.566
guy,sex_f,edu_aggregate_int,mts_aggregate_total,2019,30.784
guy,sex_f,edu_aggregate_int,mts_details_mrd,2018,6.46
guy,sex_f,edu_aggregate_int,mts_details_mrd,2019,6.322
guy,sex_f,edu_aggregate_int,mts_details_sep,2018,1.867
guy,sex_f,edu_aggregate_int,mts_details_sep,2019,1.24
guy,sex_f,edu_aggregate_int,mts_details_sgle,2018,17.104
guy,sex_f,edu_aggregate_int,mts_details_sgle,2019,18.609
guy,sex_f,edu_aggregate_int,mts_details_total,2018,29.566
guy,sex_f,edu_aggregate_int,mts_details_total,2019,30.784
