ref_area,sex,classif1,classif2,time,ees_tees_sex_edu_mts_nb
per,sex_f,edu_aggregate_adv,mts_aggregate_1,1997,165.455
per,sex_f,edu_aggregate_adv,mts_aggregate_1,1999,126.897
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2000,155.661
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2001,127.886
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2002,322.078
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,362.446
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2004,356.69
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,385.913
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,437.654
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,447.317
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,463.074
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,525.218
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,522.468
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,622.318
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,641.246
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,663.706
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,679.187
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,688.488
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,704.795
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,685.506
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,706.357
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,783.808
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,661.186
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,734.502
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,822.736
per,sex_f,edu_aggregate_adv,mts_aggregate_2,1997,142.31
per,sex_f,edu_aggregate_adv,mts_aggregate_2,1999,141.897
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2000,138.509
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2001,134.689
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2002,275.732
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,259.62
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2004,288.584
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,281.307
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2006,308.294
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,381.763
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,389.744
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,417.87
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,414.506
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,452.7
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,500.909
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,472.339
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,463.991
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,468.56
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,521.584
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,505.21
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,537.027
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,524.884
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,400.025
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,507.88
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,552.957
per,sex_f,edu_aggregate_adv,mts_aggregate_total,1997,307.766
per,sex_f,edu_aggregate_adv,mts_aggregate_total,1999,268.794
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2000,294.17
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2001,262.575
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2002,598.386
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2003,622.065
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2004,645.273
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,667.22
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2006,745.948
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2007,829.08
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,852.818
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,943.088
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,936.974
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,1075.017
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,1142.155
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,1136.045
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,1143.178
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,1157.048
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,1226.379
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,1190.716
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,1243.384
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,1308.693
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,1061.21
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2021,1242.382
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2022,1375.693
per,sex_f,edu_aggregate_adv,mts_details_mrd,1997,126.097
