ref_area,sex,classif1,classif2,time,ees_tees_sex_edu_mts_nb
mhl,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,0.553
mhl,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,0.181
mhl,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,1.102
mhl,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,0.5
mhl,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,1.655
mhl,sex_f,edu_aggregate_adv,mts_aggregate_total,2021,0.681
mhl,sex_f,edu_aggregate_adv,mts_details_mrd,2019,0.594
mhl,sex_f,edu_aggregate_adv,mts_details_mrd,2021,0.322
mhl,sex_f,edu_aggregate_adv,mts_details_sep,2019,0.04
mhl,sex_f,edu_aggregate_adv,mts_details_sep,2021,0.022
mhl,sex_f,edu_aggregate_adv,mts_details_sgle,2019,0.285
mhl,sex_f,edu_aggregate_adv,mts_details_sgle,2021,0.127
mhl,sex_f,edu_aggregate_adv,mts_details_total,2019,1.655
mhl,sex_f,edu_aggregate_adv,mts_details_total,2021,0.681
mhl,sex_f,edu_aggregate_adv,mts_details_union,2019,0.508
mhl,sex_f,edu_aggregate_adv,mts_details_union,2021,0.178
mhl,sex_f,edu_aggregate_adv,mts_details_wid,2019,0.228
mhl,sex_f,edu_aggregate_adv,mts_details_wid,2021,0.032
mhl,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,0.16
mhl,sex_f,edu_aggregate_bas,mts_aggregate_1,2021,0.162
mhl,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,0.328
mhl,sex_f,edu_aggregate_bas,mts_aggregate_2,2021,0.473
mhl,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,0.488
mhl,sex_f,edu_aggregate_bas,mts_aggregate_total,2021,0.635
mhl,sex_f,edu_aggregate_bas,mts_details_mrd,2019,0.186
mhl,sex_f,edu_aggregate_bas,mts_details_mrd,2021,0.253
