ref_area,sex,classif1,classif2,time,ees_tees_sex_edu_mts_nb
lva,sex_f,edu_aggregate_adv,mts_aggregate_1,1998,37.255
lva,sex_f,edu_aggregate_adv,mts_aggregate_1,1999,41.88
lva,sex_f,edu_aggregate_adv,mts_aggregate_1,2000,39.275
lva,sex_f,edu_aggregate_adv,mts_aggregate_1,2001,44.363
lva,sex_f,edu_aggregate_adv,mts_aggregate_1,2002,43.588
lva,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,43.964
lva,sex_f,edu_aggregate_adv,mts_aggregate_1,2004,43.805
lva,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,60.625
lva,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,63.065
lva,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,60.874
lva,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,67.68
lva,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,63.768
lva,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,71.021
lva,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,72.613
lva,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,79.601
lva,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,86.312
lva,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,80.777
lva,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,85.064
lva,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,87.387
lva,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,81.017
lva,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,86.027
lva,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,80.688
lva,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,86.058
lva,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,86.726
lva,sex_f,edu_aggregate_adv,mts_aggregate_2,1998,60.705
lva,sex_f,edu_aggregate_adv,mts_aggregate_2,1999,62.975
lva,sex_f,edu_aggregate_adv,mts_aggregate_2,2000,62.33
lva,sex_f,edu_aggregate_adv,mts_aggregate_2,2001,63.147
lva,sex_f,edu_aggregate_adv,mts_aggregate_2,2002,70.669
lva,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,63.885
lva,sex_f,edu_aggregate_adv,mts_aggregate_2,2004,67.983
lva,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,65.656
lva,sex_f,edu_aggregate_adv,mts_aggregate_2,2006,74.837
lva,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,84.618
lva,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,98.907
lva,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,95.035
lva,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,85.928
lva,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,97.544
lva,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,99.595
lva,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,95.174
lva,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,96.933
lva,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,102.518
lva,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,109.576
lva,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,111.149
lva,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,118.919
lva,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,123.843
lva,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,114.807
lva,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,107.014
lva,sex_f,edu_aggregate_adv,mts_aggregate_total,1998,97.96
lva,sex_f,edu_aggregate_adv,mts_aggregate_total,1999,104.855
lva,sex_f,edu_aggregate_adv,mts_aggregate_total,2000,101.605
lva,sex_f,edu_aggregate_adv,mts_aggregate_total,2001,107.51
lva,sex_f,edu_aggregate_adv,mts_aggregate_total,2002,114.257
lva,sex_f,edu_aggregate_adv,mts_aggregate_total,2003,107.849
lva,sex_f,edu_aggregate_adv,mts_aggregate_total,2004,111.788
lva,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,126.281
lva,sex_f,edu_aggregate_adv,mts_aggregate_total,2006,137.902
lva,sex_f,edu_aggregate_adv,mts_aggregate_total,2007,145.492
lva,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,166.587
lva,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,158.803
lva,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,156.949
lva,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,170.157
lva,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,179.196
lva,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,181.507
lva,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,177.71
lva,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,187.582
lva,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,196.963
lva,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,192.166
lva,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,204.946
lva,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,204.531
lva,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,200.865
lva,sex_f,edu_aggregate_adv,mts_aggregate_total,2021,193.784
lva,sex_f,edu_aggregate_bas,mts_aggregate_1,1998,11.901
lva,sex_f,edu_aggregate_bas,mts_aggregate_1,1999,12.108
lva,sex_f,edu_aggregate_bas,mts_aggregate_1,2000,13.53
lva,sex_f,edu_aggregate_bas,mts_aggregate_1,2001,22.777
lva,sex_f,edu_aggregate_bas,mts_aggregate_1,2002,18.632
lva,sex_f,edu_aggregate_bas,mts_aggregate_1,2003,18.797
lva,sex_f,edu_aggregate_bas,mts_aggregate_1,2004,20.034
lva,sex_f,edu_aggregate_bas,mts_aggregate_1,2005,20.608
lva,sex_f,edu_aggregate_bas,mts_aggregate_1,2006,21.771
lva,sex_f,edu_aggregate_bas,mts_aggregate_1,2007,24.546
lva,sex_f,edu_aggregate_bas,mts_aggregate_1,2008,23.012
lva,sex_f,edu_aggregate_bas,mts_aggregate_1,2009,19.845
lva,sex_f,edu_aggregate_bas,mts_aggregate_1,2010,16.126
lva,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,13.306
lva,sex_f,edu_aggregate_bas,mts_aggregate_1,2012,11.481
lva,sex_f,edu_aggregate_bas,mts_aggregate_1,2013,11.876
lva,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,11.695
lva,sex_f,edu_aggregate_bas,mts_aggregate_1,2015,10.148
