ref_area,sex,classif1,classif2,time,ees_tees_sex_edu_mts_nb
irq,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,169.547
irq,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,155.57
irq,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,150.498
irq,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,260.281
irq,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,284.121
irq,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,417.237
irq,sex_f,edu_aggregate_adv,mts_aggregate_total,2007,429.829
irq,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,439.691
irq,sex_f,edu_aggregate_adv,mts_aggregate_total,2021,567.735
irq,sex_f,edu_aggregate_adv,mts_details_mrd,2007,260.281
irq,sex_f,edu_aggregate_adv,mts_details_mrd,2012,284.121
irq,sex_f,edu_aggregate_adv,mts_details_mrd,2021,417.237
irq,sex_f,edu_aggregate_adv,mts_details_sep,2007,5.436
irq,sex_f,edu_aggregate_adv,mts_details_sep,2012,13.37
irq,sex_f,edu_aggregate_adv,mts_details_sep,2021,11.158
irq,sex_f,edu_aggregate_adv,mts_details_sgle,2007,147.845
irq,sex_f,edu_aggregate_adv,mts_details_sgle,2012,124.659
irq,sex_f,edu_aggregate_adv,mts_details_sgle,2021,125.103
irq,sex_f,edu_aggregate_adv,mts_details_total,2007,429.829
irq,sex_f,edu_aggregate_adv,mts_details_total,2012,439.691
irq,sex_f,edu_aggregate_adv,mts_details_total,2021,567.735
irq,sex_f,edu_aggregate_adv,mts_details_wid,2007,16.266
irq,sex_f,edu_aggregate_adv,mts_details_wid,2012,17.54
irq,sex_f,edu_aggregate_adv,mts_details_wid,2021,14.237
irq,sex_f,edu_aggregate_bas,mts_aggregate_1,2007,38.347
irq,sex_f,edu_aggregate_bas,mts_aggregate_1,2012,32.485
irq,sex_f,edu_aggregate_bas,mts_aggregate_1,2021,14.428
irq,sex_f,edu_aggregate_bas,mts_aggregate_2,2007,28.321
irq,sex_f,edu_aggregate_bas,mts_aggregate_2,2012,48.61
irq,sex_f,edu_aggregate_bas,mts_aggregate_2,2021,16.498
irq,sex_f,edu_aggregate_bas,mts_aggregate_total,2007,66.668
irq,sex_f,edu_aggregate_bas,mts_aggregate_total,2012,81.095
irq,sex_f,edu_aggregate_bas,mts_aggregate_total,2021,30.926
irq,sex_f,edu_aggregate_bas,mts_details_mrd,2007,28.321
irq,sex_f,edu_aggregate_bas,mts_details_mrd,2012,48.61
irq,sex_f,edu_aggregate_bas,mts_details_mrd,2021,16.498
irq,sex_f,edu_aggregate_bas,mts_details_sep,2007,4.138
irq,sex_f,edu_aggregate_bas,mts_details_sep,2012,8.606
irq,sex_f,edu_aggregate_bas,mts_details_sep,2021,2.173
