ref_area,sex,classif1,classif2,time,ees_tees_sex_edu_mts_nb
afg,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,9.474
afg,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,26.851
afg,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,3.131
afg,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,6.653
afg,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,7.553
afg,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,38.093
afg,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,19.154
afg,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,29.438
afg,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,17.412
afg,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,64.944
afg,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,35.683
afg,sex_f,edu_aggregate_adv,mts_aggregate_total,2021,36.091
afg,sex_f,edu_aggregate_adv,mts_aggregate_x,2020,13.398
afg,sex_f,edu_aggregate_adv,mts_details_mrd,2014,7.553
afg,sex_f,edu_aggregate_adv,mts_details_mrd,2017,35.095
afg,sex_f,edu_aggregate_adv,mts_details_mrd,2020,19.154
afg,sex_f,edu_aggregate_adv,mts_details_mrd,2021,28.061
afg,sex_f,edu_aggregate_adv,mts_details_sgle,2014,8.604
afg,sex_f,edu_aggregate_adv,mts_details_sgle,2017,23.358
afg,sex_f,edu_aggregate_adv,mts_details_sgle,2021,6.271
afg,sex_f,edu_aggregate_adv,mts_details_total,2014,17.412
afg,sex_f,edu_aggregate_adv,mts_details_total,2017,64.944
afg,sex_f,edu_aggregate_adv,mts_details_total,2020,35.683
afg,sex_f,edu_aggregate_adv,mts_details_total,2021,36.091
afg,sex_f,edu_aggregate_adv,mts_details_union,2017,2.998
afg,sex_f,edu_aggregate_adv,mts_details_wid,2017,3.493
afg,sex_f,edu_aggregate_adv,mts_details_wid,2020,2.269
afg,sex_f,edu_aggregate_adv,mts_details_x,2020,13.398
afg,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,6.176
afg,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,3.371
afg,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,3.14
afg,sex_f,edu_aggregate_bas,mts_aggregate_2,2017,4.996
afg,sex_f,edu_aggregate_bas,mts_aggregate_2,2020,2.194
afg,sex_f,edu_aggregate_bas,mts_aggregate_2,2021,0
afg,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,9.365
afg,sex_f,edu_aggregate_bas,mts_aggregate_total,2017,8.367
afg,sex_f,edu_aggregate_bas,mts_aggregate_total,2020,3.806
afg,sex_f,edu_aggregate_bas,mts_aggregate_x,2020,1.612
afg,sex_f,edu_aggregate_bas,mts_details_mrd,2014,3.14
afg,sex_f,edu_aggregate_bas,mts_details_mrd,2017,3.666
afg,sex_f,edu_aggregate_bas,mts_details_mrd,2020,2.194
afg,sex_f,edu_aggregate_bas,mts_details_mrd,2021,0
afg,sex_f,edu_aggregate_bas,mts_details_sgle,2014,6.176
afg,sex_f,edu_aggregate_bas,mts_details_sgle,2017,2.07
afg,sex_f,edu_aggregate_bas,mts_details_total,2014,9.365
afg,sex_f,edu_aggregate_bas,mts_details_total,2017,8.367
afg,sex_f,edu_aggregate_bas,mts_details_total,2020,3.806
afg,sex_f,edu_aggregate_bas,mts_details_x,2020,1.612
afg,sex_f,edu_aggregate_int,mts_aggregate_1,2014,22.319
afg,sex_f,edu_aggregate_int,mts_aggregate_1,2017,5.592
afg,sex_f,edu_aggregate_int,mts_aggregate_1,2020,1.567
afg,sex_f,edu_aggregate_int,mts_aggregate_1,2021,8.146
afg,sex_f,edu_aggregate_int,mts_aggregate_2,2014,38.713
afg,sex_f,edu_aggregate_int,mts_aggregate_2,2017,8.001
afg,sex_f,edu_aggregate_int,mts_aggregate_2,2020,20.085
afg,sex_f,edu_aggregate_int,mts_aggregate_2,2021,16.13
afg,sex_f,edu_aggregate_int,mts_aggregate_total,2014,64.143
afg,sex_f,edu_aggregate_int,mts_aggregate_total,2017,13.593
afg,sex_f,edu_aggregate_int,mts_aggregate_total,2020,33.441
afg,sex_f,edu_aggregate_int,mts_aggregate_total,2021,24.276
afg,sex_f,edu_aggregate_int,mts_aggregate_x,2014,3.111
afg,sex_f,edu_aggregate_int,mts_aggregate_x,2020,11.789
afg,sex_f,edu_aggregate_int,mts_details_mrd,2014,38.713
afg,sex_f,edu_aggregate_int,mts_details_mrd,2017,7.42
afg,sex_f,edu_aggregate_int,mts_details_mrd,2020,20.085
afg,sex_f,edu_aggregate_int,mts_details_mrd,2021,14.006
afg,sex_f,edu_aggregate_int,mts_details_sgle,2014,20.869
afg,sex_f,edu_aggregate_int,mts_details_sgle,2017,5.299
afg,sex_f,edu_aggregate_int,mts_details_sgle,2021,7.5
afg,sex_f,edu_aggregate_int,mts_details_total,2014,64.143
afg,sex_f,edu_aggregate_int,mts_details_total,2017,13.593
afg,sex_f,edu_aggregate_int,mts_details_total,2020,33.441
afg,sex_f,edu_aggregate_int,mts_details_total,2021,24.276
afg,sex_f,edu_aggregate_int,mts_details_wid,2014,1.45
afg,sex_f,edu_aggregate_int,mts_details_wid,2020,1.567
afg,sex_f,edu_aggregate_int,mts_details_x,2014,3.111
afg,sex_f,edu_aggregate_int,mts_details_x,2020,11.789
afg,sex_f,edu_aggregate_ltb,mts_aggregate_1,2014,27.173
afg,sex_f,edu_aggregate_ltb,mts_aggregate_1,2017,5.862
afg,sex_f,edu_aggregate_ltb,mts_aggregate_1,2021,15.745
afg,sex_f,edu_aggregate_ltb,mts_aggregate_2,2014,54.584
afg,sex_f,edu_aggregate_ltb,mts_aggregate_2,2017,13.955
afg,sex_f,edu_aggregate_ltb,mts_aggregate_2,2020,4.527
afg,sex_f,edu_aggregate_ltb,mts_aggregate_2,2021,17.946
afg,sex_f,edu_aggregate_ltb,mts_aggregate_total,2014,87.929
afg,sex_f,edu_aggregate_ltb,mts_aggregate_total,2017,19.817
afg,sex_f,edu_aggregate_ltb,mts_aggregate_total,2020,10.719
afg,sex_f,edu_aggregate_ltb,mts_aggregate_total,2021,33.691
afg,sex_f,edu_aggregate_ltb,mts_aggregate_x,2014,6.172
afg,sex_f,edu_aggregate_ltb,mts_aggregate_x,2020,4.858
afg,sex_f,edu_aggregate_ltb,mts_details_mrd,2014,54.584
afg,sex_f,edu_aggregate_ltb,mts_details_mrd,2017,13.955
afg,sex_f,edu_aggregate_ltb,mts_details_mrd,2020,4.527
afg,sex_f,edu_aggregate_ltb,mts_details_mrd,2021,16.781
afg,sex_f,edu_aggregate_ltb,mts_details_sgle,2014,17.29
afg,sex_f,edu_aggregate_ltb,mts_details_sgle,2017,2.281
afg,sex_f,edu_aggregate_ltb,mts_details_total,2014,87.929
afg,sex_f,edu_aggregate_ltb,mts_details_total,2017,19.817
afg,sex_f,edu_aggregate_ltb,mts_details_total,2020,10.719
afg,sex_f,edu_aggregate_ltb,mts_details_total,2021,33.691
afg,sex_f,edu_aggregate_ltb,mts_details_union,2017,0
afg,sex_f,edu_aggregate_ltb,mts_details_wid,2014,9.506
afg,sex_f,edu_aggregate_ltb,mts_details_wid,2017,3.581
afg,sex_f,edu_aggregate_ltb,mts_details_wid,2021,14.066
afg,sex_f,edu_aggregate_ltb,mts_details_x,2014,6.172
afg,sex_f,edu_aggregate_ltb,mts_details_x,2020,4.858
afg,sex_f,edu_aggregate_total,mts_aggregate_1,2014,65.403
afg,sex_f,edu_aggregate_total,mts_aggregate_1,2017,41.676
afg,sex_f,edu_aggregate_total,mts_aggregate_1,2020,6.032
afg,sex_f,edu_aggregate_total,mts_aggregate_1,2021,31.845
afg,sex_f,edu_aggregate_total,mts_aggregate_2,2014,104.628
afg,sex_f,edu_aggregate_total,mts_aggregate_2,2017,65.508
