ref_area,sex,classif1,classif2,time,ees_tees_sex_edu_mts_nb
cpv,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,2.225
cpv,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,4.387
cpv,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,1.825
cpv,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,5.67
cpv,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,4.05
cpv,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,10.056
cpv,sex_f,edu_aggregate_adv,mts_details_mrd,2009,1.249
cpv,sex_f,edu_aggregate_adv,mts_details_mrd,2015,2.641
cpv,sex_f,edu_aggregate_adv,mts_details_sep,2009,0.156
cpv,sex_f,edu_aggregate_adv,mts_details_sep,2015,1.466
cpv,sex_f,edu_aggregate_adv,mts_details_sgle,2009,2.031
cpv,sex_f,edu_aggregate_adv,mts_details_sgle,2015,2.78
cpv,sex_f,edu_aggregate_adv,mts_details_total,2009,4.05
cpv,sex_f,edu_aggregate_adv,mts_details_total,2015,10.056
cpv,sex_f,edu_aggregate_adv,mts_details_union,2009,0.576
cpv,sex_f,edu_aggregate_adv,mts_details_union,2015,3.029
cpv,sex_f,edu_aggregate_bas,mts_aggregate_1,2009,10.101
cpv,sex_f,edu_aggregate_bas,mts_aggregate_1,2015,6.477
cpv,sex_f,edu_aggregate_bas,mts_aggregate_2,2009,8.656
cpv,sex_f,edu_aggregate_bas,mts_aggregate_2,2015,5.567
cpv,sex_f,edu_aggregate_bas,mts_aggregate_total,2009,18.757
cpv,sex_f,edu_aggregate_bas,mts_aggregate_total,2015,12.044
cpv,sex_f,edu_aggregate_bas,mts_details_mrd,2009,2.974
cpv,sex_f,edu_aggregate_bas,mts_details_mrd,2015,1.876
cpv,sex_f,edu_aggregate_bas,mts_details_sep,2009,1.635
cpv,sex_f,edu_aggregate_bas,mts_details_sep,2015,2.233
cpv,sex_f,edu_aggregate_bas,mts_details_sgle,2009,8.226
cpv,sex_f,edu_aggregate_bas,mts_details_sgle,2015,4.194
cpv,sex_f,edu_aggregate_bas,mts_details_total,2009,18.757
cpv,sex_f,edu_aggregate_bas,mts_details_total,2015,12.044
cpv,sex_f,edu_aggregate_bas,mts_details_union,2009,5.682
cpv,sex_f,edu_aggregate_bas,mts_details_union,2015,3.692
cpv,sex_f,edu_aggregate_bas,mts_details_wid,2009,0.239
cpv,sex_f,edu_aggregate_int,mts_aggregate_1,2009,0.551
cpv,sex_f,edu_aggregate_int,mts_aggregate_1,2015,4.037
cpv,sex_f,edu_aggregate_int,mts_aggregate_2,2009,0.466
cpv,sex_f,edu_aggregate_int,mts_aggregate_2,2015,2.706
cpv,sex_f,edu_aggregate_int,mts_aggregate_total,2009,1.017
cpv,sex_f,edu_aggregate_int,mts_aggregate_total,2015,6.776
cpv,sex_f,edu_aggregate_int,mts_details_mrd,2009,0.216
cpv,sex_f,edu_aggregate_int,mts_details_mrd,2015,0.894
cpv,sex_f,edu_aggregate_int,mts_details_sep,2015,0.604
cpv,sex_f,edu_aggregate_int,mts_details_sgle,2009,0.479
cpv,sex_f,edu_aggregate_int,mts_details_sgle,2015,3.335
cpv,sex_f,edu_aggregate_int,mts_details_total,2009,1.017
cpv,sex_f,edu_aggregate_int,mts_details_total,2015,6.776
cpv,sex_f,edu_aggregate_int,mts_details_union,2009,0.25
cpv,sex_f,edu_aggregate_int,mts_details_union,2015,1.812
cpv,sex_f,edu_aggregate_ltb,mts_aggregate_1,2009,0.387
cpv,sex_f,edu_aggregate_ltb,mts_aggregate_1,2015,0.549
cpv,sex_f,edu_aggregate_ltb,mts_aggregate_2,2009,0.304
cpv,sex_f,edu_aggregate_ltb,mts_aggregate_2,2015,0.426
cpv,sex_f,edu_aggregate_ltb,mts_aggregate_total,2009,0.691
cpv,sex_f,edu_aggregate_ltb,mts_aggregate_total,2015,0.975
cpv,sex_f,edu_aggregate_ltb,mts_details_mrd,2009,0.068
cpv,sex_f,edu_aggregate_ltb,mts_details_sep,2009,0.112
cpv,sex_f,edu_aggregate_ltb,mts_details_sgle,2009,0.217
cpv,sex_f,edu_aggregate_ltb,mts_details_sgle,2015,0.346
cpv,sex_f,edu_aggregate_ltb,mts_details_total,2009,0.691
cpv,sex_f,edu_aggregate_ltb,mts_details_total,2015,0.975
cpv,sex_f,edu_aggregate_ltb,mts_details_union,2009,0.235
cpv,sex_f,edu_aggregate_ltb,mts_details_union,2015,0.319
cpv,sex_f,edu_aggregate_total,mts_aggregate_1,2009,14.425
cpv,sex_f,edu_aggregate_total,mts_aggregate_1,2015,15.54
cpv,sex_f,edu_aggregate_total,mts_aggregate_2,2009,12.15
cpv,sex_f,edu_aggregate_total,mts_aggregate_2,2015,14.395
cpv,sex_f,edu_aggregate_total,mts_aggregate_total,2009,26.575
cpv,sex_f,edu_aggregate_total,mts_aggregate_total,2015,29.968
cpv,sex_f,edu_aggregate_total,mts_details_mrd,2009,4.89
cpv,sex_f,edu_aggregate_total,mts_details_mrd,2015,5.518
cpv,sex_f,edu_aggregate_total,mts_details_sep,2009,2.253
cpv,sex_f,edu_aggregate_total,mts_details_sep,2015,4.552
cpv,sex_f,edu_aggregate_total,mts_details_sgle,2009,11.594
cpv,sex_f,edu_aggregate_total,mts_details_sgle,2015,10.656
cpv,sex_f,edu_aggregate_total,mts_details_total,2009,26.575
cpv,sex_f,edu_aggregate_total,mts_details_total,2015,29.968
cpv,sex_f,edu_aggregate_total,mts_details_union,2009,7.261
cpv,sex_f,edu_aggregate_total,mts_details_union,2015,8.877
cpv,sex_f,edu_aggregate_total,mts_details_wid,2009,0.578
cpv,sex_f,edu_aggregate_x,mts_aggregate_1,2009,1.16
