ref_area,sex,classif1,classif2,time,ees_tees_sex_edu_mts_nb
som,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,11.556
som,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,6.905
som,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,18.462
som,sex_f,edu_aggregate_adv,mts_details_mrd,2019,6.905
som,sex_f,edu_aggregate_adv,mts_details_sgle,2019,9.021
som,sex_f,edu_aggregate_adv,mts_details_total,2019,18.462
som,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,6.872
som,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,11.932
som,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,18.805
som,sex_f,edu_aggregate_bas,mts_details_mrd,2019,11.932
som,sex_f,edu_aggregate_bas,mts_details_sep,2019,2.267
som,sex_f,edu_aggregate_bas,mts_details_sgle,2019,1.978
som,sex_f,edu_aggregate_bas,mts_details_total,2019,18.805
som,sex_f,edu_aggregate_bas,mts_details_wid,2019,2.627
som,sex_f,edu_aggregate_int,mts_aggregate_1,2019,10.147
som,sex_f,edu_aggregate_int,mts_aggregate_2,2019,12.708
som,sex_f,edu_aggregate_int,mts_aggregate_total,2019,22.855
som,sex_f,edu_aggregate_int,mts_details_mrd,2019,12.708
som,sex_f,edu_aggregate_int,mts_details_sep,2019,5.188
som,sex_f,edu_aggregate_int,mts_details_sgle,2019,4.436
som,sex_f,edu_aggregate_int,mts_details_total,2019,22.855
som,sex_f,edu_aggregate_ltb,mts_aggregate_1,2019,10.319
som,sex_f,edu_aggregate_ltb,mts_aggregate_2,2019,27.572
som,sex_f,edu_aggregate_ltb,mts_aggregate_total,2019,37.891
som,sex_f,edu_aggregate_ltb,mts_details_mrd,2019,27.572
som,sex_f,edu_aggregate_ltb,mts_details_sep,2019,0.983
som,sex_f,edu_aggregate_ltb,mts_details_sgle,2019,4.903
som,sex_f,edu_aggregate_ltb,mts_details_total,2019,37.891
som,sex_f,edu_aggregate_ltb,mts_details_wid,2019,4.434
som,sex_f,edu_aggregate_total,mts_aggregate_1,2019,45.924
som,sex_f,edu_aggregate_total,mts_aggregate_2,2019,64.859
som,sex_f,edu_aggregate_total,mts_aggregate_total,2019,110.783
som,sex_f,edu_aggregate_total,mts_details_mrd,2019,64.859
som,sex_f,edu_aggregate_total,mts_details_sep,2019,11.031
som,sex_f,edu_aggregate_total,mts_details_sgle,2019,25.805
som,sex_f,edu_aggregate_total,mts_details_total,2019,110.783
som,sex_f,edu_aggregate_total,mts_details_wid,2019,9.088
som,sex_f,edu_aggregate_x,mts_aggregate_1,2019,7.029
som,sex_f,edu_aggregate_x,mts_aggregate_2,2019,5.742
som,sex_f,edu_aggregate_x,mts_aggregate_total,2019,12.771
som,sex_f,edu_aggregate_x,mts_details_mrd,2019,5.742
som,sex_f,edu_aggregate_x,mts_details_sep,2019,0.996
som,sex_f,edu_aggregate_x,mts_details_sgle,2019,5.467
som,sex_f,edu_aggregate_x,mts_details_total,2019,12.771
som,sex_m,edu_aggregate_adv,mts_aggregate_1,2019,20.628
som,sex_m,edu_aggregate_adv,mts_aggregate_2,2019,61.772
som,sex_m,edu_aggregate_adv,mts_aggregate_total,2019,82.4
som,sex_m,edu_aggregate_adv,mts_details_mrd,2019,61.772
som,sex_m,edu_aggregate_adv,mts_details_sgle,2019,18.298
som,sex_m,edu_aggregate_adv,mts_details_total,2019,82.4
som,sex_m,edu_aggregate_bas,mts_aggregate_1,2019,11.057
som,sex_m,edu_aggregate_bas,mts_aggregate_2,2019,82.868
som,sex_m,edu_aggregate_bas,mts_aggregate_total,2019,93.925
som,sex_m,edu_aggregate_bas,mts_details_mrd,2019,82.868
som,sex_m,edu_aggregate_bas,mts_details_sgle,2019,9.508
som,sex_m,edu_aggregate_bas,mts_details_total,2019,93.925
som,sex_m,edu_aggregate_int,mts_aggregate_1,2019,11.872
som,sex_m,edu_aggregate_int,mts_aggregate_2,2019,81.013
som,sex_m,edu_aggregate_int,mts_aggregate_total,2019,92.885
som,sex_m,edu_aggregate_int,mts_details_mrd,2019,81.013
som,sex_m,edu_aggregate_int,mts_details_sgle,2019,11.453
som,sex_m,edu_aggregate_int,mts_details_total,2019,92.885
som,sex_m,edu_aggregate_ltb,mts_aggregate_1,2019,7.271
som,sex_m,edu_aggregate_ltb,mts_aggregate_2,2019,73.095
som,sex_m,edu_aggregate_ltb,mts_aggregate_total,2019,80.366
som,sex_m,edu_aggregate_ltb,mts_details_mrd,2019,73.095
som,sex_m,edu_aggregate_ltb,mts_details_sgle,2019,6.09
som,sex_m,edu_aggregate_ltb,mts_details_total,2019,80.366
som,sex_m,edu_aggregate_total,mts_aggregate_1,2019,64.811
som,sex_m,edu_aggregate_total,mts_aggregate_2,2019,324.141
som,sex_m,edu_aggregate_total,mts_aggregate_total,2019,388.952
som,sex_m,edu_aggregate_total,mts_details_mrd,2019,324.141
som,sex_m,edu_aggregate_total,mts_details_sep,2019,1.82
som,sex_m,edu_aggregate_total,mts_details_sgle,2019,58.5
som,sex_m,edu_aggregate_total,mts_details_total,2019,388.952
som,sex_m,edu_aggregate_total,mts_details_wid,2019,4.49
som,sex_m,edu_aggregate_x,mts_aggregate_1,2019,13.983
som,sex_m,edu_aggregate_x,mts_aggregate_2,2019,25.393
som,sex_m,edu_aggregate_x,mts_aggregate_total,2019,39.376
som,sex_m,edu_aggregate_x,mts_details_mrd,2019,25.393
som,sex_m,edu_aggregate_x,mts_details_sgle,2019,13.151
som,sex_m,edu_aggregate_x,mts_details_total,2019,39.376
som,sex_t,edu_aggregate_adv,mts_aggregate_1,2019,32.184
som,sex_t,edu_aggregate_adv,mts_aggregate_2,2019,68.677
som,sex_t,edu_aggregate_adv,mts_aggregate_total,2019,100.861
som,sex_t,edu_aggregate_adv,mts_details_mrd,2019,68.677
som,sex_t,edu_aggregate_adv,mts_details_sgle,2019,27.319
som,sex_t,edu_aggregate_adv,mts_details_total,2019,100.861
som,sex_t,edu_aggregate_adv,mts_details_wid,2019,2.549
som,sex_t,edu_aggregate_bas,mts_aggregate_1,2019,17.929
som,sex_t,edu_aggregate_bas,mts_aggregate_2,2019,94.8
som,sex_t,edu_aggregate_bas,mts_aggregate_total,2019,112.729
som,sex_t,edu_aggregate_bas,mts_details_mrd,2019,94.8
som,sex_t,edu_aggregate_bas,mts_details_sep,2019,2.473
som,sex_t,edu_aggregate_bas,mts_details_sgle,2019,11.486
som,sex_t,edu_aggregate_bas,mts_details_total,2019,112.729
som,sex_t,edu_aggregate_bas,mts_details_wid,2019,3.97
som,sex_t,edu_aggregate_int,mts_aggregate_1,2019,22.019
som,sex_t,edu_aggregate_int,mts_aggregate_2,2019,93.721
som,sex_t,edu_aggregate_int,mts_aggregate_total,2019,115.74
som,sex_t,edu_aggregate_int,mts_details_mrd,2019,93.721
som,sex_t,edu_aggregate_int,mts_details_sep,2019,5.37
som,sex_t,edu_aggregate_int,mts_details_sgle,2019,15.888
som,sex_t,edu_aggregate_int,mts_details_total,2019,115.74
som,sex_t,edu_aggregate_ltb,mts_aggregate_1,2019,17.59
som,sex_t,edu_aggregate_ltb,mts_aggregate_2,2019,100.666
som,sex_t,edu_aggregate_ltb,mts_aggregate_total,2019,118.257
som,sex_t,edu_aggregate_ltb,mts_details_mrd,2019,100.666
som,sex_t,edu_aggregate_ltb,mts_details_sep,2019,1.416
som,sex_t,edu_aggregate_ltb,mts_details_sgle,2019,10.994
som,sex_t,edu_aggregate_ltb,mts_details_total,2019,118.257
som,sex_t,edu_aggregate_ltb,mts_details_wid,2019,5.181
som,sex_t,edu_aggregate_total,mts_aggregate_1,2019,110.734
som,sex_t,edu_aggregate_total,mts_aggregate_2,2019,389
som,sex_t,edu_aggregate_total,mts_aggregate_total,2019,499.734
som,sex_t,edu_aggregate_total,mts_details_mrd,2019,389
som,sex_t,edu_aggregate_total,mts_details_sep,2019,12.851
som,sex_t,edu_aggregate_total,mts_details_sgle,2019,84.305
som,sex_t,edu_aggregate_total,mts_details_total,2019,499.734
som,sex_t,edu_aggregate_total,mts_details_wid,2019,13.578
som,sex_t,edu_aggregate_x,mts_aggregate_1,2019,21.012
som,sex_t,edu_aggregate_x,mts_aggregate_2,2019,31.135
som,sex_t,edu_aggregate_x,mts_aggregate_total,2019,52.148
som,sex_t,edu_aggregate_x,mts_details_mrd,2019,31.135
som,sex_t,edu_aggregate_x,mts_details_sep,2019,1.276
som,sex_t,edu_aggregate_x,mts_details_sgle,2019,18.618
som,sex_t,edu_aggregate_x,mts_details_total,2019,52.148
som,sex_t,edu_aggregate_x,mts_details_wid,2019,1.118
