ref_area,sex,classif1,classif2,time,ees_tees_sex_edu_mts_nb
npl,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,52.058
npl,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,51.344
npl,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,81.935
npl,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,111.282
npl,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,133.993
npl,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,162.626
npl,sex_f,edu_aggregate_adv,mts_details_mrd,2008,81.935
npl,sex_f,edu_aggregate_adv,mts_details_mrd,2017,111.282
npl,sex_f,edu_aggregate_adv,mts_details_sgle,2008,49.829
npl,sex_f,edu_aggregate_adv,mts_details_sgle,2017,49.907
npl,sex_f,edu_aggregate_adv,mts_details_total,2008,133.993
npl,sex_f,edu_aggregate_adv,mts_details_total,2017,162.626
npl,sex_f,edu_aggregate_adv,mts_details_wid,2008,1.874
npl,sex_f,edu_aggregate_bas,mts_aggregate_1,2008,26.28
npl,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,37.844
npl,sex_f,edu_aggregate_bas,mts_aggregate_2,2008,40.767
npl,sex_f,edu_aggregate_bas,mts_aggregate_2,2017,130.086
npl,sex_f,edu_aggregate_bas,mts_aggregate_total,2008,67.047
npl,sex_f,edu_aggregate_bas,mts_aggregate_total,2017,167.929
npl,sex_f,edu_aggregate_bas,mts_details_mrd,2008,40.767
npl,sex_f,edu_aggregate_bas,mts_details_mrd,2017,130.086
npl,sex_f,edu_aggregate_bas,mts_details_sep,2008,1.629
npl,sex_f,edu_aggregate_bas,mts_details_sep,2017,9.649
npl,sex_f,edu_aggregate_bas,mts_details_sgle,2008,22.581
npl,sex_f,edu_aggregate_bas,mts_details_sgle,2017,19.082
npl,sex_f,edu_aggregate_bas,mts_details_total,2008,67.047
npl,sex_f,edu_aggregate_bas,mts_details_total,2017,167.929
npl,sex_f,edu_aggregate_bas,mts_details_wid,2008,2.07
npl,sex_f,edu_aggregate_bas,mts_details_wid,2017,9.113
npl,sex_f,edu_aggregate_int,mts_aggregate_1,2008,14.835
npl,sex_f,edu_aggregate_int,mts_aggregate_1,2017,138.462
npl,sex_f,edu_aggregate_int,mts_aggregate_2,2008,20.154
npl,sex_f,edu_aggregate_int,mts_aggregate_2,2017,231.988
npl,sex_f,edu_aggregate_int,mts_aggregate_total,2008,34.99
npl,sex_f,edu_aggregate_int,mts_aggregate_total,2017,370.45
npl,sex_f,edu_aggregate_int,mts_details_mrd,2008,20.154
npl,sex_f,edu_aggregate_int,mts_details_mrd,2017,231.988
npl,sex_f,edu_aggregate_int,mts_details_sep,2017,11.413
npl,sex_f,edu_aggregate_int,mts_details_sgle,2008,13.938
npl,sex_f,edu_aggregate_int,mts_details_sgle,2017,119.128
npl,sex_f,edu_aggregate_int,mts_details_total,2008,34.99
npl,sex_f,edu_aggregate_int,mts_details_total,2017,370.45
npl,sex_f,edu_aggregate_int,mts_details_wid,2008,0.898
npl,sex_f,edu_aggregate_int,mts_details_wid,2017,7.921
npl,sex_f,edu_aggregate_ltb,mts_aggregate_1,2008,56.203
npl,sex_f,edu_aggregate_ltb,mts_aggregate_1,2017,80.783
npl,sex_f,edu_aggregate_ltb,mts_aggregate_2,2008,223.696
npl,sex_f,edu_aggregate_ltb,mts_aggregate_2,2017,304.554
npl,sex_f,edu_aggregate_ltb,mts_aggregate_total,2008,279.9
npl,sex_f,edu_aggregate_ltb,mts_aggregate_total,2017,385.337
npl,sex_f,edu_aggregate_ltb,mts_details_mrd,2008,223.696
npl,sex_f,edu_aggregate_ltb,mts_details_mrd,2017,304.554
npl,sex_f,edu_aggregate_ltb,mts_details_sep,2008,5.895
npl,sex_f,edu_aggregate_ltb,mts_details_sep,2017,16.66
npl,sex_f,edu_aggregate_ltb,mts_details_sgle,2008,21.84
npl,sex_f,edu_aggregate_ltb,mts_details_sgle,2017,8.668
npl,sex_f,edu_aggregate_ltb,mts_details_total,2008,279.9
npl,sex_f,edu_aggregate_ltb,mts_details_total,2017,385.337
npl,sex_f,edu_aggregate_ltb,mts_details_wid,2008,28.468
npl,sex_f,edu_aggregate_ltb,mts_details_wid,2017,55.455
npl,sex_f,edu_aggregate_total,mts_aggregate_1,2008,151.604
npl,sex_f,edu_aggregate_total,mts_aggregate_1,2017,308.433
npl,sex_f,edu_aggregate_total,mts_aggregate_2,2008,368.92
npl,sex_f,edu_aggregate_total,mts_aggregate_2,2017,777.91
npl,sex_f,edu_aggregate_total,mts_aggregate_total,2008,520.524
npl,sex_f,edu_aggregate_total,mts_aggregate_total,2017,1086.343
npl,sex_f,edu_aggregate_total,mts_details_mrd,2008,368.92
npl,sex_f,edu_aggregate_total,mts_details_mrd,2017,777.91
npl,sex_f,edu_aggregate_total,mts_details_sep,2008,8.375
npl,sex_f,edu_aggregate_total,mts_details_sep,2017,38.95
npl,sex_f,edu_aggregate_total,mts_details_sgle,2008,109.919
npl,sex_f,edu_aggregate_total,mts_details_sgle,2017,196.785
