ref_area,sex,classif1,classif2,time,ees_tees_sex_edu_mts_nb
fji,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,1.715
fji,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,8.245
fji,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,10.651
fji,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,1.766
fji,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,16.23
fji,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,19.808
fji,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,3.481
fji,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,24.475
fji,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,30.459
fji,sex_f,edu_aggregate_adv,mts_details_mrd,2005,1.766
fji,sex_f,edu_aggregate_adv,mts_details_mrd,2011,16.23
fji,sex_f,edu_aggregate_adv,mts_details_mrd,2016,19.808
fji,sex_f,edu_aggregate_adv,mts_details_sep,2011,0.85
fji,sex_f,edu_aggregate_adv,mts_details_sep,2016,0.992
fji,sex_f,edu_aggregate_adv,mts_details_sgle,2005,1.492
fji,sex_f,edu_aggregate_adv,mts_details_sgle,2011,6.926
fji,sex_f,edu_aggregate_adv,mts_details_sgle,2016,9.047
fji,sex_f,edu_aggregate_adv,mts_details_total,2005,3.481
fji,sex_f,edu_aggregate_adv,mts_details_total,2011,24.475
fji,sex_f,edu_aggregate_adv,mts_details_total,2016,30.459
fji,sex_f,edu_aggregate_adv,mts_details_wid,2011,0.468
fji,sex_f,edu_aggregate_adv,mts_details_wid,2016,0.612
fji,sex_f,edu_aggregate_bas,mts_aggregate_1,2005,9.799
fji,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,4.981
fji,sex_f,edu_aggregate_bas,mts_aggregate_1,2016,4.515
fji,sex_f,edu_aggregate_bas,mts_aggregate_2,2005,15.515
fji,sex_f,edu_aggregate_bas,mts_aggregate_2,2011,9.561
fji,sex_f,edu_aggregate_bas,mts_aggregate_2,2016,7.491
fji,sex_f,edu_aggregate_bas,mts_aggregate_total,2005,25.315
fji,sex_f,edu_aggregate_bas,mts_aggregate_total,2011,14.542
fji,sex_f,edu_aggregate_bas,mts_aggregate_total,2016,12.006
fji,sex_f,edu_aggregate_bas,mts_details_mrd,2005,15.515
fji,sex_f,edu_aggregate_bas,mts_details_mrd,2011,9.561
fji,sex_f,edu_aggregate_bas,mts_details_mrd,2016,7.491
fji,sex_f,edu_aggregate_bas,mts_details_sep,2005,0.698
fji,sex_f,edu_aggregate_bas,mts_details_sep,2011,0.851
fji,sex_f,edu_aggregate_bas,mts_details_sep,2016,0.916
fji,sex_f,edu_aggregate_bas,mts_details_sgle,2005,6.996
fji,sex_f,edu_aggregate_bas,mts_details_sgle,2011,2.576
fji,sex_f,edu_aggregate_bas,mts_details_sgle,2016,2.093
fji,sex_f,edu_aggregate_bas,mts_details_total,2005,25.315
fji,sex_f,edu_aggregate_bas,mts_details_total,2011,14.542
fji,sex_f,edu_aggregate_bas,mts_details_total,2016,12.006
fji,sex_f,edu_aggregate_bas,mts_details_wid,2005,2.106
fji,sex_f,edu_aggregate_bas,mts_details_wid,2011,1.554
fji,sex_f,edu_aggregate_bas,mts_details_wid,2016,1.507
fji,sex_f,edu_aggregate_int,mts_aggregate_1,2005,10.756
fji,sex_f,edu_aggregate_int,mts_aggregate_1,2011,7.942
fji,sex_f,edu_aggregate_int,mts_aggregate_1,2016,11.425
fji,sex_f,edu_aggregate_int,mts_aggregate_2,2005,16.54
fji,sex_f,edu_aggregate_int,mts_aggregate_2,2011,10.279
fji,sex_f,edu_aggregate_int,mts_aggregate_2,2016,16.89
fji,sex_f,edu_aggregate_int,mts_aggregate_total,2005,27.296
fji,sex_f,edu_aggregate_int,mts_aggregate_total,2011,18.221
fji,sex_f,edu_aggregate_int,mts_aggregate_total,2016,28.316
fji,sex_f,edu_aggregate_int,mts_details_mrd,2005,16.54
fji,sex_f,edu_aggregate_int,mts_details_mrd,2011,10.279
fji,sex_f,edu_aggregate_int,mts_details_mrd,2016,16.89
fji,sex_f,edu_aggregate_int,mts_details_sep,2005,0.631
fji,sex_f,edu_aggregate_int,mts_details_sep,2011,0.702
fji,sex_f,edu_aggregate_int,mts_details_sep,2016,1.614
fji,sex_f,edu_aggregate_int,mts_details_sgle,2005,9.602
fji,sex_f,edu_aggregate_int,mts_details_sgle,2011,6.373
fji,sex_f,edu_aggregate_int,mts_details_sgle,2016,8.755
fji,sex_f,edu_aggregate_int,mts_details_total,2005,27.296
fji,sex_f,edu_aggregate_int,mts_details_total,2011,18.221
fji,sex_f,edu_aggregate_int,mts_details_total,2016,28.316
fji,sex_f,edu_aggregate_int,mts_details_wid,2005,0.523
fji,sex_f,edu_aggregate_int,mts_details_wid,2011,0.867
fji,sex_f,edu_aggregate_int,mts_details_wid,2016,1.056
fji,sex_f,edu_aggregate_ltb,mts_aggregate_1,2005,0.251
fji,sex_f,edu_aggregate_ltb,mts_aggregate_1,2011,0.494
fji,sex_f,edu_aggregate_ltb,mts_aggregate_1,2016,0.165
fji,sex_f,edu_aggregate_ltb,mts_aggregate_2,2016,0.228
fji,sex_f,edu_aggregate_ltb,mts_aggregate_total,2005,0.417
fji,sex_f,edu_aggregate_ltb,mts_aggregate_total,2011,0.679
fji,sex_f,edu_aggregate_ltb,mts_aggregate_total,2016,0.394
fji,sex_f,edu_aggregate_ltb,mts_details_mrd,2016,0.228
fji,sex_f,edu_aggregate_ltb,mts_details_total,2005,0.417
fji,sex_f,edu_aggregate_ltb,mts_details_total,2011,0.679
fji,sex_f,edu_aggregate_ltb,mts_details_total,2016,0.394
fji,sex_f,edu_aggregate_total,mts_aggregate_1,2005,22.521
fji,sex_f,edu_aggregate_total,mts_aggregate_1,2011,21.662
fji,sex_f,edu_aggregate_total,mts_aggregate_1,2016,26.757
fji,sex_f,edu_aggregate_total,mts_aggregate_2,2005,33.988
fji,sex_f,edu_aggregate_total,mts_aggregate_2,2011,36.255
fji,sex_f,edu_aggregate_total,mts_aggregate_2,2016,44.417
fji,sex_f,edu_aggregate_total,mts_aggregate_total,2005,56.509
fji,sex_f,edu_aggregate_total,mts_aggregate_total,2011,57.917
fji,sex_f,edu_aggregate_total,mts_aggregate_total,2016,71.174
fji,sex_f,edu_aggregate_total,mts_details_mrd,2005,33.988
fji,sex_f,edu_aggregate_total,mts_details_mrd,2011,36.255
fji,sex_f,edu_aggregate_total,mts_details_mrd,2016,44.417
fji,sex_f,edu_aggregate_total,mts_details_sep,2005,1.562
fji,sex_f,edu_aggregate_total,mts_details_sep,2011,2.444
fji,sex_f,edu_aggregate_total,mts_details_sep,2016,3.521
fji,sex_f,edu_aggregate_total,mts_details_sgle,2005,18.09
fji,sex_f,edu_aggregate_total,mts_details_sgle,2011,16.089
fji,sex_f,edu_aggregate_total,mts_details_sgle,2016,19.962
fji,sex_f,edu_aggregate_total,mts_details_total,2005,56.509
fji,sex_f,edu_aggregate_total,mts_details_total,2011,57.917
fji,sex_f,edu_aggregate_total,mts_details_total,2016,71.174
fji,sex_f,edu_aggregate_total,mts_details_wid,2005,2.869
fji,sex_f,edu_aggregate_total,mts_details_wid,2011,3.128
fji,sex_f,edu_aggregate_total,mts_details_wid,2016,3.274
fji,sex_f,edu_isced97_1,mts_aggregate_1,2005,4.214
fji,sex_f,edu_isced97_1,mts_aggregate_1,2011,0.955
fji,sex_f,edu_isced97_1,mts_aggregate_1,2016,0.653
fji,sex_f,edu_isced97_1,mts_aggregate_2,2005,7.363
fji,sex_f,edu_isced97_1,mts_aggregate_2,2011,1.61
fji,sex_f,edu_isced97_1,mts_aggregate_2,2016,1.029
fji,sex_f,edu_isced97_1,mts_aggregate_total,2005,11.578
fji,sex_f,edu_isced97_1,mts_aggregate_total,2011,2.565
fji,sex_f,edu_isced97_1,mts_aggregate_total,2016,1.682
fji,sex_f,edu_isced97_1,mts_details_mrd,2005,7.363
fji,sex_f,edu_isced97_1,mts_details_mrd,2011,1.61
fji,sex_f,edu_isced97_1,mts_details_mrd,2016,1.029
fji,sex_f,edu_isced97_1,mts_details_sep,2005,0.338
fji,sex_f,edu_isced97_1,mts_details_sgle,2005,2.209
fji,sex_f,edu_isced97_1,mts_details_sgle,2011,0.266
fji,sex_f,edu_isced97_1,mts_details_sgle,2016,0.308
fji,sex_f,edu_isced97_1,mts_details_total,2005,11.578
fji,sex_f,edu_isced97_1,mts_details_total,2011,2.565
fji,sex_f,edu_isced97_1,mts_details_total,2016,1.682
fji,sex_f,edu_isced97_1,mts_details_wid,2005,1.667
fji,sex_f,edu_isced97_1,mts_details_wid,2011,0.525
fji,sex_f,edu_isced97_1,mts_details_wid,2016,0.273
fji,sex_f,edu_isced97_2,mts_aggregate_1,2005,5.585
fji,sex_f,edu_isced97_2,mts_aggregate_1,2011,4.026
fji,sex_f,edu_isced97_2,mts_aggregate_1,2016,3.862
fji,sex_f,edu_isced97_2,mts_aggregate_2,2005,8.152
fji,sex_f,edu_isced97_2,mts_aggregate_2,2011,7.951
fji,sex_f,edu_isced97_2,mts_aggregate_2,2016,6.462
fji,sex_f,edu_isced97_2,mts_aggregate_total,2005,13.737
fji,sex_f,edu_isced97_2,mts_aggregate_total,2011,11.976
fji,sex_f,edu_isced97_2,mts_aggregate_total,2016,10.324
fji,sex_f,edu_isced97_2,mts_details_mrd,2005,8.152
fji,sex_f,edu_isced97_2,mts_details_mrd,2011,7.951
fji,sex_f,edu_isced97_2,mts_details_mrd,2016,6.462
fji,sex_f,edu_isced97_2,mts_details_sep,2005,0.359
fji,sex_f,edu_isced97_2,mts_details_sep,2011,0.688
fji,sex_f,edu_isced97_2,mts_details_sep,2016,0.844
fji,sex_f,edu_isced97_2,mts_details_sgle,2005,4.787
fji,sex_f,edu_isced97_2,mts_details_sgle,2011,2.309
fji,sex_f,edu_isced97_2,mts_details_sgle,2016,1.785
fji,sex_f,edu_isced97_2,mts_details_total,2005,13.737
fji,sex_f,edu_isced97_2,mts_details_total,2011,11.976
fji,sex_f,edu_isced97_2,mts_details_total,2016,10.324
fji,sex_f,edu_isced97_2,mts_details_wid,2005,0.439
fji,sex_f,edu_isced97_2,mts_details_wid,2011,1.028
fji,sex_f,edu_isced97_2,mts_details_wid,2016,1.233
fji,sex_f,edu_isced97_3,mts_aggregate_1,2005,6.423
fji,sex_f,edu_isced97_3,mts_aggregate_1,2011,5.91
fji,sex_f,edu_isced97_3,mts_aggregate_1,2016,9.412
fji,sex_f,edu_isced97_3,mts_aggregate_2,2005,8.068
fji,sex_f,edu_isced97_3,mts_aggregate_2,2011,7.362
fji,sex_f,edu_isced97_3,mts_aggregate_2,2016,13.305
fji,sex_f,edu_isced97_3,mts_aggregate_total,2005,14.491
fji,sex_f,edu_isced97_3,mts_aggregate_total,2011,13.272
fji,sex_f,edu_isced97_3,mts_aggregate_total,2016,22.718
fji,sex_f,edu_isced97_3,mts_details_mrd,2005,8.068
fji,sex_f,edu_isced97_3,mts_details_mrd,2011,7.362
fji,sex_f,edu_isced97_3,mts_details_mrd,2016,13.305
fji,sex_f,edu_isced97_3,mts_details_sep,2005,0.47
fji,sex_f,edu_isced97_3,mts_details_sep,2011,0.521
fji,sex_f,edu_isced97_3,mts_details_sep,2016,1.185
fji,sex_f,edu_isced97_3,mts_details_sgle,2005,5.83
fji,sex_f,edu_isced97_3,mts_details_sgle,2011,4.938
fji,sex_f,edu_isced97_3,mts_details_sgle,2016,7.449
fji,sex_f,edu_isced97_3,mts_details_total,2005,14.491
fji,sex_f,edu_isced97_3,mts_details_total,2011,13.272
fji,sex_f,edu_isced97_3,mts_details_total,2016,22.718
fji,sex_f,edu_isced97_3,mts_details_wid,2011,0.452
fji,sex_f,edu_isced97_3,mts_details_wid,2016,0.778
fji,sex_f,edu_isced97_4,mts_aggregate_1,2005,4.333
fji,sex_f,edu_isced97_4,mts_aggregate_1,2011,2.032
fji,sex_f,edu_isced97_4,mts_aggregate_1,2016,2.013
fji,sex_f,edu_isced97_4,mts_aggregate_2,2005,8.472
fji,sex_f,edu_isced97_4,mts_aggregate_2,2011,2.917
fji,sex_f,edu_isced97_4,mts_aggregate_2,2016,3.585
fji,sex_f,edu_isced97_4,mts_aggregate_total,2005,12.805
fji,sex_f,edu_isced97_4,mts_aggregate_total,2011,4.949
fji,sex_f,edu_isced97_4,mts_aggregate_total,2016,5.598
fji,sex_f,edu_isced97_4,mts_details_mrd,2005,8.472
fji,sex_f,edu_isced97_4,mts_details_mrd,2011,2.917
fji,sex_f,edu_isced97_4,mts_details_mrd,2016,3.585
fji,sex_f,edu_isced97_4,mts_details_sep,2016,0.429
fji,sex_f,edu_isced97_4,mts_details_sgle,2005,3.772
fji,sex_f,edu_isced97_4,mts_details_sgle,2011,1.436
fji,sex_f,edu_isced97_4,mts_details_sgle,2016,1.306
fji,sex_f,edu_isced97_4,mts_details_total,2005,12.805
fji,sex_f,edu_isced97_4,mts_details_total,2011,4.949
fji,sex_f,edu_isced97_4,mts_details_total,2016,5.598
fji,sex_f,edu_isced97_4,mts_details_wid,2005,0.401
fji,sex_f,edu_isced97_4,mts_details_wid,2011,0.415
fji,sex_f,edu_isced97_4,mts_details_wid,2016,0.278
fji,sex_f,edu_isced97_5,mts_aggregate_1,2005,1.715
fji,sex_f,edu_isced97_5,mts_aggregate_1,2011,7.715
fji,sex_f,edu_isced97_5,mts_aggregate_1,2016,10.155
fji,sex_f,edu_isced97_5,mts_aggregate_2,2005,1.723
fji,sex_f,edu_isced97_5,mts_aggregate_2,2011,15.337
fji,sex_f,edu_isced97_5,mts_aggregate_2,2016,18.346
fji,sex_f,edu_isced97_5,mts_aggregate_total,2005,3.438
fji,sex_f,edu_isced97_5,mts_aggregate_total,2011,23.052
fji,sex_f,edu_isced97_5,mts_aggregate_total,2016,28.501
fji,sex_f,edu_isced97_5,mts_details_mrd,2005,1.723
fji,sex_f,edu_isced97_5,mts_details_mrd,2011,15.337
fji,sex_f,edu_isced97_5,mts_details_mrd,2016,18.346
fji,sex_f,edu_isced97_5,mts_details_sep,2011,0.819
fji,sex_f,edu_isced97_5,mts_details_sep,2016,0.907
fji,sex_f,edu_isced97_5,mts_details_sgle,2005,1.492
fji,sex_f,edu_isced97_5,mts_details_sgle,2011,6.475
fji,sex_f,edu_isced97_5,mts_details_sgle,2016,8.717
fji,sex_f,edu_isced97_5,mts_details_total,2005,3.438
fji,sex_f,edu_isced97_5,mts_details_total,2011,23.052
fji,sex_f,edu_isced97_5,mts_details_total,2016,28.501
fji,sex_f,edu_isced97_5,mts_details_wid,2011,0.422
fji,sex_f,edu_isced97_5,mts_details_wid,2016,0.53
fji,sex_f,edu_isced97_6,mts_aggregate_1,2011,0.53
fji,sex_f,edu_isced97_6,mts_aggregate_1,2016,0.496
fji,sex_f,edu_isced97_6,mts_aggregate_2,2011,0.893
fji,sex_f,edu_isced97_6,mts_aggregate_2,2016,1.462
fji,sex_f,edu_isced97_6,mts_aggregate_total,2011,1.423
fji,sex_f,edu_isced97_6,mts_aggregate_total,2016,1.958
fji,sex_f,edu_isced97_6,mts_details_mrd,2011,0.893
fji,sex_f,edu_isced97_6,mts_details_mrd,2016,1.462
