ref_area,sex,classif1,classif2,time,ees_tees_sex_edu_mts_nb
mmr,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,495.234
mmr,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,7.663
mmr,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,573.996
mmr,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,586.417
mmr,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,375.44
mmr,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,280.156
mmr,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,276.496
mmr,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,6.516
mmr,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,254.43
mmr,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,249.275
mmr,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,192.963
mmr,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,200.053
mmr,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,771.73
mmr,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,14.179
mmr,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,828.425
mmr,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,835.692
mmr,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,568.402
mmr,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,480.209
mmr,sex_f,edu_aggregate_adv,mts_details_mrd,2014,276.413
mmr,sex_f,edu_aggregate_adv,mts_details_mrd,2015,6.516
mmr,sex_f,edu_aggregate_adv,mts_details_mrd,2017,254.43
mmr,sex_f,edu_aggregate_adv,mts_details_mrd,2018,249.275
mmr,sex_f,edu_aggregate_adv,mts_details_mrd,2019,192.963
mmr,sex_f,edu_aggregate_adv,mts_details_mrd,2020,200.053
mmr,sex_f,edu_aggregate_adv,mts_details_sep,2014,8.372
mmr,sex_f,edu_aggregate_adv,mts_details_sep,2017,16.357
mmr,sex_f,edu_aggregate_adv,mts_details_sep,2018,17.706
mmr,sex_f,edu_aggregate_adv,mts_details_sep,2019,14.228
mmr,sex_f,edu_aggregate_adv,mts_details_sep,2020,3.879
mmr,sex_f,edu_aggregate_adv,mts_details_sgle,2014,473.173
mmr,sex_f,edu_aggregate_adv,mts_details_sgle,2015,6.24
mmr,sex_f,edu_aggregate_adv,mts_details_sgle,2017,541.078
mmr,sex_f,edu_aggregate_adv,mts_details_sgle,2018,552.312
mmr,sex_f,edu_aggregate_adv,mts_details_sgle,2019,347.985
mmr,sex_f,edu_aggregate_adv,mts_details_sgle,2020,253.085
mmr,sex_f,edu_aggregate_adv,mts_details_total,2014,771.73
mmr,sex_f,edu_aggregate_adv,mts_details_total,2015,14.179
mmr,sex_f,edu_aggregate_adv,mts_details_total,2017,828.425
mmr,sex_f,edu_aggregate_adv,mts_details_total,2018,835.692
mmr,sex_f,edu_aggregate_adv,mts_details_total,2019,568.402
mmr,sex_f,edu_aggregate_adv,mts_details_total,2020,480.209
mmr,sex_f,edu_aggregate_adv,mts_details_union,2014,0.083
mmr,sex_f,edu_aggregate_adv,mts_details_wid,2014,13.689
mmr,sex_f,edu_aggregate_adv,mts_details_wid,2017,16.56
mmr,sex_f,edu_aggregate_adv,mts_details_wid,2018,16.399
mmr,sex_f,edu_aggregate_adv,mts_details_wid,2019,13.227
mmr,sex_f,edu_aggregate_adv,mts_details_wid,2020,23.192
mmr,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,837.192
mmr,sex_f,edu_aggregate_bas,mts_aggregate_1,2015,1169.591
mmr,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,1015.16
mmr,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,955.496
mmr,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,519.648
mmr,sex_f,edu_aggregate_bas,mts_aggregate_1,2020,179.188
mmr,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,712.064
mmr,sex_f,edu_aggregate_bas,mts_aggregate_2,2015,699.454
mmr,sex_f,edu_aggregate_bas,mts_aggregate_2,2017,684.254
mmr,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,584.92
mmr,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,444.715
mmr,sex_f,edu_aggregate_bas,mts_aggregate_2,2020,153.34
mmr,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,1549.256
mmr,sex_f,edu_aggregate_bas,mts_aggregate_total,2015,1869.045
mmr,sex_f,edu_aggregate_bas,mts_aggregate_total,2017,1699.413
mmr,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,1540.417
mmr,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,964.363
mmr,sex_f,edu_aggregate_bas,mts_aggregate_total,2020,332.528
mmr,sex_f,edu_aggregate_bas,mts_details_mrd,2014,712.019
mmr,sex_f,edu_aggregate_bas,mts_details_mrd,2015,699.454
mmr,sex_f,edu_aggregate_bas,mts_details_mrd,2017,684.254
mmr,sex_f,edu_aggregate_bas,mts_details_mrd,2018,584.92
mmr,sex_f,edu_aggregate_bas,mts_details_mrd,2019,444.715
mmr,sex_f,edu_aggregate_bas,mts_details_mrd,2020,153.34
mmr,sex_f,edu_aggregate_bas,mts_details_sep,2014,54.324
mmr,sex_f,edu_aggregate_bas,mts_details_sep,2015,58.085
mmr,sex_f,edu_aggregate_bas,mts_details_sep,2017,40.449
mmr,sex_f,edu_aggregate_bas,mts_details_sep,2018,46.243
mmr,sex_f,edu_aggregate_bas,mts_details_sep,2019,26.799
mmr,sex_f,edu_aggregate_bas,mts_details_sep,2020,6.67
mmr,sex_f,edu_aggregate_bas,mts_details_sgle,2014,686.835
mmr,sex_f,edu_aggregate_bas,mts_details_sgle,2015,997.17
mmr,sex_f,edu_aggregate_bas,mts_details_sgle,2017,883.699
mmr,sex_f,edu_aggregate_bas,mts_details_sgle,2018,828.728
mmr,sex_f,edu_aggregate_bas,mts_details_sgle,2019,425.831
mmr,sex_f,edu_aggregate_bas,mts_details_sgle,2020,114.542
mmr,sex_f,edu_aggregate_bas,mts_details_total,2014,1549.256
mmr,sex_f,edu_aggregate_bas,mts_details_total,2015,1869.045
mmr,sex_f,edu_aggregate_bas,mts_details_total,2017,1699.413
mmr,sex_f,edu_aggregate_bas,mts_details_total,2018,1540.417
mmr,sex_f,edu_aggregate_bas,mts_details_total,2019,964.363
mmr,sex_f,edu_aggregate_bas,mts_details_total,2020,332.528
mmr,sex_f,edu_aggregate_bas,mts_details_wid,2014,96.033
mmr,sex_f,edu_aggregate_bas,mts_details_wid,2015,114.336
mmr,sex_f,edu_aggregate_bas,mts_details_wid,2017,91.011
mmr,sex_f,edu_aggregate_bas,mts_details_wid,2018,80.526
mmr,sex_f,edu_aggregate_bas,mts_details_wid,2019,67.019
