ref_area,sex,classif1,classif2,time,ees_tees_sex_edu_mts_nb
bgd,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,41.888
bgd,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,33.138
bgd,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,135.386
bgd,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,112.938
bgd,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,129.72
bgd,sex_f,edu_aggregate_adv,mts_aggregate_1,2023,133.706
bgd,sex_f,edu_aggregate_adv,mts_aggregate_2,2006,223.524
bgd,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,165.834
bgd,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,376.151
bgd,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,483.371
bgd,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,513.797
bgd,sex_f,edu_aggregate_adv,mts_aggregate_2,2023,544.829
bgd,sex_f,edu_aggregate_adv,mts_aggregate_total,2006,265.412
bgd,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,198.972
bgd,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,511.537
bgd,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,596.308
bgd,sex_f,edu_aggregate_adv,mts_aggregate_total,2022,643.518
bgd,sex_f,edu_aggregate_adv,mts_aggregate_total,2023,678.534
bgd,sex_f,edu_aggregate_adv,mts_details_mrd,2006,223.524
bgd,sex_f,edu_aggregate_adv,mts_details_mrd,2010,165.834
bgd,sex_f,edu_aggregate_adv,mts_details_mrd,2013,376.151
bgd,sex_f,edu_aggregate_adv,mts_details_mrd,2017,483.371
bgd,sex_f,edu_aggregate_adv,mts_details_mrd,2022,513.797
bgd,sex_f,edu_aggregate_adv,mts_details_mrd,2023,544.829
bgd,sex_f,edu_aggregate_adv,mts_details_sep,2013,8.203
bgd,sex_f,edu_aggregate_adv,mts_details_sep,2017,10.322
bgd,sex_f,edu_aggregate_adv,mts_details_sep,2022,15.755
bgd,sex_f,edu_aggregate_adv,mts_details_sep,2023,13.755
bgd,sex_f,edu_aggregate_adv,mts_details_sgle,2006,37.267
bgd,sex_f,edu_aggregate_adv,mts_details_sgle,2010,24.413
bgd,sex_f,edu_aggregate_adv,mts_details_sgle,2013,98.297
bgd,sex_f,edu_aggregate_adv,mts_details_sgle,2017,89.317
bgd,sex_f,edu_aggregate_adv,mts_details_sgle,2022,100.23
bgd,sex_f,edu_aggregate_adv,mts_details_sgle,2023,104.928
bgd,sex_f,edu_aggregate_adv,mts_details_total,2006,265.412
bgd,sex_f,edu_aggregate_adv,mts_details_total,2010,198.972
bgd,sex_f,edu_aggregate_adv,mts_details_total,2013,511.537
bgd,sex_f,edu_aggregate_adv,mts_details_total,2017,596.308
bgd,sex_f,edu_aggregate_adv,mts_details_total,2022,643.518
bgd,sex_f,edu_aggregate_adv,mts_details_total,2023,678.534
bgd,sex_f,edu_aggregate_adv,mts_details_wid,2006,1.853
bgd,sex_f,edu_aggregate_adv,mts_details_wid,2010,6.808
bgd,sex_f,edu_aggregate_adv,mts_details_wid,2013,28.887
