ref_area,sex,classif1,classif2,time,ees_tees_sex_edu_mts_nb
nga,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,425.143
nga,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,179.334
nga,sex_f,edu_aggregate_adv,mts_aggregate_1,2023,245.486
nga,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,1315.541
nga,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,443.97
nga,sex_f,edu_aggregate_adv,mts_aggregate_2,2023,387.047
nga,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,1744.169
nga,sex_f,edu_aggregate_adv,mts_aggregate_total,2022,623.304
nga,sex_f,edu_aggregate_adv,mts_aggregate_total,2023,632.533
nga,sex_f,edu_aggregate_adv,mts_details_mrd,2019,1315.541
nga,sex_f,edu_aggregate_adv,mts_details_mrd,2022,424.117
nga,sex_f,edu_aggregate_adv,mts_details_mrd,2023,377.546
nga,sex_f,edu_aggregate_adv,mts_details_sep,2019,67.523
nga,sex_f,edu_aggregate_adv,mts_details_sep,2022,16.854
nga,sex_f,edu_aggregate_adv,mts_details_sep,2023,27.612
nga,sex_f,edu_aggregate_adv,mts_details_sgle,2019,275.153
nga,sex_f,edu_aggregate_adv,mts_details_sgle,2022,140.232
nga,sex_f,edu_aggregate_adv,mts_details_sgle,2023,170.069
nga,sex_f,edu_aggregate_adv,mts_details_total,2019,1744.169
nga,sex_f,edu_aggregate_adv,mts_details_total,2022,623.304
nga,sex_f,edu_aggregate_adv,mts_details_total,2023,632.533
nga,sex_f,edu_aggregate_adv,mts_details_wid,2019,82.467
nga,sex_f,edu_aggregate_adv,mts_details_wid,2022,22.248
nga,sex_f,edu_aggregate_adv,mts_details_wid,2023,47.804
nga,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,179.344
nga,sex_f,edu_aggregate_bas,mts_aggregate_1,2022,300.706
nga,sex_f,edu_aggregate_bas,mts_aggregate_1,2023,266.249
nga,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,432.295
nga,sex_f,edu_aggregate_bas,mts_aggregate_2,2022,177.342
nga,sex_f,edu_aggregate_bas,mts_aggregate_2,2023,206.435
nga,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,611.639
nga,sex_f,edu_aggregate_bas,mts_aggregate_total,2022,478.048
nga,sex_f,edu_aggregate_bas,mts_aggregate_total,2023,472.684
nga,sex_f,edu_aggregate_bas,mts_details_mrd,2019,432.295
nga,sex_f,edu_aggregate_bas,mts_details_mrd,2022,169.269
nga,sex_f,edu_aggregate_bas,mts_details_mrd,2023,202.779
nga,sex_f,edu_aggregate_bas,mts_details_sep,2019,35.069
nga,sex_f,edu_aggregate_bas,mts_details_sep,2022,36.191
nga,sex_f,edu_aggregate_bas,mts_details_sep,2023,22.172
nga,sex_f,edu_aggregate_bas,mts_details_sgle,2019,75.35
nga,sex_f,edu_aggregate_bas,mts_details_sgle,2022,217.353
nga,sex_f,edu_aggregate_bas,mts_details_sgle,2023,175.872
nga,sex_f,edu_aggregate_bas,mts_details_total,2019,611.639
nga,sex_f,edu_aggregate_bas,mts_details_total,2022,478.048
