ref_area,sex,classif1,classif2,time,ees_tees_sex_edu_mts_nb
cmr,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,5.65
cmr,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,20.583
cmr,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,51.499
cmr,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,11.527
cmr,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,9.79
cmr,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,26.415
cmr,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,62.496
cmr,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,6
cmr,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,15.44
cmr,sex_f,edu_aggregate_adv,mts_aggregate_total,2007,46.998
cmr,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,113.995
cmr,sex_f,edu_aggregate_adv,mts_aggregate_total,2021,17.764
cmr,sex_f,edu_aggregate_adv,mts_details_mrd,2005,9.26
cmr,sex_f,edu_aggregate_adv,mts_details_mrd,2007,26.007
cmr,sex_f,edu_aggregate_adv,mts_details_mrd,2014,55.041
cmr,sex_f,edu_aggregate_adv,mts_details_sep,2005,0.6
cmr,sex_f,edu_aggregate_adv,mts_details_sep,2007,1.071
cmr,sex_f,edu_aggregate_adv,mts_details_sgle,2005,4.39
cmr,sex_f,edu_aggregate_adv,mts_details_sgle,2007,17.463
cmr,sex_f,edu_aggregate_adv,mts_details_sgle,2014,47.137
cmr,sex_f,edu_aggregate_adv,mts_details_sgle,2021,11.527
cmr,sex_f,edu_aggregate_adv,mts_details_total,2005,15.44
cmr,sex_f,edu_aggregate_adv,mts_details_total,2007,46.998
cmr,sex_f,edu_aggregate_adv,mts_details_total,2014,113.995
cmr,sex_f,edu_aggregate_adv,mts_details_total,2021,17.764
cmr,sex_f,edu_aggregate_adv,mts_details_union,2005,0.53
cmr,sex_f,edu_aggregate_adv,mts_details_union,2014,7.455
