ref_area,sex,classif1,classif2,time,ees_tees_sex_edu_mts_nb
tls,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,0.3
tls,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,0.523
tls,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,1.579
tls,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,3.056
tls,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,2.876
tls,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,0.362
tls,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,0.324
tls,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,1.966
tls,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,3.803
tls,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,7.133
tls,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,6.589
tls,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,10.425
tls,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,0.801
tls,sex_f,edu_aggregate_adv,mts_aggregate_total,2007,0.624
tls,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,2.489
tls,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,5.382
tls,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,10.189
tls,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,7.23
tls,sex_f,edu_aggregate_adv,mts_aggregate_total,2021,13.3
tls,sex_f,edu_aggregate_adv,mts_aggregate_total,2022,1.163
tls,sex_f,edu_aggregate_adv,mts_details_mrd,2007,0.324
tls,sex_f,edu_aggregate_adv,mts_details_mrd,2010,1.657
tls,sex_f,edu_aggregate_adv,mts_details_mrd,2013,2.782
tls,sex_f,edu_aggregate_adv,mts_details_mrd,2015,6.9
tls,sex_f,edu_aggregate_adv,mts_details_mrd,2016,1.398
tls,sex_f,edu_aggregate_adv,mts_details_mrd,2021,10.425
tls,sex_f,edu_aggregate_adv,mts_details_mrd,2022,0.801
tls,sex_f,edu_aggregate_adv,mts_details_sep,2015,0.112
tls,sex_f,edu_aggregate_adv,mts_details_sep,2021,0.223
tls,sex_f,edu_aggregate_adv,mts_details_sep,2022,0.026
tls,sex_f,edu_aggregate_adv,mts_details_sgle,2007,0.295
tls,sex_f,edu_aggregate_adv,mts_details_sgle,2010,0.433
tls,sex_f,edu_aggregate_adv,mts_details_sgle,2013,1.237
tls,sex_f,edu_aggregate_adv,mts_details_sgle,2015,2.782
tls,sex_f,edu_aggregate_adv,mts_details_sgle,2021,2.107
tls,sex_f,edu_aggregate_adv,mts_details_sgle,2022,0.303
tls,sex_f,edu_aggregate_adv,mts_details_total,2007,0.624
tls,sex_f,edu_aggregate_adv,mts_details_total,2010,2.489
tls,sex_f,edu_aggregate_adv,mts_details_total,2013,5.382
tls,sex_f,edu_aggregate_adv,mts_details_total,2015,10.189
