ref_area,sex,classif1,classif2,time,ees_tees_sex_edu_mts_nb
ben,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,2.606
ben,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,1.37
ben,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,10.694
ben,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,11.872
ben,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,11.855
ben,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,4.67
ben,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,17.406
ben,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,17.168
ben,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,14.462
ben,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,6.04
ben,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,28.1
ben,sex_f,edu_aggregate_adv,mts_aggregate_total,2022,29.039
ben,sex_f,edu_aggregate_adv,mts_details_mrd,2013,4.47
ben,sex_f,edu_aggregate_adv,mts_details_mrd,2019,16.067
ben,sex_f,edu_aggregate_adv,mts_details_mrd,2022,16.924
ben,sex_f,edu_aggregate_adv,mts_details_sep,2013,0.14
ben,sex_f,edu_aggregate_adv,mts_details_sgle,2013,1.05
ben,sex_f,edu_aggregate_adv,mts_details_sgle,2019,8.847
ben,sex_f,edu_aggregate_adv,mts_details_sgle,2022,10.591
ben,sex_f,edu_aggregate_adv,mts_details_total,2013,6.04
ben,sex_f,edu_aggregate_adv,mts_details_total,2019,28.1
ben,sex_f,edu_aggregate_adv,mts_details_total,2022,29.039
ben,sex_f,edu_aggregate_adv,mts_details_union,2013,0.2
ben,sex_f,edu_aggregate_adv,mts_details_wid,2013,0.18
ben,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,4.174
ben,sex_f,edu_aggregate_bas,mts_aggregate_1,2013,27.27
ben,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,96.733
ben,sex_f,edu_aggregate_bas,mts_aggregate_1,2022,153.849
ben,sex_f,edu_aggregate_bas,mts_aggregate_2,2011,7.847
ben,sex_f,edu_aggregate_bas,mts_aggregate_2,2013,32.2
ben,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,36.99
ben,sex_f,edu_aggregate_bas,mts_aggregate_2,2022,46.846
ben,sex_f,edu_aggregate_bas,mts_aggregate_total,2011,12.02
ben,sex_f,edu_aggregate_bas,mts_aggregate_total,2013,59.47
ben,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,133.723
ben,sex_f,edu_aggregate_bas,mts_aggregate_total,2022,200.694
ben,sex_f,edu_aggregate_bas,mts_details_mrd,2013,30.81
ben,sex_f,edu_aggregate_bas,mts_details_mrd,2019,33.386
ben,sex_f,edu_aggregate_bas,mts_details_mrd,2022,45.181
ben,sex_f,edu_aggregate_bas,mts_details_sep,2013,1.25
ben,sex_f,edu_aggregate_bas,mts_details_sep,2019,6.927
ben,sex_f,edu_aggregate_bas,mts_details_sep,2022,4.28
ben,sex_f,edu_aggregate_bas,mts_details_sgle,2013,24.81
ben,sex_f,edu_aggregate_bas,mts_details_sgle,2019,89.065
ben,sex_f,edu_aggregate_bas,mts_details_sgle,2022,146.906
ben,sex_f,edu_aggregate_bas,mts_details_total,2013,59.47
ben,sex_f,edu_aggregate_bas,mts_details_total,2019,133.723
ben,sex_f,edu_aggregate_bas,mts_details_total,2022,200.694
ben,sex_f,edu_aggregate_bas,mts_details_union,2013,1.39
ben,sex_f,edu_aggregate_bas,mts_details_union,2019,3.603
ben,sex_f,edu_aggregate_bas,mts_details_union,2022,1.665
ben,sex_f,edu_aggregate_bas,mts_details_wid,2013,1.21
ben,sex_f,edu_aggregate_bas,mts_details_wid,2022,2.663
ben,sex_f,edu_aggregate_int,mts_aggregate_1,2011,8.267
ben,sex_f,edu_aggregate_int,mts_aggregate_1,2013,5.58
ben,sex_f,edu_aggregate_int,mts_aggregate_1,2019,7.543
ben,sex_f,edu_aggregate_int,mts_aggregate_1,2022,15.616
ben,sex_f,edu_aggregate_int,mts_aggregate_2,2011,24.584
ben,sex_f,edu_aggregate_int,mts_aggregate_2,2013,16.05
ben,sex_f,edu_aggregate_int,mts_aggregate_2,2019,17.775
ben,sex_f,edu_aggregate_int,mts_aggregate_2,2022,17.673
ben,sex_f,edu_aggregate_int,mts_aggregate_total,2011,32.851
ben,sex_f,edu_aggregate_int,mts_aggregate_total,2013,21.63
ben,sex_f,edu_aggregate_int,mts_aggregate_total,2019,25.318
ben,sex_f,edu_aggregate_int,mts_aggregate_total,2022,33.289
ben,sex_f,edu_aggregate_int,mts_details_mrd,2013,15.39
ben,sex_f,edu_aggregate_int,mts_details_mrd,2019,15.586
ben,sex_f,edu_aggregate_int,mts_details_mrd,2022,17.673
ben,sex_f,edu_aggregate_int,mts_details_sep,2013,0.61
ben,sex_f,edu_aggregate_int,mts_details_sep,2022,1.755
ben,sex_f,edu_aggregate_int,mts_details_sgle,2013,4.59
ben,sex_f,edu_aggregate_int,mts_details_sgle,2019,6.007
ben,sex_f,edu_aggregate_int,mts_details_sgle,2022,13.383
ben,sex_f,edu_aggregate_int,mts_details_total,2013,21.63
ben,sex_f,edu_aggregate_int,mts_details_total,2019,25.318
ben,sex_f,edu_aggregate_int,mts_details_total,2022,33.289
ben,sex_f,edu_aggregate_int,mts_details_union,2013,0.66
ben,sex_f,edu_aggregate_int,mts_details_union,2019,2.189
ben,sex_f,edu_aggregate_int,mts_details_wid,2013,0.38
ben,sex_f,edu_aggregate_ltb,mts_aggregate_1,2011,3.648
ben,sex_f,edu_aggregate_ltb,mts_aggregate_1,2013,50.02
ben,sex_f,edu_aggregate_ltb,mts_aggregate_1,2019,52.28
ben,sex_f,edu_aggregate_ltb,mts_aggregate_1,2022,96.58
ben,sex_f,edu_aggregate_ltb,mts_aggregate_2,2011,9.666
ben,sex_f,edu_aggregate_ltb,mts_aggregate_2,2013,43.4
ben,sex_f,edu_aggregate_ltb,mts_aggregate_2,2019,39.02
ben,sex_f,edu_aggregate_ltb,mts_aggregate_2,2022,66.732
ben,sex_f,edu_aggregate_ltb,mts_aggregate_total,2011,13.314
ben,sex_f,edu_aggregate_ltb,mts_aggregate_total,2013,93.42
ben,sex_f,edu_aggregate_ltb,mts_aggregate_total,2019,91.301
ben,sex_f,edu_aggregate_ltb,mts_aggregate_total,2022,163.311
ben,sex_f,edu_aggregate_ltb,mts_details_mrd,2013,42.1
ben,sex_f,edu_aggregate_ltb,mts_details_mrd,2019,36.969
ben,sex_f,edu_aggregate_ltb,mts_details_mrd,2022,64.405
ben,sex_f,edu_aggregate_ltb,mts_details_sep,2013,1.71
ben,sex_f,edu_aggregate_ltb,mts_details_sep,2019,4.16
ben,sex_f,edu_aggregate_ltb,mts_details_sep,2022,7.439
ben,sex_f,edu_aggregate_ltb,mts_details_sgle,2013,45.2
ben,sex_f,edu_aggregate_ltb,mts_details_sgle,2019,41.788
ben,sex_f,edu_aggregate_ltb,mts_details_sgle,2022,73.082
ben,sex_f,edu_aggregate_ltb,mts_details_total,2013,93.42
ben,sex_f,edu_aggregate_ltb,mts_details_total,2019,91.301
ben,sex_f,edu_aggregate_ltb,mts_details_total,2022,163.311
ben,sex_f,edu_aggregate_ltb,mts_details_union,2013,1.3
ben,sex_f,edu_aggregate_ltb,mts_details_union,2019,2.052
ben,sex_f,edu_aggregate_ltb,mts_details_union,2022,2.326
ben,sex_f,edu_aggregate_ltb,mts_details_wid,2013,3.11
ben,sex_f,edu_aggregate_ltb,mts_details_wid,2019,6.333
ben,sex_f,edu_aggregate_ltb,mts_details_wid,2022,16.059
