ref_area,sex,classif1,classif2,time,ees_tees_sex_edu_mts_nb
stp,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,0.085
stp,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,0.059
stp,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,0.145
stp,sex_f,edu_aggregate_adv,mts_details_sgle,2017,0.085
stp,sex_f,edu_aggregate_adv,mts_details_total,2017,0.145
stp,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,2.249
stp,sex_f,edu_aggregate_bas,mts_aggregate_2,2017,1.467
stp,sex_f,edu_aggregate_bas,mts_aggregate_total,2017,3.727
stp,sex_f,edu_aggregate_bas,mts_details_mrd,2017,0.472
stp,sex_f,edu_aggregate_bas,mts_details_sgle,2017,2.184
stp,sex_f,edu_aggregate_bas,mts_details_total,2017,3.727
stp,sex_f,edu_aggregate_bas,mts_details_union,2017,0.995
stp,sex_f,edu_aggregate_int,mts_aggregate_1,2017,0.064
stp,sex_f,edu_aggregate_int,mts_aggregate_2,2017,0.062
stp,sex_f,edu_aggregate_int,mts_aggregate_total,2017,0.126
stp,sex_f,edu_aggregate_int,mts_details_sgle,2017,0.063
stp,sex_f,edu_aggregate_int,mts_details_total,2017,0.126
stp,sex_f,edu_aggregate_ltb,mts_aggregate_1,2017,0.541
stp,sex_f,edu_aggregate_ltb,mts_aggregate_2,2017,0.402
stp,sex_f,edu_aggregate_ltb,mts_aggregate_total,2017,0.943
stp,sex_f,edu_aggregate_ltb,mts_details_mrd,2017,0.156
stp,sex_f,edu_aggregate_ltb,mts_details_sgle,2017,0.541
stp,sex_f,edu_aggregate_ltb,mts_details_total,2017,0.943
stp,sex_f,edu_aggregate_ltb,mts_details_union,2017,0.246
stp,sex_f,edu_aggregate_total,mts_aggregate_1,2017,3.486
stp,sex_f,edu_aggregate_total,mts_aggregate_2,2017,2.141
stp,sex_f,edu_aggregate_total,mts_aggregate_total,2017,5.638
stp,sex_f,edu_aggregate_total,mts_details_mrd,2017,0.687
stp,sex_f,edu_aggregate_total,mts_details_sgle,2017,3.42
stp,sex_f,edu_aggregate_total,mts_details_total,2017,5.638
stp,sex_f,edu_aggregate_total,mts_details_union,2017,1.454
stp,sex_f,edu_aggregate_x,mts_aggregate_1,2017,0.546
stp,sex_f,edu_aggregate_x,mts_aggregate_2,2017,0.151
stp,sex_f,edu_aggregate_x,mts_aggregate_total,2017,0.698
stp,sex_f,edu_aggregate_x,mts_details_sgle,2017,0.546
stp,sex_f,edu_aggregate_x,mts_details_total,2017,0.698
stp,sex_f,edu_aggregate_x,mts_details_union,2017,0.11
stp,sex_f,edu_isced11_0,mts_aggregate_1,2017,0.142
stp,sex_f,edu_isced11_0,mts_aggregate_2,2017,0.202
stp,sex_f,edu_isced11_0,mts_aggregate_total,2017,0.344
stp,sex_f,edu_isced11_0,mts_details_sgle,2017,0.142
stp,sex_f,edu_isced11_0,mts_details_total,2017,0.344
stp,sex_f,edu_isced11_0,mts_details_union,2017,0.123
stp,sex_f,edu_isced11_1,mts_aggregate_1,2017,1.928
stp,sex_f,edu_isced11_1,mts_aggregate_2,2017,1.187
stp,sex_f,edu_isced11_1,mts_aggregate_total,2017,3.125
stp,sex_f,edu_isced11_1,mts_details_mrd,2017,0.355
stp,sex_f,edu_isced11_1,mts_details_sgle,2017,1.896
stp,sex_f,edu_isced11_1,mts_details_total,2017,3.125
stp,sex_f,edu_isced11_1,mts_details_union,2017,0.832
stp,sex_f,edu_isced11_2,mts_aggregate_1,2017,0.322
stp,sex_f,edu_isced11_2,mts_aggregate_2,2017,0.28
stp,sex_f,edu_isced11_2,mts_aggregate_total,2017,0.602
stp,sex_f,edu_isced11_2,mts_details_mrd,2017,0.118
stp,sex_f,edu_isced11_2,mts_details_sgle,2017,0.288
stp,sex_f,edu_isced11_2,mts_details_total,2017,0.602
stp,sex_f,edu_isced11_2,mts_details_union,2017,0.163
stp,sex_f,edu_isced11_3,mts_aggregate_1,2017,0.063
stp,sex_f,edu_isced11_3,mts_aggregate_2,2017,0.062
stp,sex_f,edu_isced11_3,mts_aggregate_total,2017,0.125
stp,sex_f,edu_isced11_3,mts_details_sgle,2017,0.063
stp,sex_f,edu_isced11_3,mts_details_total,2017,0.125
stp,sex_f,edu_isced11_6,mts_aggregate_1,2017,0.085
stp,sex_f,edu_isced11_6,mts_aggregate_total,2017,0.135
stp,sex_f,edu_isced11_6,mts_details_sgle,2017,0.085
stp,sex_f,edu_isced11_6,mts_details_total,2017,0.135
stp,sex_f,edu_isced11_9,mts_aggregate_1,2017,0.546
stp,sex_f,edu_isced11_9,mts_aggregate_2,2017,0.151
stp,sex_f,edu_isced11_9,mts_aggregate_total,2017,0.698
stp,sex_f,edu_isced11_9,mts_details_sgle,2017,0.546
stp,sex_f,edu_isced11_9,mts_details_total,2017,0.698
stp,sex_f,edu_isced11_9,mts_details_union,2017,0.11
stp,sex_f,edu_isced11_total,mts_aggregate_1,2017,3.486
stp,sex_f,edu_isced11_total,mts_aggregate_2,2017,2.141
