ref_area,sex,classif1,classif2,time,ees_tees_sex_edu_mts_nb
col,sex_f,edu_aggregate_adv,mts_aggregate_1,2002,387.129
col,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,452.707
col,sex_f,edu_aggregate_adv,mts_aggregate_1,2004,463.978
col,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,512.541
col,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,967.627
col,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,740.538
col,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,740.164
col,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,788.756
col,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,828.849
col,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,879.143
col,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,985.311
col,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,1064.62
col,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,1081.175
col,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,1114.001
col,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,1102.316
col,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,1116.029
col,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,1111.378
col,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,1049.156
col,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,1153.575
col,sex_f,edu_aggregate_adv,mts_aggregate_1,2023,1246.499
col,sex_f,edu_aggregate_adv,mts_aggregate_1,2024,1260.618
col,sex_f,edu_aggregate_adv,mts_aggregate_2,2002,418.098
col,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,428.799
col,sex_f,edu_aggregate_adv,mts_aggregate_2,2004,463.356
col,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,487.335
col,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,357.606
col,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,627.411
col,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,634.924
col,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,655.4
col,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,678.699
col,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,743.794
col,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,814.154
col,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,899.214
col,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,904.472
col,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,941.536
col,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,962.017
col,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,992.399
col,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,1022.132
col,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,1007.966
col,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,1254.115
col,sex_f,edu_aggregate_adv,mts_aggregate_2,2023,1301.081
col,sex_f,edu_aggregate_adv,mts_aggregate_2,2024,1283.49
col,sex_f,edu_aggregate_adv,mts_aggregate_total,2002,805.228
col,sex_f,edu_aggregate_adv,mts_aggregate_total,2003,881.506
col,sex_f,edu_aggregate_adv,mts_aggregate_total,2004,927.334
col,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,999.876
col,sex_f,edu_aggregate_adv,mts_aggregate_total,2007,1325.233
col,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,1367.95
col,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,1375.088
col,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,1444.156
col,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,1507.548
col,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,1622.937
col,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,1799.465
col,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,1963.834
col,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,1985.647
col,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,2055.537
col,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,2064.333
col,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,2108.428
col,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,2133.51
col,sex_f,edu_aggregate_adv,mts_aggregate_total,2021,2057.122
col,sex_f,edu_aggregate_adv,mts_aggregate_total,2022,2407.69
col,sex_f,edu_aggregate_adv,mts_aggregate_total,2023,2547.58
col,sex_f,edu_aggregate_adv,mts_aggregate_total,2024,2544.108
col,sex_f,edu_aggregate_adv,mts_details_mrd,2002,328.897
col,sex_f,edu_aggregate_adv,mts_details_mrd,2003,335.819
col,sex_f,edu_aggregate_adv,mts_details_mrd,2004,357.188
col,sex_f,edu_aggregate_adv,mts_details_mrd,2005,359.762
col,sex_f,edu_aggregate_adv,mts_details_mrd,2007,157.098
col,sex_f,edu_aggregate_adv,mts_details_mrd,2008,420.3
col,sex_f,edu_aggregate_adv,mts_details_mrd,2009,414.346
