ref_area,sex,classif1,classif2,time,ees_tees_sex_edu_mts_nb
zmb,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,30.633
zmb,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,48.9
zmb,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,59.916
zmb,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,56.683
zmb,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,72.26
zmb,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,58.63
zmb,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,59.026
zmb,sex_f,edu_aggregate_adv,mts_aggregate_1,2023,81.778
zmb,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,55.61
zmb,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,76.617
zmb,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,78.07
zmb,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,69.087
zmb,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,83.663
zmb,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,73.026
zmb,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,74.885
zmb,sex_f,edu_aggregate_adv,mts_aggregate_2,2023,122.637
zmb,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,86.243
zmb,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,125.516
zmb,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,137.987
zmb,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,125.77
zmb,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,155.922
zmb,sex_f,edu_aggregate_adv,mts_aggregate_total,2021,131.656
zmb,sex_f,edu_aggregate_adv,mts_aggregate_total,2022,133.912
zmb,sex_f,edu_aggregate_adv,mts_aggregate_total,2023,204.415
zmb,sex_f,edu_aggregate_adv,mts_details_mrd,2015,54.729
zmb,sex_f,edu_aggregate_adv,mts_details_mrd,2017,75.664
zmb,sex_f,edu_aggregate_adv,mts_details_mrd,2018,77.68
zmb,sex_f,edu_aggregate_adv,mts_details_mrd,2019,68.109
zmb,sex_f,edu_aggregate_adv,mts_details_mrd,2020,83.663
zmb,sex_f,edu_aggregate_adv,mts_details_mrd,2021,72.573
