ref_area,sex,classif1,classif2,time,ees_tees_sex_edu_mts_nb
plw,sex_f,edu_aggregate_adv,mts_aggregate_1,2000,0.432
plw,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,0.674
plw,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,0.677
plw,sex_f,edu_aggregate_adv,mts_aggregate_2,2000,0.743
plw,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,1.064
plw,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,0.905
plw,sex_f,edu_aggregate_adv,mts_aggregate_total,2000,1.175
plw,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,1.825
plw,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,1.582
plw,sex_f,edu_aggregate_adv,mts_aggregate_x,2014,0.086
plw,sex_f,edu_aggregate_adv,mts_details_mrd,2014,1.064
plw,sex_f,edu_aggregate_adv,mts_details_mrd,2020,0.788
plw,sex_f,edu_aggregate_adv,mts_details_sep,2014,0.048
plw,sex_f,edu_aggregate_adv,mts_details_sep,2020,0.112
plw,sex_f,edu_aggregate_adv,mts_details_sgle,2014,0.562
plw,sex_f,edu_aggregate_adv,mts_details_sgle,2020,0.491
plw,sex_f,edu_aggregate_adv,mts_details_total,2014,1.825
plw,sex_f,edu_aggregate_adv,mts_details_total,2020,1.582
plw,sex_f,edu_aggregate_adv,mts_details_union,2020,0.117
plw,sex_f,edu_aggregate_adv,mts_details_wid,2014,0.063
plw,sex_f,edu_aggregate_adv,mts_details_wid,2020,0.074
plw,sex_f,edu_aggregate_adv,mts_details_x,2014,0.086
plw,sex_f,edu_aggregate_bas,mts_aggregate_1,2000,0.089
plw,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,0.032
plw,sex_f,edu_aggregate_bas,mts_aggregate_1,2020,0.044
plw,sex_f,edu_aggregate_bas,mts_aggregate_2,2000,0.171
plw,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,0.033
plw,sex_f,edu_aggregate_bas,mts_aggregate_2,2020,0.062
plw,sex_f,edu_aggregate_bas,mts_aggregate_total,2000,0.26
plw,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,0.086
plw,sex_f,edu_aggregate_bas,mts_aggregate_total,2020,0.106
plw,sex_f,edu_aggregate_bas,mts_details_mrd,2014,0.033
plw,sex_f,edu_aggregate_bas,mts_details_mrd,2020,0.052
plw,sex_f,edu_aggregate_bas,mts_details_sep,2020,0.014
plw,sex_f,edu_aggregate_bas,mts_details_sgle,2020,0.024
plw,sex_f,edu_aggregate_bas,mts_details_total,2014,0.086
plw,sex_f,edu_aggregate_bas,mts_details_total,2020,0.106
plw,sex_f,edu_aggregate_bas,mts_details_union,2020,0.01
plw,sex_f,edu_aggregate_bas,mts_details_wid,2020,0.006
plw,sex_f,edu_aggregate_int,mts_aggregate_1,2000,0.372
plw,sex_f,edu_aggregate_int,mts_aggregate_1,2014,0.53
plw,sex_f,edu_aggregate_int,mts_aggregate_1,2020,0.77
plw,sex_f,edu_aggregate_int,mts_aggregate_2,2000,0.539
plw,sex_f,edu_aggregate_int,mts_aggregate_2,2014,0.77
plw,sex_f,edu_aggregate_int,mts_aggregate_2,2020,1
plw,sex_f,edu_aggregate_int,mts_aggregate_total,2000,0.911
plw,sex_f,edu_aggregate_int,mts_aggregate_total,2014,1.32
plw,sex_f,edu_aggregate_int,mts_aggregate_total,2020,1.77
plw,sex_f,edu_aggregate_int,mts_details_mrd,2014,0.77
plw,sex_f,edu_aggregate_int,mts_details_mrd,2020,0.85
plw,sex_f,edu_aggregate_int,mts_details_sep,2014,0.052
plw,sex_f,edu_aggregate_int,mts_details_sep,2020,0.154
plw,sex_f,edu_aggregate_int,mts_details_sgle,2014,0.426
plw,sex_f,edu_aggregate_int,mts_details_sgle,2020,0.524
plw,sex_f,edu_aggregate_int,mts_details_total,2014,1.32
plw,sex_f,edu_aggregate_int,mts_details_total,2020,1.77
plw,sex_f,edu_aggregate_int,mts_details_union,2020,0.15
plw,sex_f,edu_aggregate_int,mts_details_wid,2014,0.053
plw,sex_f,edu_aggregate_int,mts_details_wid,2020,0.092
plw,sex_f,edu_aggregate_ltb,mts_aggregate_1,2000,0.056
plw,sex_f,edu_aggregate_ltb,mts_aggregate_1,2020,0.013
plw,sex_f,edu_aggregate_ltb,mts_aggregate_2,2000,0.07
plw,sex_f,edu_aggregate_ltb,mts_aggregate_2,2020,0.021
plw,sex_f,edu_aggregate_ltb,mts_aggregate_total,2000,0.126
plw,sex_f,edu_aggregate_ltb,mts_aggregate_total,2014,0.034
plw,sex_f,edu_aggregate_ltb,mts_aggregate_total,2020,0.034
plw,sex_f,edu_aggregate_ltb,mts_details_mrd,2020,0.019
plw,sex_f,edu_aggregate_ltb,mts_details_sgle,2020,0.007
plw,sex_f,edu_aggregate_ltb,mts_details_total,2014,0.034
plw,sex_f,edu_aggregate_ltb,mts_details_total,2020,0.034
plw,sex_f,edu_aggregate_total,mts_aggregate_1,2000,0.949
plw,sex_f,edu_aggregate_total,mts_aggregate_1,2014,1.273
plw,sex_f,edu_aggregate_total,mts_aggregate_1,2020,1.519
plw,sex_f,edu_aggregate_total,mts_aggregate_2,2000,1.523
plw,sex_f,edu_aggregate_total,mts_aggregate_2,2014,1.88
plw,sex_f,edu_aggregate_total,mts_aggregate_2,2020,2.011
plw,sex_f,edu_aggregate_total,mts_aggregate_total,2000,2.472
plw,sex_f,edu_aggregate_total,mts_aggregate_total,2014,3.301
plw,sex_f,edu_aggregate_total,mts_aggregate_total,2020,3.53
plw,sex_f,edu_aggregate_total,mts_aggregate_x,2014,0.147
plw,sex_f,edu_aggregate_total,mts_details_mrd,2014,1.88
plw,sex_f,edu_aggregate_total,mts_details_mrd,2020,1.731
plw,sex_f,edu_aggregate_total,mts_details_sep,2014,0.129
plw,sex_f,edu_aggregate_total,mts_details_sep,2020,0.285
plw,sex_f,edu_aggregate_total,mts_details_sgle,2014,1.028
plw,sex_f,edu_aggregate_total,mts_details_sgle,2020,1.056
plw,sex_f,edu_aggregate_total,mts_details_total,2014,3.301
plw,sex_f,edu_aggregate_total,mts_details_total,2020,3.53
plw,sex_f,edu_aggregate_total,mts_details_union,2020,0.28
plw,sex_f,edu_aggregate_total,mts_details_wid,2014,0.116
plw,sex_f,edu_aggregate_total,mts_details_wid,2020,0.178
plw,sex_f,edu_aggregate_total,mts_details_x,2014,0.147
