ref_area,sex,classif1,classif2,time,ees_tees_sex_edu_mts_nb
mex,sex_f,edu_aggregate_adv,mts_aggregate_1,2002,797.633
mex,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,867.695
mex,sex_f,edu_aggregate_adv,mts_aggregate_1,2004,911.218
mex,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,1002.664
mex,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,1079.813
mex,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,1142.839
mex,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,1192.604
mex,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,1277.026
mex,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,1331.642
mex,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,1347.831
mex,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,1469.673
mex,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,1511.297
mex,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,1472.296
mex,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,1530.915
mex,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,1608.915
mex,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,1725.688
mex,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,1862.378
mex,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,1934.752
mex,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,1961.232
mex,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,2093.675
mex,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,2386.363
mex,sex_f,edu_aggregate_adv,mts_aggregate_1,2023,2505.403
mex,sex_f,edu_aggregate_adv,mts_aggregate_1,2024,2732.895
mex,sex_f,edu_aggregate_adv,mts_aggregate_1,2025,2820.622
mex,sex_f,edu_aggregate_adv,mts_aggregate_2,2002,730.835
mex,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,780.217
mex,sex_f,edu_aggregate_adv,mts_aggregate_2,2004,830.816
mex,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,934.833
mex,sex_f,edu_aggregate_adv,mts_aggregate_2,2006,1072.888
mex,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,1087.97
mex,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,1111.522
mex,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,1161.824
mex,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,1180.324
mex,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,1245.174
mex,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,1327.624
mex,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,1452.865
mex,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,1465.062
mex,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,1465.976
mex,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,1550.371
mex,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,1600.225
