ref_area,sex,classif1,classif2,time,ees_tees_sex_edu_mts_nb
yem,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,15.987
yem,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,18.146
yem,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,34.133
yem,sex_f,edu_aggregate_adv,mts_details_mrd,2014,18.146
yem,sex_f,edu_aggregate_adv,mts_details_sep,2014,1.054
yem,sex_f,edu_aggregate_adv,mts_details_sgle,2014,14.857
yem,sex_f,edu_aggregate_adv,mts_details_total,2014,34.133
yem,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,5.334
yem,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,6.086
yem,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,11.42
yem,sex_f,edu_aggregate_bas,mts_details_mrd,2014,6.086
yem,sex_f,edu_aggregate_bas,mts_details_sgle,2014,4.8
yem,sex_f,edu_aggregate_bas,mts_details_total,2014,11.42
yem,sex_f,edu_aggregate_int,mts_aggregate_1,2014,13.739
yem,sex_f,edu_aggregate_int,mts_aggregate_2,2014,17.484
yem,sex_f,edu_aggregate_int,mts_aggregate_total,2014,31.223
yem,sex_f,edu_aggregate_int,mts_details_mrd,2014,17.484
yem,sex_f,edu_aggregate_int,mts_details_sep,2014,1.286
yem,sex_f,edu_aggregate_int,mts_details_sgle,2014,11.852
yem,sex_f,edu_aggregate_int,mts_details_total,2014,31.223
yem,sex_f,edu_aggregate_int,mts_details_wid,2014,0.601
yem,sex_f,edu_aggregate_ltb,mts_aggregate_1,2014,10.285
yem,sex_f,edu_aggregate_ltb,mts_aggregate_2,2014,8.405
yem,sex_f,edu_aggregate_ltb,mts_aggregate_total,2014,18.69
yem,sex_f,edu_aggregate_ltb,mts_details_mrd,2014,8.405
yem,sex_f,edu_aggregate_ltb,mts_details_sgle,2014,6.794
yem,sex_f,edu_aggregate_ltb,mts_details_total,2014,18.69
yem,sex_f,edu_aggregate_ltb,mts_details_wid,2014,2.69
yem,sex_f,edu_aggregate_total,mts_aggregate_1,2014,45.516
yem,sex_f,edu_aggregate_total,mts_aggregate_2,2014,50.121
yem,sex_f,edu_aggregate_total,mts_aggregate_total,2014,95.637
yem,sex_f,edu_aggregate_total,mts_details_mrd,2014,50.121
yem,sex_f,edu_aggregate_total,mts_details_sep,2014,3.463
yem,sex_f,edu_aggregate_total,mts_details_sgle,2014,38.476
yem,sex_f,edu_aggregate_total,mts_details_total,2014,95.637
yem,sex_f,edu_aggregate_total,mts_details_wid,2014,3.578
yem,sex_f,edu_isced11_0,mts_aggregate_1,2014,5.042
yem,sex_f,edu_isced11_0,mts_aggregate_2,2014,3.087
yem,sex_f,edu_isced11_0,mts_aggregate_total,2014,8.129
yem,sex_f,edu_isced11_0,mts_details_mrd,2014,3.087
yem,sex_f,edu_isced11_0,mts_details_sgle,2014,4.321
yem,sex_f,edu_isced11_0,mts_details_total,2014,8.129
yem,sex_f,edu_isced11_2,mts_aggregate_1,2014,5.322
yem,sex_f,edu_isced11_2,mts_aggregate_2,2014,5.656
yem,sex_f,edu_isced11_2,mts_aggregate_total,2014,10.978
yem,sex_f,edu_isced11_2,mts_details_mrd,2014,5.656
yem,sex_f,edu_isced11_2,mts_details_sgle,2014,4.8
yem,sex_f,edu_isced11_2,mts_details_total,2014,10.978
yem,sex_f,edu_isced11_3,mts_aggregate_1,2014,5.753
yem,sex_f,edu_isced11_3,mts_aggregate_2,2014,9.301
yem,sex_f,edu_isced11_3,mts_aggregate_total,2014,15.053
yem,sex_f,edu_isced11_3,mts_details_mrd,2014,9.301
yem,sex_f,edu_isced11_3,mts_details_sep,2014,0.755
yem,sex_f,edu_isced11_3,mts_details_sgle,2014,4.481
yem,sex_f,edu_isced11_3,mts_details_total,2014,15.053
yem,sex_f,edu_isced11_3,mts_details_wid,2014,0.517
yem,sex_f,edu_isced11_4,mts_aggregate_1,2014,7.986
yem,sex_f,edu_isced11_4,mts_aggregate_2,2014,8.183
yem,sex_f,edu_isced11_4,mts_aggregate_total,2014,16.169
yem,sex_f,edu_isced11_4,mts_details_mrd,2014,8.183
yem,sex_f,edu_isced11_4,mts_details_sgle,2014,7.372
yem,sex_f,edu_isced11_4,mts_details_total,2014,16.169
yem,sex_f,edu_isced11_6,mts_aggregate_1,2014,15.126
yem,sex_f,edu_isced11_6,mts_aggregate_2,2014,17.124
yem,sex_f,edu_isced11_6,mts_aggregate_total,2014,32.25
yem,sex_f,edu_isced11_6,mts_details_mrd,2014,17.124
yem,sex_f,edu_isced11_6,mts_details_sep,2014,0.923
yem,sex_f,edu_isced11_6,mts_details_sgle,2014,14.126
yem,sex_f,edu_isced11_6,mts_details_total,2014,32.25
yem,sex_f,edu_isced11_7,mts_aggregate_total,2014,1.656
yem,sex_f,edu_isced11_7,mts_details_total,2014,1.656
yem,sex_f,edu_isced11_total,mts_aggregate_1,2014,45.516
yem,sex_f,edu_isced11_total,mts_aggregate_2,2014,50.121
yem,sex_f,edu_isced11_total,mts_aggregate_total,2014,95.637
yem,sex_f,edu_isced11_total,mts_details_mrd,2014,50.121
yem,sex_f,edu_isced11_total,mts_details_sep,2014,3.463
yem,sex_f,edu_isced11_total,mts_details_sgle,2014,38.476
yem,sex_f,edu_isced11_total,mts_details_total,2014,95.637
yem,sex_f,edu_isced11_total,mts_details_wid,2014,3.578
yem,sex_f,edu_isced11_x,mts_aggregate_1,2014,5.243
yem,sex_f,edu_isced11_x,mts_aggregate_2,2014,5.319
yem,sex_f,edu_isced11_x,mts_aggregate_total,2014,10.561
yem,sex_f,edu_isced11_x,mts_details_mrd,2014,5.319
yem,sex_f,edu_isced11_x,mts_details_sgle,2014,2.473
yem,sex_f,edu_isced11_x,mts_details_total,2014,10.561
yem,sex_f,edu_isced11_x,mts_details_wid,2014,2.486
yem,sex_m,edu_aggregate_adv,mts_aggregate_1,2014,25.732
yem,sex_m,edu_aggregate_adv,mts_aggregate_2,2014,208.566
yem,sex_m,edu_aggregate_adv,mts_aggregate_total,2014,234.298
yem,sex_m,edu_aggregate_adv,mts_details_mrd,2014,208.566
yem,sex_m,edu_aggregate_adv,mts_details_sep,2014,1.168
yem,sex_m,edu_aggregate_adv,mts_details_sgle,2014,23.85
yem,sex_m,edu_aggregate_adv,mts_details_total,2014,234.298
yem,sex_m,edu_aggregate_bas,mts_aggregate_1,2014,172.537
yem,sex_m,edu_aggregate_bas,mts_aggregate_2,2014,305.811
yem,sex_m,edu_aggregate_bas,mts_aggregate_total,2014,478.348
yem,sex_m,edu_aggregate_bas,mts_details_mrd,2014,305.811
yem,sex_m,edu_aggregate_bas,mts_details_sep,2014,5.809
yem,sex_m,edu_aggregate_bas,mts_details_sgle,2014,166.5
yem,sex_m,edu_aggregate_bas,mts_details_total,2014,478.348
yem,sex_m,edu_aggregate_int,mts_aggregate_1,2014,127.166
yem,sex_m,edu_aggregate_int,mts_aggregate_2,2014,403.515
yem,sex_m,edu_aggregate_int,mts_aggregate_total,2014,530.681
