ref_area,sex,classif1,classif2,time,ees_tees_sex_edu_mts_nb
moz,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,18.568
moz,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,24.004
moz,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,37.138
moz,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,52.467
moz,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,55.706
moz,sex_f,edu_aggregate_adv,mts_aggregate_total,2022,76.47
moz,sex_f,edu_aggregate_adv,mts_details_mrd,2015,13.425
moz,sex_f,edu_aggregate_adv,mts_details_mrd,2022,22.717
moz,sex_f,edu_aggregate_adv,mts_details_sep,2015,5.015
moz,sex_f,edu_aggregate_adv,mts_details_sep,2022,12.514
moz,sex_f,edu_aggregate_adv,mts_details_sgle,2015,10.937
moz,sex_f,edu_aggregate_adv,mts_details_sgle,2022,8.006
moz,sex_f,edu_aggregate_adv,mts_details_total,2015,55.706
moz,sex_f,edu_aggregate_adv,mts_details_total,2022,76.47
moz,sex_f,edu_aggregate_adv,mts_details_union,2015,23.713
moz,sex_f,edu_aggregate_adv,mts_details_union,2022,29.749
moz,sex_f,edu_aggregate_adv,mts_details_wid,2015,2.616
moz,sex_f,edu_aggregate_adv,mts_details_wid,2022,3.484
moz,sex_f,edu_aggregate_bas,mts_aggregate_1,2015,44.991
moz,sex_f,edu_aggregate_bas,mts_aggregate_1,2022,118.192
moz,sex_f,edu_aggregate_bas,mts_aggregate_2,2015,30.645
moz,sex_f,edu_aggregate_bas,mts_aggregate_2,2022,86.256
moz,sex_f,edu_aggregate_bas,mts_aggregate_total,2015,75.636
moz,sex_f,edu_aggregate_bas,mts_aggregate_total,2022,204.447
moz,sex_f,edu_aggregate_bas,mts_details_mrd,2015,9.155
moz,sex_f,edu_aggregate_bas,mts_details_mrd,2022,7.99
moz,sex_f,edu_aggregate_bas,mts_details_sep,2015,15.706
moz,sex_f,edu_aggregate_bas,mts_details_sep,2022,57.26
moz,sex_f,edu_aggregate_bas,mts_details_sgle,2015,21.569
moz,sex_f,edu_aggregate_bas,mts_details_sgle,2022,44.511
moz,sex_f,edu_aggregate_bas,mts_details_total,2015,75.636
moz,sex_f,edu_aggregate_bas,mts_details_total,2022,204.447
moz,sex_f,edu_aggregate_bas,mts_details_union,2015,21.491
moz,sex_f,edu_aggregate_bas,mts_details_union,2022,78.265
moz,sex_f,edu_aggregate_bas,mts_details_wid,2015,7.716
moz,sex_f,edu_aggregate_bas,mts_details_wid,2022,16.421
moz,sex_f,edu_aggregate_int,mts_aggregate_1,2015,42.983
moz,sex_f,edu_aggregate_int,mts_aggregate_1,2022,81.624
moz,sex_f,edu_aggregate_int,mts_aggregate_2,2015,44.58
moz,sex_f,edu_aggregate_int,mts_aggregate_2,2022,101.034
moz,sex_f,edu_aggregate_int,mts_aggregate_total,2015,87.563
moz,sex_f,edu_aggregate_int,mts_aggregate_total,2022,182.658
moz,sex_f,edu_aggregate_int,mts_details_mrd,2015,13.113
moz,sex_f,edu_aggregate_int,mts_details_mrd,2022,21.322
moz,sex_f,edu_aggregate_int,mts_details_sep,2015,12.1
moz,sex_f,edu_aggregate_int,mts_details_sep,2022,33.335
moz,sex_f,edu_aggregate_int,mts_details_sgle,2015,26.311
moz,sex_f,edu_aggregate_int,mts_details_sgle,2022,41.084
moz,sex_f,edu_aggregate_int,mts_details_total,2015,87.563
moz,sex_f,edu_aggregate_int,mts_details_total,2022,182.658
moz,sex_f,edu_aggregate_int,mts_details_union,2015,31.467
moz,sex_f,edu_aggregate_int,mts_details_union,2022,79.712
moz,sex_f,edu_aggregate_int,mts_details_wid,2015,4.572
moz,sex_f,edu_aggregate_int,mts_details_wid,2022,7.205
moz,sex_f,edu_aggregate_ltb,mts_aggregate_1,2015,30.074
moz,sex_f,edu_aggregate_ltb,mts_aggregate_1,2022,33.982
moz,sex_f,edu_aggregate_ltb,mts_aggregate_2,2015,26.15
moz,sex_f,edu_aggregate_ltb,mts_aggregate_2,2022,28.109
moz,sex_f,edu_aggregate_ltb,mts_aggregate_total,2015,56.224
moz,sex_f,edu_aggregate_ltb,mts_aggregate_total,2022,62.091
moz,sex_f,edu_aggregate_ltb,mts_details_mrd,2015,3.892
moz,sex_f,edu_aggregate_ltb,mts_details_sep,2015,10.026
moz,sex_f,edu_aggregate_ltb,mts_details_sep,2022,15.684
moz,sex_f,edu_aggregate_ltb,mts_details_sgle,2015,13.985
moz,sex_f,edu_aggregate_ltb,mts_details_sgle,2022,9.821
moz,sex_f,edu_aggregate_ltb,mts_details_total,2015,56.224
moz,sex_f,edu_aggregate_ltb,mts_details_total,2022,62.091
moz,sex_f,edu_aggregate_ltb,mts_details_union,2015,22.259
moz,sex_f,edu_aggregate_ltb,mts_details_union,2022,26.234
moz,sex_f,edu_aggregate_ltb,mts_details_wid,2015,6.064
moz,sex_f,edu_aggregate_ltb,mts_details_wid,2022,8.476
moz,sex_f,edu_aggregate_total,mts_aggregate_1,2015,136.842
moz,sex_f,edu_aggregate_total,mts_aggregate_1,2022,259.142
moz,sex_f,edu_aggregate_total,mts_aggregate_2,2015,138.846
moz,sex_f,edu_aggregate_total,mts_aggregate_2,2022,269.253
moz,sex_f,edu_aggregate_total,mts_aggregate_total,2015,275.689
moz,sex_f,edu_aggregate_total,mts_aggregate_total,2022,528.395
moz,sex_f,edu_aggregate_total,mts_details_mrd,2015,39.584
moz,sex_f,edu_aggregate_total,mts_details_mrd,2022,53.905
moz,sex_f,edu_aggregate_total,mts_details_sep,2015,42.847
moz,sex_f,edu_aggregate_total,mts_details_sep,2022,119.505
moz,sex_f,edu_aggregate_total,mts_details_sgle,2015,72.802
moz,sex_f,edu_aggregate_total,mts_details_sgle,2022,103.878
moz,sex_f,edu_aggregate_total,mts_details_total,2015,275.689
moz,sex_f,edu_aggregate_total,mts_details_total,2022,528.395
moz,sex_f,edu_aggregate_total,mts_details_union,2015,99.262
