ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_geo_nb
pak,sex_f,eco_aggregate_agr,geo_cov_nat,2009,7185.868
pak,sex_f,eco_aggregate_agr,geo_cov_nat,2010,7744.53
pak,sex_f,eco_aggregate_agr,geo_cov_nat,2011,8336.438
pak,sex_f,eco_aggregate_agr,geo_cov_nat,2013,8780.28
pak,sex_f,eco_aggregate_agr,geo_cov_nat,2014,8981.535
pak,sex_f,eco_aggregate_agr,geo_cov_nat,2015,8973.291
pak,sex_f,eco_aggregate_agr,geo_cov_rur,2009,6953.135
pak,sex_f,eco_aggregate_agr,geo_cov_rur,2010,7514.131
pak,sex_f,eco_aggregate_agr,geo_cov_rur,2011,8032.576
pak,sex_f,eco_aggregate_agr,geo_cov_rur,2013,8337.899
pak,sex_f,eco_aggregate_agr,geo_cov_rur,2014,8751.978
pak,sex_f,eco_aggregate_agr,geo_cov_rur,2015,8774.053
pak,sex_f,eco_aggregate_agr,geo_cov_urb,2009,232.733
pak,sex_f,eco_aggregate_agr,geo_cov_urb,2010,230.399
pak,sex_f,eco_aggregate_agr,geo_cov_urb,2011,303.863
pak,sex_f,eco_aggregate_agr,geo_cov_urb,2013,442.381
pak,sex_f,eco_aggregate_agr,geo_cov_urb,2014,229.558
pak,sex_f,eco_aggregate_agr,geo_cov_urb,2015,199.239
pak,sex_f,eco_aggregate_con,geo_cov_nat,2009,41.95
pak,sex_f,eco_aggregate_con,geo_cov_nat,2010,25.528
pak,sex_f,eco_aggregate_con,geo_cov_nat,2011,23.176
pak,sex_f,eco_aggregate_con,geo_cov_nat,2013,27.031
pak,sex_f,eco_aggregate_con,geo_cov_nat,2014,42.465
pak,sex_f,eco_aggregate_con,geo_cov_nat,2015,26.94
pak,sex_f,eco_aggregate_con,geo_cov_rur,2009,21.401
pak,sex_f,eco_aggregate_con,geo_cov_rur,2010,18.119
pak,sex_f,eco_aggregate_con,geo_cov_rur,2011,14.937
pak,sex_f,eco_aggregate_con,geo_cov_rur,2013,19.578
pak,sex_f,eco_aggregate_con,geo_cov_rur,2014,27.224
pak,sex_f,eco_aggregate_con,geo_cov_rur,2015,21.78
pak,sex_f,eco_aggregate_con,geo_cov_urb,2009,20.549
pak,sex_f,eco_aggregate_con,geo_cov_urb,2010,7.409
pak,sex_f,eco_aggregate_con,geo_cov_urb,2011,8.239
pak,sex_f,eco_aggregate_con,geo_cov_urb,2013,7.454
pak,sex_f,eco_aggregate_con,geo_cov_urb,2014,15.241
pak,sex_f,eco_aggregate_con,geo_cov_urb,2015,5.16
pak,sex_f,eco_aggregate_man,geo_cov_nat,2009,1204.467
pak,sex_f,eco_aggregate_man,geo_cov_nat,2010,1180.028
pak,sex_f,eco_aggregate_man,geo_cov_nat,2011,1266.608
pak,sex_f,eco_aggregate_man,geo_cov_nat,2013,1280.738
pak,sex_f,eco_aggregate_man,geo_cov_nat,2014,1562.321
pak,sex_f,eco_aggregate_man,geo_cov_nat,2015,1796.787
pak,sex_f,eco_aggregate_man,geo_cov_rur,2009,719.062
pak,sex_f,eco_aggregate_man,geo_cov_rur,2010,723.667
pak,sex_f,eco_aggregate_man,geo_cov_rur,2011,783.055
pak,sex_f,eco_aggregate_man,geo_cov_rur,2013,758.151
pak,sex_f,eco_aggregate_man,geo_cov_rur,2014,982.613
pak,sex_f,eco_aggregate_man,geo_cov_rur,2015,1114.991
pak,sex_f,eco_aggregate_man,geo_cov_urb,2009,485.405
pak,sex_f,eco_aggregate_man,geo_cov_urb,2010,456.361
pak,sex_f,eco_aggregate_man,geo_cov_urb,2011,483.553
pak,sex_f,eco_aggregate_man,geo_cov_urb,2013,522.588
pak,sex_f,eco_aggregate_man,geo_cov_urb,2014,579.708
pak,sex_f,eco_aggregate_man,geo_cov_urb,2015,681.796
pak,sex_f,eco_aggregate_mel,geo_cov_nat,2009,3.336
pak,sex_f,eco_aggregate_mel,geo_cov_nat,2010,7.983
pak,sex_f,eco_aggregate_mel,geo_cov_nat,2013,9.173
pak,sex_f,eco_aggregate_mel,geo_cov_nat,2014,10.433
pak,sex_f,eco_aggregate_mel,geo_cov_nat,2015,12.004
pak,sex_f,eco_aggregate_mel,geo_cov_rur,2013,5.48
pak,sex_f,eco_aggregate_mel,geo_cov_urb,2010,5.05
pak,sex_f,eco_aggregate_mel,geo_cov_urb,2013,3.692
pak,sex_f,eco_aggregate_mel,geo_cov_urb,2014,9.803
pak,sex_f,eco_aggregate_mel,geo_cov_urb,2015,9.103
pak,sex_f,eco_aggregate_mkt,geo_cov_nat,2009,215.15
pak,sex_f,eco_aggregate_mkt,geo_cov_nat,2010,271.822
pak,sex_f,eco_aggregate_mkt,geo_cov_nat,2011,231.227
pak,sex_f,eco_aggregate_mkt,geo_cov_nat,2013,268.57
pak,sex_f,eco_aggregate_mkt,geo_cov_nat,2014,272.587
pak,sex_f,eco_aggregate_mkt,geo_cov_nat,2015,244.768
pak,sex_f,eco_aggregate_mkt,geo_cov_rur,2009,105.332
pak,sex_f,eco_aggregate_mkt,geo_cov_rur,2010,136.741
pak,sex_f,eco_aggregate_mkt,geo_cov_rur,2011,126.641
pak,sex_f,eco_aggregate_mkt,geo_cov_rur,2013,148.634
pak,sex_f,eco_aggregate_mkt,geo_cov_rur,2014,125.865
pak,sex_f,eco_aggregate_mkt,geo_cov_rur,2015,113.654
pak,sex_f,eco_aggregate_mkt,geo_cov_urb,2009,109.818
pak,sex_f,eco_aggregate_mkt,geo_cov_urb,2010,135.081
pak,sex_f,eco_aggregate_mkt,geo_cov_urb,2011,104.586
pak,sex_f,eco_aggregate_mkt,geo_cov_urb,2013,119.936
