ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_geo_nb
col,sex_f,eco_aggregate_agr,geo_cov_nat,2002,392.948
col,sex_f,eco_aggregate_agr,geo_cov_nat,2003,468.949
col,sex_f,eco_aggregate_agr,geo_cov_nat,2004,458.209
col,sex_f,eco_aggregate_agr,geo_cov_nat,2005,458.904
col,sex_f,eco_aggregate_agr,geo_cov_nat,2006,416.435
col,sex_f,eco_aggregate_agr,geo_cov_nat,2007,370.962
col,sex_f,eco_aggregate_agr,geo_cov_nat,2008,405.204
col,sex_f,eco_aggregate_agr,geo_cov_nat,2009,446.479
col,sex_f,eco_aggregate_agr,geo_cov_nat,2010,539.879
col,sex_f,eco_aggregate_agr,geo_cov_nat,2011,569.917
col,sex_f,eco_aggregate_agr,geo_cov_nat,2012,641.903
col,sex_f,eco_aggregate_agr,geo_cov_nat,2013,611.882
col,sex_f,eco_aggregate_agr,geo_cov_nat,2014,622.456
col,sex_f,eco_aggregate_agr,geo_cov_nat,2015,662.406
col,sex_f,eco_aggregate_agr,geo_cov_nat,2016,669.644
col,sex_f,eco_aggregate_agr,geo_cov_nat,2017,721.411
col,sex_f,eco_aggregate_agr,geo_cov_nat,2018,727.599
col,sex_f,eco_aggregate_agr,geo_cov_nat,2019,603.549
col,sex_f,eco_aggregate_agr,geo_cov_nat,2020,544.833
col,sex_f,eco_aggregate_agr,geo_cov_rur,2002,311.925
col,sex_f,eco_aggregate_agr,geo_cov_rur,2003,384.539
col,sex_f,eco_aggregate_agr,geo_cov_rur,2004,354.243
col,sex_f,eco_aggregate_agr,geo_cov_rur,2005,359.888
col,sex_f,eco_aggregate_agr,geo_cov_rur,2006,340.164
col,sex_f,eco_aggregate_agr,geo_cov_rur,2007,292.075
col,sex_f,eco_aggregate_agr,geo_cov_rur,2008,311.649
col,sex_f,eco_aggregate_agr,geo_cov_rur,2009,364.388
col,sex_f,eco_aggregate_agr,geo_cov_rur,2010,440.853
col,sex_f,eco_aggregate_agr,geo_cov_rur,2011,469.765
col,sex_f,eco_aggregate_agr,geo_cov_rur,2012,532.38
col,sex_f,eco_aggregate_agr,geo_cov_rur,2013,513.885
col,sex_f,eco_aggregate_agr,geo_cov_rur,2014,522.227
col,sex_f,eco_aggregate_agr,geo_cov_rur,2015,553.471
col,sex_f,eco_aggregate_agr,geo_cov_rur,2016,560.729
col,sex_f,eco_aggregate_agr,geo_cov_rur,2017,612.594
col,sex_f,eco_aggregate_agr,geo_cov_rur,2018,618.653
col,sex_f,eco_aggregate_agr,geo_cov_rur,2019,497.289
col,sex_f,eco_aggregate_agr,geo_cov_rur,2020,442.645
col,sex_f,eco_aggregate_agr,geo_cov_urb,2002,81.023
col,sex_f,eco_aggregate_agr,geo_cov_urb,2003,84.41
col,sex_f,eco_aggregate_agr,geo_cov_urb,2004,103.966
col,sex_f,eco_aggregate_agr,geo_cov_urb,2005,99.016
col,sex_f,eco_aggregate_agr,geo_cov_urb,2006,76.271
col,sex_f,eco_aggregate_agr,geo_cov_urb,2007,78.888
col,sex_f,eco_aggregate_agr,geo_cov_urb,2008,93.555
col,sex_f,eco_aggregate_agr,geo_cov_urb,2009,82.09
col,sex_f,eco_aggregate_agr,geo_cov_urb,2010,99.025
col,sex_f,eco_aggregate_agr,geo_cov_urb,2011,100.152
col,sex_f,eco_aggregate_agr,geo_cov_urb,2012,109.523
col,sex_f,eco_aggregate_agr,geo_cov_urb,2013,97.997
col,sex_f,eco_aggregate_agr,geo_cov_urb,2014,100.229
col,sex_f,eco_aggregate_agr,geo_cov_urb,2015,108.936
col,sex_f,eco_aggregate_agr,geo_cov_urb,2016,108.916
col,sex_f,eco_aggregate_agr,geo_cov_urb,2017,108.817
col,sex_f,eco_aggregate_agr,geo_cov_urb,2018,108.946
col,sex_f,eco_aggregate_agr,geo_cov_urb,2019,106.26
col,sex_f,eco_aggregate_agr,geo_cov_urb,2020,102.187
col,sex_f,eco_aggregate_con,geo_cov_nat,2002,28.85
col,sex_f,eco_aggregate_con,geo_cov_nat,2003,24.381
col,sex_f,eco_aggregate_con,geo_cov_nat,2004,28.576
col,sex_f,eco_aggregate_con,geo_cov_nat,2005,25.204
col,sex_f,eco_aggregate_con,geo_cov_nat,2006,33.924
col,sex_f,eco_aggregate_con,geo_cov_nat,2007,44.692
col,sex_f,eco_aggregate_con,geo_cov_nat,2008,29.847
col,sex_f,eco_aggregate_con,geo_cov_nat,2009,25.814
col,sex_f,eco_aggregate_con,geo_cov_nat,2010,34.681
col,sex_f,eco_aggregate_con,geo_cov_nat,2011,45.511
col,sex_f,eco_aggregate_con,geo_cov_nat,2012,51.816
col,sex_f,eco_aggregate_con,geo_cov_nat,2013,56.996
col,sex_f,eco_aggregate_con,geo_cov_nat,2014,60.448
col,sex_f,eco_aggregate_con,geo_cov_nat,2015,61.226
col,sex_f,eco_aggregate_con,geo_cov_nat,2016,58.666
col,sex_f,eco_aggregate_con,geo_cov_nat,2017,60.468
col,sex_f,eco_aggregate_con,geo_cov_nat,2018,77.927
col,sex_f,eco_aggregate_con,geo_cov_nat,2019,88.382
col,sex_f,eco_aggregate_con,geo_cov_nat,2020,84.657
col,sex_f,eco_aggregate_con,geo_cov_rur,2002,4.067
col,sex_f,eco_aggregate_con,geo_cov_rur,2003,2.854
col,sex_f,eco_aggregate_con,geo_cov_rur,2004,1.865
col,sex_f,eco_aggregate_con,geo_cov_rur,2005,1.621
col,sex_f,eco_aggregate_con,geo_cov_rur,2006,2.539
col,sex_f,eco_aggregate_con,geo_cov_rur,2007,11.001
col,sex_f,eco_aggregate_con,geo_cov_rur,2008,1.773
col,sex_f,eco_aggregate_con,geo_cov_rur,2009,0.896
col,sex_f,eco_aggregate_con,geo_cov_rur,2010,2.954
col,sex_f,eco_aggregate_con,geo_cov_rur,2011,2.387
col,sex_f,eco_aggregate_con,geo_cov_rur,2012,1.789
col,sex_f,eco_aggregate_con,geo_cov_rur,2013,1.462
col,sex_f,eco_aggregate_con,geo_cov_rur,2014,5.84
col,sex_f,eco_aggregate_con,geo_cov_rur,2015,4.665
col,sex_f,eco_aggregate_con,geo_cov_rur,2016,3.785
col,sex_f,eco_aggregate_con,geo_cov_rur,2017,3.741
col,sex_f,eco_aggregate_con,geo_cov_rur,2018,3.561
col,sex_f,eco_aggregate_con,geo_cov_rur,2019,4.606
col,sex_f,eco_aggregate_con,geo_cov_rur,2020,6.362
col,sex_f,eco_aggregate_con,geo_cov_urb,2002,24.783
col,sex_f,eco_aggregate_con,geo_cov_urb,2003,21.528
col,sex_f,eco_aggregate_con,geo_cov_urb,2004,26.711
col,sex_f,eco_aggregate_con,geo_cov_urb,2005,23.582
col,sex_f,eco_aggregate_con,geo_cov_urb,2006,31.384
col,sex_f,eco_aggregate_con,geo_cov_urb,2007,33.691
col,sex_f,eco_aggregate_con,geo_cov_urb,2008,28.074
col,sex_f,eco_aggregate_con,geo_cov_urb,2009,24.918
col,sex_f,eco_aggregate_con,geo_cov_urb,2010,31.727
col,sex_f,eco_aggregate_con,geo_cov_urb,2011,43.124
col,sex_f,eco_aggregate_con,geo_cov_urb,2012,50.027
col,sex_f,eco_aggregate_con,geo_cov_urb,2013,55.534
col,sex_f,eco_aggregate_con,geo_cov_urb,2014,54.607
col,sex_f,eco_aggregate_con,geo_cov_urb,2015,56.561
col,sex_f,eco_aggregate_con,geo_cov_urb,2016,54.881
