ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_geo_nb
fin,sex_f,eco_aggregate_agr,geo_cov_nat,1995,51.939
fin,sex_f,eco_aggregate_agr,geo_cov_nat,1997,53.31
fin,sex_f,eco_aggregate_agr,geo_cov_nat,1998,47.702
fin,sex_f,eco_aggregate_agr,geo_cov_nat,1999,48.578
fin,sex_f,eco_aggregate_agr,geo_cov_nat,2000,43.928
fin,sex_f,eco_aggregate_agr,geo_cov_nat,2001,43.391
fin,sex_f,eco_aggregate_agr,geo_cov_nat,2002,43.377
fin,sex_f,eco_aggregate_agr,geo_cov_nat,2003,39.738
fin,sex_f,eco_aggregate_agr,geo_cov_nat,2004,34.526
fin,sex_f,eco_aggregate_agr,geo_cov_nat,2005,35.457
fin,sex_f,eco_aggregate_agr,geo_cov_nat,2006,35.45
fin,sex_f,eco_aggregate_agr,geo_cov_nat,2007,31.576
fin,sex_f,eco_aggregate_agr,geo_cov_nat,2008,30.497
fin,sex_f,eco_aggregate_agr,geo_cov_nat,2009,31.633
fin,sex_f,eco_aggregate_agr,geo_cov_nat,2010,33.659
fin,sex_f,eco_aggregate_agr,geo_cov_nat,2011,28.957
fin,sex_f,eco_aggregate_agr,geo_cov_nat,2012,29.104
fin,sex_f,eco_aggregate_agr,geo_cov_nat,2013,26.105
fin,sex_f,eco_aggregate_agr,geo_cov_nat,2014,26.235
fin,sex_f,eco_aggregate_agr,geo_cov_nat,2015,28.605
fin,sex_f,eco_aggregate_agr,geo_cov_nat,2016,24.884
fin,sex_f,eco_aggregate_agr,geo_cov_nat,2017,22.122
fin,sex_f,eco_aggregate_agr,geo_cov_nat,2018,23.806
fin,sex_f,eco_aggregate_agr,geo_cov_nat,2019,24.346
fin,sex_f,eco_aggregate_agr,geo_cov_nat,2020,25.79
fin,sex_f,eco_aggregate_agr,geo_cov_nat,2021,25.343
fin,sex_f,eco_aggregate_agr,geo_cov_nat,2022,25.865
fin,sex_f,eco_aggregate_agr,geo_cov_nat,2023,21.821
fin,sex_f,eco_aggregate_agr,geo_cov_rur,1995,51.062
fin,sex_f,eco_aggregate_agr,geo_cov_rur,1997,50.372
fin,sex_f,eco_aggregate_agr,geo_cov_rur,1998,46.099
fin,sex_f,eco_aggregate_agr,geo_cov_rur,1999,46.37
fin,sex_f,eco_aggregate_agr,geo_cov_rur,2000,40.764
fin,sex_f,eco_aggregate_agr,geo_cov_rur,2001,41.248
fin,sex_f,eco_aggregate_agr,geo_cov_rur,2002,41.158
fin,sex_f,eco_aggregate_agr,geo_cov_rur,2003,38.046
fin,sex_f,eco_aggregate_agr,geo_cov_rur,2004,31.891
fin,sex_f,eco_aggregate_agr,geo_cov_rur,2005,32.426
fin,sex_f,eco_aggregate_agr,geo_cov_rur,2006,33.633
fin,sex_f,eco_aggregate_agr,geo_cov_rur,2007,30.347
fin,sex_f,eco_aggregate_agr,geo_cov_rur,2008,28.548
fin,sex_f,eco_aggregate_agr,geo_cov_rur,2009,29.914
fin,sex_f,eco_aggregate_agr,geo_cov_rur,2010,31.894
fin,sex_f,eco_aggregate_agr,geo_cov_rur,2011,27.82
fin,sex_f,eco_aggregate_agr,geo_cov_rur,2012,20.782
fin,sex_f,eco_aggregate_agr,geo_cov_rur,2013,16.701
fin,sex_f,eco_aggregate_agr,geo_cov_rur,2014,17.338
fin,sex_f,eco_aggregate_agr,geo_cov_rur,2015,19.224
fin,sex_f,eco_aggregate_agr,geo_cov_rur,2016,20.124
fin,sex_f,eco_aggregate_agr,geo_cov_rur,2017,16.147
fin,sex_f,eco_aggregate_agr,geo_cov_rur,2018,16.211
fin,sex_f,eco_aggregate_agr,geo_cov_rur,2019,18.775
fin,sex_f,eco_aggregate_agr,geo_cov_rur,2020,16.054
fin,sex_f,eco_aggregate_agr,geo_cov_rur,2021,16.648
fin,sex_f,eco_aggregate_agr,geo_cov_rur,2022,17.417
fin,sex_f,eco_aggregate_agr,geo_cov_rur,2023,12.907
fin,sex_f,eco_aggregate_agr,geo_cov_urb,1997,2.608
fin,sex_f,eco_aggregate_agr,geo_cov_urb,1998,1.602
fin,sex_f,eco_aggregate_agr,geo_cov_urb,1999,1.852
fin,sex_f,eco_aggregate_agr,geo_cov_urb,2000,2.529
fin,sex_f,eco_aggregate_agr,geo_cov_urb,2001,1.906
fin,sex_f,eco_aggregate_agr,geo_cov_urb,2002,2.22
fin,sex_f,eco_aggregate_agr,geo_cov_urb,2003,1.692
fin,sex_f,eco_aggregate_agr,geo_cov_urb,2004,2.554
fin,sex_f,eco_aggregate_agr,geo_cov_urb,2005,2.573
fin,sex_f,eco_aggregate_agr,geo_cov_urb,2006,1.817
fin,sex_f,eco_aggregate_agr,geo_cov_urb,2007,1.229
fin,sex_f,eco_aggregate_agr,geo_cov_urb,2008,1.95
fin,sex_f,eco_aggregate_agr,geo_cov_urb,2009,1.719
fin,sex_f,eco_aggregate_agr,geo_cov_urb,2010,1.766
fin,sex_f,eco_aggregate_agr,geo_cov_urb,2011,1.137
fin,sex_f,eco_aggregate_agr,geo_cov_urb,2012,8.321
fin,sex_f,eco_aggregate_agr,geo_cov_urb,2013,9.404
fin,sex_f,eco_aggregate_agr,geo_cov_urb,2014,8.897
fin,sex_f,eco_aggregate_agr,geo_cov_urb,2015,9.38
fin,sex_f,eco_aggregate_agr,geo_cov_urb,2016,4.761
fin,sex_f,eco_aggregate_agr,geo_cov_urb,2017,5.975
fin,sex_f,eco_aggregate_agr,geo_cov_urb,2018,7.595
fin,sex_f,eco_aggregate_agr,geo_cov_urb,2019,5.571
fin,sex_f,eco_aggregate_agr,geo_cov_urb,2020,9.736
fin,sex_f,eco_aggregate_agr,geo_cov_urb,2021,8.695
fin,sex_f,eco_aggregate_agr,geo_cov_urb,2022,8.447
fin,sex_f,eco_aggregate_agr,geo_cov_urb,2023,8.914
fin,sex_f,eco_aggregate_agr,geo_cov_x,2000,0.635
fin,sex_f,eco_aggregate_con,geo_cov_nat,1995,8.613
fin,sex_f,eco_aggregate_con,geo_cov_nat,1997,9.058
fin,sex_f,eco_aggregate_con,geo_cov_nat,1998,8.626
fin,sex_f,eco_aggregate_con,geo_cov_nat,1999,10.226
fin,sex_f,eco_aggregate_con,geo_cov_nat,2000,9.736
fin,sex_f,eco_aggregate_con,geo_cov_nat,2001,8.359
fin,sex_f,eco_aggregate_con,geo_cov_nat,2002,12.612
fin,sex_f,eco_aggregate_con,geo_cov_nat,2003,11.994
fin,sex_f,eco_aggregate_con,geo_cov_nat,2004,10.484
fin,sex_f,eco_aggregate_con,geo_cov_nat,2005,11.142
