ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_geo_nb
ben,sex_f,eco_aggregate_agr,geo_cov_nat,2011,561.877
ben,sex_f,eco_aggregate_agr,geo_cov_rur,2011,459.865
ben,sex_f,eco_aggregate_agr,geo_cov_urb,2011,102.012
ben,sex_f,eco_aggregate_con,geo_cov_nat,2011,1.737
ben,sex_f,eco_aggregate_con,geo_cov_rur,2011,0.763
ben,sex_f,eco_aggregate_con,geo_cov_urb,2011,0.974
ben,sex_f,eco_aggregate_man,geo_cov_nat,2011,256.907
ben,sex_f,eco_aggregate_man,geo_cov_rur,2011,141.933
ben,sex_f,eco_aggregate_man,geo_cov_urb,2011,114.974
ben,sex_f,eco_aggregate_mel,geo_cov_nat,2011,6.332
ben,sex_f,eco_aggregate_mel,geo_cov_rur,2011,4.29
ben,sex_f,eco_aggregate_mel,geo_cov_urb,2011,2.043
ben,sex_f,eco_aggregate_mkt,geo_cov_nat,2011,548.94
ben,sex_f,eco_aggregate_mkt,geo_cov_rur,2011,243.888
ben,sex_f,eco_aggregate_mkt,geo_cov_urb,2011,305.053
ben,sex_f,eco_aggregate_pub,geo_cov_nat,2011,158.371
ben,sex_f,eco_aggregate_pub,geo_cov_rur,2011,49.781
ben,sex_f,eco_aggregate_pub,geo_cov_urb,2011,108.59
ben,sex_f,eco_aggregate_total,geo_cov_nat,2011,1534.165
ben,sex_f,eco_aggregate_total,geo_cov_rur,2011,900.52
ben,sex_f,eco_aggregate_total,geo_cov_urb,2011,633.645
ben,sex_f,eco_sector_agr,geo_cov_nat,2011,561.877
ben,sex_f,eco_sector_agr,geo_cov_rur,2011,459.865
ben,sex_f,eco_sector_agr,geo_cov_urb,2011,102.012
ben,sex_f,eco_sector_ind,geo_cov_nat,2011,264.976
ben,sex_f,eco_sector_ind,geo_cov_rur,2011,146.987
ben,sex_f,eco_sector_ind,geo_cov_urb,2011,117.99
ben,sex_f,eco_sector_nag,geo_cov_nat,2011,972.288
ben,sex_f,eco_sector_nag,geo_cov_rur,2011,440.655
ben,sex_f,eco_sector_nag,geo_cov_urb,2011,531.633
ben,sex_f,eco_sector_ser,geo_cov_nat,2011,707.311
ben,sex_f,eco_sector_ser,geo_cov_rur,2011,293.668
ben,sex_f,eco_sector_ser,geo_cov_urb,2011,413.643
ben,sex_f,eco_sector_total,geo_cov_nat,2011,1534.165
ben,sex_f,eco_sector_total,geo_cov_rur,2011,900.52
ben,sex_f,eco_sector_total,geo_cov_urb,2011,633.645
